,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
84,04/05/2020,2020-18,69,3,Albania,AL,ALB,2862427.0,Europe,8.14
85,27/04/2020,2020-17,164,2,Albania,AL,ALB,2862427.0,Europe,9.78
86,20/04/2020,2020-16,116,3,Albania,AL,ALB,2862427.0,Europe,7.02
87,13/04/2020,2020-15,85,2,Albania,AL,ALB,2862427.0,Europe,8.17
88,06/04/2020,2020-14,149,11,Albania,AL,ALB,2862427.0,Europe,9.5
89,30/03/2020,2020-13,123,8,Albania,AL,ALB,2862427.0,Europe,5.94
90,23/03/2020,2020-12,47,1,Albania,AL,ALB,2862427.0,Europe,3.04
91,16/03/2020,2020-11,40,1,Albania,AL,ALB,2862427.0,Europe,1.47
92,09/03/2020,2020-10,2,0,Albania,AL,ALB,2862427.0,Europe,
93,21/12/2020,2020-51,3101,70,Algeria,DZ,DZA,43053054.0,Africa,16.15
94,14/12/2020,2020-50,3850,80,Algeria,DZ,DZA,43053054.0,Africa,22.95
95,07/12/2020,2020-49,6031,106,Algeria,DZ,DZA,43053054.0,Africa,31.1
96,30/11/2020,2020-48,7359,135,Algeria,DZ,DZA,43053054.0,Africa,33.78
97,23/11/2020,2020-47,7183,121,Algeria,DZ,DZA,43053054.0,Africa,29.76
98,16/11/2020,2020-46,5628,106,Algeria,DZ,DZA,43053054.0,Africa,21.85
99,09/11/2020,2020-45,3779,75,Algeria,DZ,DZA,43053054.0,Africa,13.72
100,02/11/2020,2020-44,2129,59,Algeria,DZ,DZA,43053054.0,Africa,8.99
101,26/10/2020,2020-43,1741,58,Algeria,DZ,DZA,43053054.0,Africa,7.13
102,19/10/2020,2020-42,1330,55,Algeria,DZ,DZA,43053054.0,Africa,5.26
103,12/10/2020,2020-41,936,41,Algeria,DZ,DZA,43053054.0,Africa,4.66
104,05/10/2020,2020-40,1069,46,Algeria,DZ,DZA,43053054.0,Africa,5.37
105,28/09/2020,2020-39,1241,42,Algeria,DZ,DZA,43053054.0,Africa,6.53
106,21/09/2020,2020-38,1572,60,Algeria,DZ,DZA,43053054.0,Africa,8.04
107,14/09/2020,2020-37,1890,56,Algeria,DZ,DZA,43053054.0,Africa,9.54
108,07/09/2020,2020-36,2218,55,Algeria,DZ,DZA,43053054.0,Africa,11.39
109,31/08/2020,2020-35,2686,66,Algeria,DZ,DZA,43053054.0,Africa,12.92
110,24/08/2020,2020-34,2877,65,Algeria,DZ,DZA,43053054.0,Africa,14.51
111,17/08/2020,2020-33,3369,68,Algeria,DZ,DZA,43053054.0,Africa,16.53
112,10/08/2020,2020-32,3749,71,Algeria,DZ,DZA,43053054.0,Africa,18.25
113,03/08/2020,2020-31,4108,76,Algeria,DZ,DZA,43053054.0,Africa,19.47
114,27/07/2020,2020-30,4273,77,Algeria,DZ,DZA,43053054.0,Africa,18.96
115,20/07/2020,2020-29,3889,67,Algeria,DZ,DZA,43053054.0,Africa,16.59
116,13/07/2020,2020-28,3254,59,Algeria,DZ,DZA,43053054.0,Africa,13.76
117,06/07/2020,2020-27,2668,55,Algeria,DZ,DZA,43053054.0,Africa,9.69
118,29/06/2020,2020-26,1502,52,Algeria,DZ,DZA,43053054.0,Africa,5.47
119,22/06/2020,2020-25,852,78,Algeria,DZ,DZA,43053054.0,Africa,3.76
120,15/06/2020,2020-24,765,60,Algeria,DZ,DZA,43053054.0,Africa,3.54
121,08/06/2020,2020-23,760,54,Algeria,DZ,DZA,43053054.0,Africa,4.29
122,01/06/2020,2020-22,1088,53,Algeria,DZ,DZA,43053054.0,Africa,5.52
123,25/05/2020,2020-21,1287,52,Algeria,DZ,DZA,43053054.0,Africa,6.0
124,18/05/2020,2020-20,1296,46,Algeria,DZ,DZA,43053054.0,Africa,5.91
125,11/05/2020,2020-19,1249,39,Algeria,DZ,DZA,43053054.0,Africa,5.44
126,04/05/2020,2020-18,1092,38,Algeria,DZ,DZA,43053054.0,Africa,4.29
127,27/04/2020,2020-17,753,50,Algeria,DZ,DZA,43053054.0,Africa,3.41
128,20/04/2020,2020-16,715,82,Algeria,DZ,DZA,43053054.0,Africa,3.04
129,13/04/2020,2020-15,594,141,Algeria,DZ,DZA,43053054.0,Africa,3.26
130,06/04/2020,2020-14,809,121,Algeria,DZ,DZA,43053054.0,Africa,2.6
131,30/03/2020,2020-13,310,14,Algeria,DZ,DZA,43053054.0,Africa,1.08
132,23/03/2020,2020-12,153,13,Algeria,DZ,DZA,43053054.0,Africa,0.42
133,16/03/2020,2020-11,28,4,Algeria,DZ,DZA,43053054.0,Africa,0.1
134,09/03/2020,2020-10,17,0,Algeria,DZ,DZA,43053054.0,Africa,0.05
135,02/03/2020,2020-09,3,0,Algeria,DZ,DZA,43053054.0,Africa,0.01
136,24/02/2020,2020-08,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
137,17/02/2020,2020-07,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
138,10/02/2020,2020-06,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
139,03/02/2020,2020-05,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
140,27/01/2020,2020-04,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
141,20/01/2020,2020-03,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
142,13/01/2020,2020-02,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
143,06/01/2020,2020-01,0,0,Algeria,DZ,DZA,43053054.0,Africa,
144,21/12/2020,2020-51,239,2,Andorra,AD,AND,76177.0,Europe,691.81
145,14/12/2020,2020-50,288,1,Andorra,AD,AND,76177.0,Europe,821.77
146,07/12/2020,2020-49,338,2,Andorra,AD,AND,76177.0,Europe,1042.31
147,30/11/2020,2020-48,456,0,Andorra,AD,AND,76177.0,Europe,1102.7
148,23/11/2020,2020-47,384,0,Andorra,AD,AND,76177.0,Europe,1146.02
149,16/11/2020,2020-46,489,1,Andorra,AD,AND,76177.0,Europe,1374.43
150,09/11/2020,2020-45,558,0,Andorra,AD,AND,76177.0,Europe,1765.62
151,02/11/2020,2020-44,787,6,Andorra,AD,AND,76177.0,Europe,1900.84
152,26/10/2020,2020-43,661,10,Andorra,AD,AND,76177.0,Europe,1761.69
153,19/10/2020,2020-42,681,4,Andorra,AD,AND,76177.0,Europe,1663.23
154,12/10/2020,2020-41,586,2,Andorra,AD,AND,76177.0,Europe,1128.95
155,05/10/2020,2020-40,274,0,Andorra,AD,AND,76177.0,Europe,716.75
156,28/09/2020,2020-39,272,0,Andorra,AD,AND,76177.0,Europe,645.86
157,21/09/2020,2020-38,220,0,Andorra,AD,AND,76177.0,Europe,458.14
158,14/09/2020,2020-37,129,0,Andorra,AD,AND,76177.0,Europe,288.8
159,07/09/2020,2020-36,91,0,Andorra,AD,AND,76177.0,Europe,223.16
160,31/08/2020,2020-35,79,0,Andorra,AD,AND,76177.0,Europe,177.22
161,24/08/2020,2020-34,56,0,Andorra,AD,AND,76177.0,Europe,116.83
162,17/08/2020,2020-33,33,1,Andorra,AD,AND,76177.0,Europe,84.01
163,10/08/2020,2020-32,31,0,Andorra,AD,AND,76177.0,Europe,77.45
164,03/08/2020,2020-31,28,0,Andorra,AD,AND,76177.0,Europe,59.07
165,27/07/2020,2020-30,17,0,Andorra,AD,AND,76177.0,Europe,55.13
166,20/07/2020,2020-29,25,0,Andorra,AD,AND,76177.0,Europe,32.82
167,13/07/2020,2020-28,0,0,Andorra,AD,AND,76177.0,Europe,0.0
168,06/07/2020,2020-27,0,0,Andorra,AD,AND,76177.0,Europe,0.0
169,29/06/2020,2020-26,0,0,Andorra,AD,AND,76177.0,Europe,2.63
170,22/06/2020,2020-25,2,1,Andorra,AD,AND,76177.0,Europe,3.94
171,15/06/2020,2020-24,1,0,Andorra,AD,AND,76177.0,Europe,116.83
172,08/06/2020,2020-23,88,0,Andorra,AD,AND,76177.0,Europe,116.83
173,01/06/2020,2020-22,1,0,Andorra,AD,AND,76177.0,Europe,3.94
174,25/05/2020,2020-21,2,0,Andorra,AD,AND,76177.0,Europe,10.5
175,18/05/2020,2020-20,6,3,Andorra,AD,AND,76177.0,Europe,17.07
176,11/05/2020,2020-19,7,3,Andorra,AD,AND,76177.0,Europe,19.69
177,04/05/2020,2020-18,8,5,Andorra,AD,AND,76177.0,Europe,45.95
178,27/04/2020,2020-17,27,4,Andorra,AD,AND,76177.0,Europe,133.9
179,20/04/2020,2020-16,75,7,Andorra,AD,AND,76177.0,Europe,278.3
180,13/04/2020,2020-15,137,11,Andorra,AD,AND,76177.0,Europe,399.07
181,06/04/2020,2020-14,167,12,Andorra,AD,AND,76177.0,Europe,509.34
182,30/03/2020,2020-13,221,6,Andorra,AD,AND,76177.0,Europe,431.89
183,23/03/2020,2020-12,108,0,Andorra,AD,AND,76177.0,Europe,148.34
184,16/03/2020,2020-11,5,0,Andorra,AD,AND,76177.0,Europe,
185,21/12/2020,2020-51,456,16,Angola,AO,AGO,31825299.0,Africa,3.48
186,14/12/2020,2020-50,652,17,Angola,AO,AGO,31825299.0,Africa,3.41
187,07/12/2020,2020-49,433,8,Angola,AO,AGO,31825299.0,Africa,3.28
188,30/11/2020,2020-48,610,9,Angola,AO,AGO,31825299.0,Africa,5.43
189,23/11/2020,2020-47,1119,15,Angola,AO,AGO,31825299.0,Africa,6.78
190,16/11/2020,2020-46,1039,19,Angola,AO,AGO,31825299.0,Africa,8.07
191,09/11/2020,2020-45,1530,19,Angola,AO,AGO,31825299.0,Africa,10.4
192,02/11/2020,2020-44,1779,17,Angola,AO,AGO,31825299.0,Africa,10.5
193,26/10/2020,2020-43,1564,26,Angola,AO,AGO,31825299.0,Africa,8.74
194,19/10/2020,2020-42,1216,23,Angola,AO,AGO,31825299.0,Africa,6.57
195,12/10/2020,2020-41,876,25,Angola,AO,AGO,31825299.0,Africa,4.95
196,05/10/2020,2020-40,698,22,Angola,AO,AGO,31825299.0,Africa,4.33
197,28/09/2020,2020-39,681,19,Angola,AO,AGO,31825299.0,Africa,4.2
198,21/09/2020,2020-38,656,20,Angola,AO,AGO,31825299.0,Africa,3.32
199,14/09/2020,2020-37,400,15,Angola,AO,AGO,31825299.0,Africa,2.23
200,07/09/2020,2020-36,311,10,Angola,AO,AGO,31825299.0,Africa,2.4
201,31/08/2020,2020-35,453,11,Angola,AO,AGO,31825299.0,Africa,2.34
202,24/08/2020,2020-34,292,10,Angola,AO,AGO,31825299.0,Africa,1.88
203,17/08/2020,2020-33,307,16,Angola,AO,AGO,31825299.0,Africa,2.3
204,10/08/2020,2020-32,424,18,Angola,AO,AGO,31825299.0,Africa,2.02
205,03/08/2020,2020-31,218,12,Angola,AO,AGO,31825299.0,Africa,1.39
206,27/07/2020,2020-30,225,11,Angola,AO,AGO,31825299.0,Africa,1.33
207,20/07/2020,2020-29,199,3,Angola,AO,AGO,31825299.0,Africa,1.13
208,13/07/2020,2020-28,160,7,Angola,AO,AGO,31825299.0,Africa,0.75
209,06/07/2020,2020-27,79,8,Angola,AO,AGO,31825299.0,Africa,0.53
210,29/06/2020,2020-26,91,2,Angola,AO,AGO,31825299.0,Africa,0.4
211,22/06/2020,2020-25,36,3,Angola,AO,AGO,31825299.0,Africa,0.27
212,15/06/2020,2020-24,49,2,Angola,AO,AGO,31825299.0,Africa,0.17
213,08/06/2020,2020-23,5,0,Angola,AO,AGO,31825299.0,Africa,0.07
214,01/06/2020,2020-22,17,0,Angola,AO,AGO,31825299.0,Africa,0.12
215,25/05/2020,2020-21,21,2,Angola,AO,AGO,31825299.0,Africa,0.08
216,18/05/2020,2020-20,3,0,Angola,AO,AGO,31825299.0,Africa,0.04
217,11/05/2020,2020-19,10,0,Angola,AO,AGO,31825299.0,Africa,0.06
218,04/05/2020,2020-18,9,0,Angola,AO,AGO,31825299.0,Africa,0.03
219,27/04/2020,2020-17,2,0,Angola,AO,AGO,31825299.0,Africa,0.02
220,20/04/2020,2020-16,5,0,Angola,AO,AGO,31825299.0,Africa,0.03
221,13/04/2020,2020-15,5,0,Angola,AO,AGO,31825299.0,Africa,0.04
222,06/04/2020,2020-14,7,0,Angola,AO,AGO,31825299.0,Africa,0.04
223,30/03/2020,2020-13,5,2,Angola,AO,AGO,31825299.0,Africa,0.02
224,23/03/2020,2020-12,2,0,Angola,AO,AGO,31825299.0,Africa,
225,21/12/2020,2020-51,0,0,Anguilla,AI,AIA,14872.0,America,6.72
226,14/12/2020,2020-50,1,0,Anguilla,AI,AIA,14872.0,America,40.34
227,07/12/2020,2020-49,5,0,Anguilla,AI,AIA,14872.0,America,33.62
228,30/11/2020,2020-48,0,0,Anguilla,AI,AIA,14872.0,America,6.72
229,23/11/2020,2020-47,1,0,Anguilla,AI,AIA,14872.0,America,6.72
230,16/11/2020,2020-46,0,0,Anguilla,AI,AIA,14872.0,America,0.0
231,09/11/2020,2020-45,0,0,Anguilla,AI,AIA,14872.0,America,0.0
232,02/11/2020,2020-44,0,0,Anguilla,AI,AIA,14872.0,America,0.0
233,26/10/2020,2020-43,0,0,Anguilla,AI,AIA,14872.0,America,0.0
234,19/10/2020,2020-42,0,0,Anguilla,AI,AIA,14872.0,America,0.0
235,12/10/2020,2020-41,0,0,Anguilla,AI,AIA,14872.0,America,0.0
236,05/10/2020,2020-40,0,0,Anguilla,AI,AIA,14872.0,America,0.0
237,28/09/2020,2020-39,0,0,Anguilla,AI,AIA,14872.0,America,0.0
238,21/09/2020,2020-38,0,0,Anguilla,AI,AIA,14872.0,America,0.0
239,14/09/2020,2020-37,0,0,Anguilla,AI,AIA,14872.0,America,0.0
240,07/09/2020,2020-36,0,0,Anguilla,AI,AIA,14872.0,America,0.0
241,31/08/2020,2020-35,0,0,Anguilla,AI,AIA,14872.0,America,0.0
242,24/08/2020,2020-34,0,0,Anguilla,AI,AIA,14872.0,America,0.0
243,17/08/2020,2020-33,0,0,Anguilla,AI,AIA,14872.0,America,0.0
244,10/08/2020,2020-32,0,0,Anguilla,AI,AIA,14872.0,America,0.0
245,03/08/2020,2020-31,0,0,Anguilla,AI,AIA,14872.0,America,0.0
246,27/07/2020,2020-30,0,0,Anguilla,AI,AIA,14872.0,America,0.0
247,20/07/2020,2020-29,0,0,Anguilla,AI,AIA,14872.0,America,0.0
248,13/07/2020,2020-28,0,0,Anguilla,AI,AIA,14872.0,America,0.0
249,06/07/2020,2020-27,0,0,Anguilla,AI,AIA,14872.0,America,0.0
250,29/06/2020,2020-26,0,0,Anguilla,AI,AIA,14872.0,America,0.0
251,22/06/2020,2020-25,0,0,Anguilla,AI,AIA,14872.0,America,0.0
252,15/06/2020,2020-24,0,0,Anguilla,AI,AIA,14872.0,America,0.0
253,08/06/2020,2020-23,0,0,Anguilla,AI,AIA,14872.0,America,0.0
254,01/06/2020,2020-22,0,0,Anguilla,AI,AIA,14872.0,America,0.0
255,25/05/2020,2020-21,0,0,Anguilla,AI,AIA,14872.0,America,0.0
256,18/05/2020,2020-20,0,0,Anguilla,AI,AIA,14872.0,America,0.0
257,11/05/2020,2020-19,0,0,Anguilla,AI,AIA,14872.0,America,0.0
258,04/05/2020,2020-18,0,0,Anguilla,AI,AIA,14872.0,America,0.0
259,27/04/2020,2020-17,0,0,Anguilla,AI,AIA,14872.0,America,0.0
260,20/04/2020,2020-16,0,0,Anguilla,AI,AIA,14872.0,America,0.0
261,13/04/2020,2020-15,0,0,Anguilla,AI,AIA,14872.0,America,6.72
262,06/04/2020,2020-14,1,0,Anguilla,AI,AIA,14872.0,America,20.17
263,30/03/2020,2020-13,2,0,Anguilla,AI,AIA,14872.0,America,
264,21/12/2020,2020-51,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
265,14/12/2020,2020-50,2,1,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
266,07/12/2020,2020-49,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
267,30/11/2020,2020-48,2,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
268,23/11/2020,2020-47,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,8.24
269,16/11/2020,2020-46,3,1,Antigua_and_Barbuda,AG,ATG,97115.0,America,6.18
270,09/11/2020,2020-45,3,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
271,02/11/2020,2020-44,4,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,9.27
272,26/10/2020,2020-43,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,13.39
273,19/10/2020,2020-42,8,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,12.36
274,12/10/2020,2020-41,4,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,10.3
275,05/10/2020,2020-40,6,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,11.33
276,28/09/2020,2020-39,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,6.18
277,21/09/2020,2020-38,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
278,14/09/2020,2020-37,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
279,07/09/2020,2020-36,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
280,31/08/2020,2020-35,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
281,24/08/2020,2020-34,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,2.06
282,17/08/2020,2020-33,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,2.06
283,10/08/2020,2020-32,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,10.3
284,03/08/2020,2020-31,9,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,15.45
285,27/07/2020,2020-30,6,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,8.24
286,20/07/2020,2020-29,2,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,8.24
287,13/07/2020,2020-28,6,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,9.27
288,06/07/2020,2020-27,3,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,43.25
289,29/06/2020,2020-26,39,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,40.16
290,22/06/2020,2020-25,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0.0
291,15/06/2020,2020-24,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
292,08/06/2020,2020-23,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
293,01/06/2020,2020-22,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0.0
294,25/05/2020,2020-21,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0.0
295,18/05/2020,2020-20,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0.0
296,11/05/2020,2020-19,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
297,04/05/2020,2020-18,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,2.06
298,27/04/2020,2020-17,1,1,Antigua_and_Barbuda,AG,ATG,97115.0,America,3.09
299,20/04/2020,2020-16,2,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,8.24
300,13/04/2020,2020-15,6,2,Antigua_and_Barbuda,AG,ATG,97115.0,America,14.42
301,06/04/2020,2020-14,8,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,14.42
302,30/03/2020,2020-13,6,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
303,23/03/2020,2020-12,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,
304,21/12/2020,2020-51,48955,1231,Argentina,AR,ARG,44780675.0,America,187.63
305,14/12/2020,2020-50,35067,996,Argentina,AR,ARG,44780675.0,America,177.23
306,07/12/2020,2020-49,44299,1297,Argentina,AR,ARG,44780675.0,America,207.1
307,30/11/2020,2020-48,48444,1471,Argentina,AR,ARG,44780675.0,America,241.89
308,23/11/2020,2020-47,59874,1566,Argentina,AR,ARG,44780675.0,America,286.24
309,16/11/2020,2020-46,68307,1876,Argentina,AR,ARG,44780675.0,America,305.84
310,09/11/2020,2020-45,68649,2420,Argentina,AR,ARG,44780675.0,America,338.52
