,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
24,29/06/2020,2020-26,2134,140,Afghanistan,AF,AFG,38041757.0,Asia,16.3
25,22/06/2020,2020-25,4067,110,Afghanistan,AF,AFG,38041757.0,Asia,22.32
26,15/06/2020,2020-24,4424,114,Afghanistan,AF,AFG,38041757.0,Asia,25.13
27,08/06/2020,2020-23,5137,100,Afghanistan,AF,AFG,38041757.0,Asia,25.66
28,01/06/2020,2020-22,4623,39,Afghanistan,AF,AFG,38041757.0,Asia,22.45
29,25/05/2020,2020-21,3918,49,Afghanistan,AF,AFG,38041757.0,Asia,16.25
30,18/05/2020,2020-20,2262,49,Afghanistan,AF,AFG,38041757.0,Asia,10.41
31,11/05/2020,2020-19,1698,35,Afghanistan,AF,AFG,38041757.0,Asia,7.55
32,04/05/2020,2020-18,1173,28,Afghanistan,AF,AFG,38041757.0,Asia,4.49
33,27/04/2020,2020-17,535,24,Afghanistan,AF,AFG,38041757.0,Asia,2.43
34,20/04/2020,2020-16,389,15,Afghanistan,AF,AFG,38041757.0,Asia,1.83
35,13/04/2020,2020-15,308,11,Afghanistan,AF,AFG,38041757.0,Asia,1.3
36,06/04/2020,2020-14,185,3,Afghanistan,AF,AFG,38041757.0,Asia,0.7
37,30/03/2020,2020-13,80,4,Afghanistan,AF,AFG,38041757.0,Asia,0.26
38,23/03/2020,2020-12,18,0,Afghanistan,AF,AFG,38041757.0,Asia,0.08
39,16/03/2020,2020-11,12,0,Afghanistan,AF,AFG,38041757.0,Asia,0.04
40,09/03/2020,2020-10,3,0,Afghanistan,AF,AFG,38041757.0,Asia,0.01
41,02/03/2020,2020-09,1,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
42,24/02/2020,2020-08,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
43,17/02/2020,2020-07,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
44,10/02/2020,2020-06,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
45,03/02/2020,2020-05,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
46,27/01/2020,2020-04,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
47,20/01/2020,2020-03,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
48,13/01/2020,2020-02,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
49,06/01/2020,2020-01,0,0,Afghanistan,AF,AFG,38041757.0,Asia,
50,14/12/2020,2020-50,5542,98,Albania,AL,ALB,2862427.0,Europe,380.97
51,07/12/2020,2020-49,5363,107,Albania,AL,ALB,2862427.0,Europe,357.28
52,30/11/2020,2020-48,4864,99,Albania,AL,ALB,2862427.0,Europe,342.19
53,23/11/2020,2020-47,4931,76,Albania,AL,ALB,2862427.0,Europe,298.87
54,16/11/2020,2020-46,3624,64,Albania,AL,ALB,2862427.0,Europe,231.55
55,09/11/2020,2020-45,3004,41,Albania,AL,ALB,2862427.0,Europe,176.39
56,02/11/2020,2020-44,2045,41,Albania,AL,ALB,2862427.0,Europe,144.88
57,26/10/2020,2020-43,2102,26,Albania,AL,ALB,2862427.0,Europe,131.29
58,19/10/2020,2020-42,1656,31,Albania,AL,ALB,2862427.0,Europe,97.43
59,12/10/2020,2020-41,1133,24,Albania,AL,ALB,2862427.0,Europe,74.76
60,05/10/2020,2020-40,1007,19,Albania,AL,ALB,2862427.0,Europe,65.71
61,28/09/2020,2020-39,874,15,Albania,AL,ALB,2862427.0,Europe,66.59
62,21/09/2020,2020-38,1032,28,Albania,AL,ALB,2862427.0,Europe,74.41
63,14/09/2020,2020-37,1098,18,Albania,AL,ALB,2862427.0,Europe,68.93
64,07/09/2020,2020-36,875,36,Albania,AL,ALB,2862427.0,Europe,63.86
65,31/08/2020,2020-35,953,30,Albania,AL,ALB,2862427.0,Europe,69.87
66,24/08/2020,2020-34,1047,22,Albania,AL,ALB,2862427.0,Europe,70.43
67,17/08/2020,2020-33,969,29,Albania,AL,ALB,2862427.0,Europe,65.01
68,10/08/2020,2020-32,892,33,Albania,AL,ALB,2862427.0,Europe,57.57
69,03/08/2020,2020-31,756,28,Albania,AL,ALB,2862427.0,Europe,49.92
70,27/07/2020,2020-30,673,26,Albania,AL,ALB,2862427.0,Europe,45.73
71,20/07/2020,2020-29,636,19,Albania,AL,ALB,2862427.0,Europe,41.82
72,13/07/2020,2020-28,561,17,Albania,AL,ALB,2862427.0,Europe,36.75
73,06/07/2020,2020-27,491,21,Albania,AL,ALB,2862427.0,Europe,33.75
74,29/06/2020,2020-26,475,11,Albania,AL,ALB,2862427.0,Europe,30.78
75,22/06/2020,2020-25,406,8,Albania,AL,ALB,2862427.0,Europe,23.79
76,15/06/2020,2020-24,275,2,Albania,AL,ALB,2862427.0,Europe,13.42
77,08/06/2020,2020-23,109,1,Albania,AL,ALB,2862427.0,Europe,8.66
78,01/06/2020,2020-22,139,1,Albania,AL,ALB,2862427.0,Europe,6.67
79,25/05/2020,2020-21,52,1,Albania,AL,ALB,2862427.0,Europe,4.54
80,18/05/2020,2020-20,78,0,Albania,AL,ALB,2862427.0,Europe,5.28
81,11/05/2020,2020-19,73,0,Albania,AL,ALB,2862427.0,Europe,4.96
82,04/05/2020,2020-18,69,3,Albania,AL,ALB,2862427.0,Europe,8.14
83,27/04/2020,2020-17,164,2,Albania,AL,ALB,2862427.0,Europe,9.78
84,20/04/2020,2020-16,116,3,Albania,AL,ALB,2862427.0,Europe,7.02
85,13/04/2020,2020-15,85,2,Albania,AL,ALB,2862427.0,Europe,8.17
86,06/04/2020,2020-14,149,11,Albania,AL,ALB,2862427.0,Europe,9.5
87,30/03/2020,2020-13,123,8,Albania,AL,ALB,2862427.0,Europe,5.94
88,23/03/2020,2020-12,47,1,Albania,AL,ALB,2862427.0,Europe,3.04
89,16/03/2020,2020-11,40,1,Albania,AL,ALB,2862427.0,Europe,1.47
90,09/03/2020,2020-10,2,0,Albania,AL,ALB,2862427.0,Europe,
91,14/12/2020,2020-50,3850,80,Algeria,DZ,DZA,43053054.0,Africa,22.95
92,07/12/2020,2020-49,6031,106,Algeria,DZ,DZA,43053054.0,Africa,31.1
93,30/11/2020,2020-48,7359,135,Algeria,DZ,DZA,43053054.0,Africa,33.78
94,23/11/2020,2020-47,7183,121,Algeria,DZ,DZA,43053054.0,Africa,29.76
95,16/11/2020,2020-46,5628,106,Algeria,DZ,DZA,43053054.0,Africa,21.85
96,09/11/2020,2020-45,3779,75,Algeria,DZ,DZA,43053054.0,Africa,13.72
97,02/11/2020,2020-44,2129,59,Algeria,DZ,DZA,43053054.0,Africa,8.99
98,26/10/2020,2020-43,1741,58,Algeria,DZ,DZA,43053054.0,Africa,7.13
99,19/10/2020,2020-42,1330,55,Algeria,DZ,DZA,43053054.0,Africa,5.26
100,12/10/2020,2020-41,936,41,Algeria,DZ,DZA,43053054.0,Africa,4.66
101,05/10/2020,2020-40,1069,46,Algeria,DZ,DZA,43053054.0,Africa,5.37
102,28/09/2020,2020-39,1241,42,Algeria,DZ,DZA,43053054.0,Africa,6.53
103,21/09/2020,2020-38,1572,60,Algeria,DZ,DZA,43053054.0,Africa,8.04
104,14/09/2020,2020-37,1890,56,Algeria,DZ,DZA,43053054.0,Africa,9.54
105,07/09/2020,2020-36,2218,55,Algeria,DZ,DZA,43053054.0,Africa,11.39
106,31/08/2020,2020-35,2686,66,Algeria,DZ,DZA,43053054.0,Africa,12.92
107,24/08/2020,2020-34,2877,65,Algeria,DZ,DZA,43053054.0,Africa,14.51
108,17/08/2020,2020-33,3369,68,Algeria,DZ,DZA,43053054.0,Africa,16.53
109,10/08/2020,2020-32,3749,71,Algeria,DZ,DZA,43053054.0,Africa,18.25
110,03/08/2020,2020-31,4108,76,Algeria,DZ,DZA,43053054.0,Africa,19.47
111,27/07/2020,2020-30,4273,77,Algeria,DZ,DZA,43053054.0,Africa,18.96
112,20/07/2020,2020-29,3889,67,Algeria,DZ,DZA,43053054.0,Africa,16.59
113,13/07/2020,2020-28,3254,59,Algeria,DZ,DZA,43053054.0,Africa,13.76
114,06/07/2020,2020-27,2668,55,Algeria,DZ,DZA,43053054.0,Africa,9.69
115,29/06/2020,2020-26,1502,52,Algeria,DZ,DZA,43053054.0,Africa,5.47
116,22/06/2020,2020-25,852,78,Algeria,DZ,DZA,43053054.0,Africa,3.76
117,15/06/2020,2020-24,765,60,Algeria,DZ,DZA,43053054.0,Africa,3.54
118,08/06/2020,2020-23,760,54,Algeria,DZ,DZA,43053054.0,Africa,4.29
119,01/06/2020,2020-22,1088,53,Algeria,DZ,DZA,43053054.0,Africa,5.52
120,25/05/2020,2020-21,1287,52,Algeria,DZ,DZA,43053054.0,Africa,6.0
121,18/05/2020,2020-20,1296,46,Algeria,DZ,DZA,43053054.0,Africa,5.91
122,11/05/2020,2020-19,1249,39,Algeria,DZ,DZA,43053054.0,Africa,5.44
123,04/05/2020,2020-18,1092,38,Algeria,DZ,DZA,43053054.0,Africa,4.29
124,27/04/2020,2020-17,753,50,Algeria,DZ,DZA,43053054.0,Africa,3.41
125,20/04/2020,2020-16,715,82,Algeria,DZ,DZA,43053054.0,Africa,3.04
126,13/04/2020,2020-15,594,141,Algeria,DZ,DZA,43053054.0,Africa,3.26
127,06/04/2020,2020-14,809,121,Algeria,DZ,DZA,43053054.0,Africa,2.6
128,30/03/2020,2020-13,310,14,Algeria,DZ,DZA,43053054.0,Africa,1.08
129,23/03/2020,2020-12,153,13,Algeria,DZ,DZA,43053054.0,Africa,0.42
130,16/03/2020,2020-11,28,4,Algeria,DZ,DZA,43053054.0,Africa,0.1
131,09/03/2020,2020-10,17,0,Algeria,DZ,DZA,43053054.0,Africa,0.05
132,02/03/2020,2020-09,3,0,Algeria,DZ,DZA,43053054.0,Africa,0.01
133,24/02/2020,2020-08,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
134,17/02/2020,2020-07,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
135,10/02/2020,2020-06,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
136,03/02/2020,2020-05,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
137,27/01/2020,2020-04,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
138,20/01/2020,2020-03,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
139,13/01/2020,2020-02,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
140,06/01/2020,2020-01,0,0,Algeria,DZ,DZA,43053054.0,Africa,
141,14/12/2020,2020-50,288,1,Andorra,AD,AND,76177.0,Europe,821.77
142,07/12/2020,2020-49,338,2,Andorra,AD,AND,76177.0,Europe,1042.31
143,30/11/2020,2020-48,456,0,Andorra,AD,AND,76177.0,Europe,1102.7
144,23/11/2020,2020-47,384,0,Andorra,AD,AND,76177.0,Europe,1146.02
145,16/11/2020,2020-46,489,1,Andorra,AD,AND,76177.0,Europe,1374.43
146,09/11/2020,2020-45,558,0,Andorra,AD,AND,76177.0,Europe,1765.62
147,02/11/2020,2020-44,787,6,Andorra,AD,AND,76177.0,Europe,1900.84
148,26/10/2020,2020-43,661,10,Andorra,AD,AND,76177.0,Europe,1761.69
149,19/10/2020,2020-42,681,4,Andorra,AD,AND,76177.0,Europe,1663.23
150,12/10/2020,2020-41,586,2,Andorra,AD,AND,76177.0,Europe,1128.95
151,05/10/2020,2020-40,274,0,Andorra,AD,AND,76177.0,Europe,716.75
152,28/09/2020,2020-39,272,0,Andorra,AD,AND,76177.0,Europe,645.86
153,21/09/2020,2020-38,220,0,Andorra,AD,AND,76177.0,Europe,458.14
154,14/09/2020,2020-37,129,0,Andorra,AD,AND,76177.0,Europe,288.8
155,07/09/2020,2020-36,91,0,Andorra,AD,AND,76177.0,Europe,223.16
156,31/08/2020,2020-35,79,0,Andorra,AD,AND,76177.0,Europe,177.22
157,24/08/2020,2020-34,56,0,Andorra,AD,AND,76177.0,Europe,116.83
158,17/08/2020,2020-33,33,1,Andorra,AD,AND,76177.0,Europe,84.01
159,10/08/2020,2020-32,31,0,Andorra,AD,AND,76177.0,Europe,77.45
160,03/08/2020,2020-31,28,0,Andorra,AD,AND,76177.0,Europe,59.07
161,27/07/2020,2020-30,17,0,Andorra,AD,AND,76177.0,Europe,55.13
162,20/07/2020,2020-29,25,0,Andorra,AD,AND,76177.0,Europe,32.82
163,13/07/2020,2020-28,0,0,Andorra,AD,AND,76177.0,Europe,0.0
164,06/07/2020,2020-27,0,0,Andorra,AD,AND,76177.0,Europe,0.0
165,29/06/2020,2020-26,0,0,Andorra,AD,AND,76177.0,Europe,2.63
166,22/06/2020,2020-25,2,1,Andorra,AD,AND,76177.0,Europe,3.94
167,15/06/2020,2020-24,1,0,Andorra,AD,AND,76177.0,Europe,116.83
168,08/06/2020,2020-23,88,0,Andorra,AD,AND,76177.0,Europe,116.83
169,01/06/2020,2020-22,1,0,Andorra,AD,AND,76177.0,Europe,3.94
170,25/05/2020,2020-21,2,0,Andorra,AD,AND,76177.0,Europe,10.5
171,18/05/2020,2020-20,6,3,Andorra,AD,AND,76177.0,Europe,17.07
172,11/05/2020,2020-19,7,3,Andorra,AD,AND,76177.0,Europe,19.69
173,04/05/2020,2020-18,8,5,Andorra,AD,AND,76177.0,Europe,45.95
174,27/04/2020,2020-17,27,4,Andorra,AD,AND,76177.0,Europe,133.9
175,20/04/2020,2020-16,75,7,Andorra,AD,AND,76177.0,Europe,278.3
176,13/04/2020,2020-15,137,11,Andorra,AD,AND,76177.0,Europe,399.07
177,06/04/2020,2020-14,167,12,Andorra,AD,AND,76177.0,Europe,509.34
178,30/03/2020,2020-13,221,6,Andorra,AD,AND,76177.0,Europe,431.89
179,23/03/2020,2020-12,108,0,Andorra,AD,AND,76177.0,Europe,148.34
180,16/03/2020,2020-11,5,0,Andorra,AD,AND,76177.0,Europe,
181,14/12/2020,2020-50,652,17,Angola,AO,AGO,31825299.0,Africa,3.41
182,07/12/2020,2020-49,433,8,Angola,AO,AGO,31825299.0,Africa,3.28
183,30/11/2020,2020-48,610,9,Angola,AO,AGO,31825299.0,Africa,5.43
184,23/11/2020,2020-47,1119,15,Angola,AO,AGO,31825299.0,Africa,6.78
185,16/11/2020,2020-46,1039,19,Angola,AO,AGO,31825299.0,Africa,8.07
186,09/11/2020,2020-45,1530,19,Angola,AO,AGO,31825299.0,Africa,10.4
187,02/11/2020,2020-44,1779,17,Angola,AO,AGO,31825299.0,Africa,10.5
188,26/10/2020,2020-43,1564,26,Angola,AO,AGO,31825299.0,Africa,8.74
189,19/10/2020,2020-42,1216,23,Angola,AO,AGO,31825299.0,Africa,6.57
190,12/10/2020,2020-41,876,25,Angola,AO,AGO,31825299.0,Africa,4.95
191,05/10/2020,2020-40,698,22,Angola,AO,AGO,31825299.0,Africa,4.33
192,28/09/2020,2020-39,681,19,Angola,AO,AGO,31825299.0,Africa,4.2
193,21/09/2020,2020-38,656,20,Angola,AO,AGO,31825299.0,Africa,3.32
194,14/09/2020,2020-37,400,15,Angola,AO,AGO,31825299.0,Africa,2.23
195,07/09/2020,2020-36,311,10,Angola,AO,AGO,31825299.0,Africa,2.4
196,31/08/2020,2020-35,453,11,Angola,AO,AGO,31825299.0,Africa,2.34
197,24/08/2020,2020-34,292,10,Angola,AO,AGO,31825299.0,Africa,1.88
198,17/08/2020,2020-33,307,16,Angola,AO,AGO,31825299.0,Africa,2.3
199,10/08/2020,2020-32,424,18,Angola,AO,AGO,31825299.0,Africa,2.02
200,03/08/2020,2020-31,218,12,Angola,AO,AGO,31825299.0,Africa,1.39
201,27/07/2020,2020-30,225,11,Angola,AO,AGO,31825299.0,Africa,1.33
202,20/07/2020,2020-29,199,3,Angola,AO,AGO,31825299.0,Africa,1.13
203,13/07/2020,2020-28,160,7,Angola,AO,AGO,31825299.0,Africa,0.75
204,06/07/2020,2020-27,79,8,Angola,AO,AGO,31825299.0,Africa,0.53
205,29/06/2020,2020-26,91,2,Angola,AO,AGO,31825299.0,Africa,0.4
206,22/06/2020,2020-25,36,3,Angola,AO,AGO,31825299.0,Africa,0.27
207,15/06/2020,2020-24,49,2,Angola,AO,AGO,31825299.0,Africa,0.17
208,08/06/2020,2020-23,5,0,Angola,AO,AGO,31825299.0,Africa,0.07
209,01/06/2020,2020-22,17,0,Angola,AO,AGO,31825299.0,Africa,0.12
210,25/05/2020,2020-21,21,2,Angola,AO,AGO,31825299.0,Africa,0.08
211,18/05/2020,2020-20,3,0,Angola,AO,AGO,31825299.0,Africa,0.04
212,11/05/2020,2020-19,10,0,Angola,AO,AGO,31825299.0,Africa,0.06
213,04/05/2020,2020-18,9,0,Angola,AO,AGO,31825299.0,Africa,0.03
214,27/04/2020,2020-17,2,0,Angola,AO,AGO,31825299.0,Africa,0.02
215,20/04/2020,2020-16,5,0,Angola,AO,AGO,31825299.0,Africa,0.03
216,13/04/2020,2020-15,5,0,Angola,AO,AGO,31825299.0,Africa,0.04
217,06/04/2020,2020-14,7,0,Angola,AO,AGO,31825299.0,Africa,0.04
218,30/03/2020,2020-13,5,2,Angola,AO,AGO,31825299.0,Africa,0.02
219,23/03/2020,2020-12,2,0,Angola,AO,AGO,31825299.0,Africa,
220,14/12/2020,2020-50,1,0,Anguilla,AI,AIA,14872.0,America,40.34
221,07/12/2020,2020-49,5,0,Anguilla,AI,AIA,14872.0,America,33.62
222,30/11/2020,2020-48,0,0,Anguilla,AI,AIA,14872.0,America,6.72
223,23/11/2020,2020-47,1,0,Anguilla,AI,AIA,14872.0,America,6.72
224,16/11/2020,2020-46,0,0,Anguilla,AI,AIA,14872.0,America,0.0
225,09/11/2020,2020-45,0,0,Anguilla,AI,AIA,14872.0,America,0.0
226,02/11/2020,2020-44,0,0,Anguilla,AI,AIA,14872.0,America,0.0
227,26/10/2020,2020-43,0,0,Anguilla,AI,AIA,14872.0,America,0.0
228,19/10/2020,2020-42,0,0,Anguilla,AI,AIA,14872.0,America,0.0
229,12/10/2020,2020-41,0,0,Anguilla,AI,AIA,14872.0,America,0.0
230,05/10/2020,2020-40,0,0,Anguilla,AI,AIA,14872.0,America,0.0
231,28/09/2020,2020-39,0,0,Anguilla,AI,AIA,14872.0,America,0.0
232,21/09/2020,2020-38,0,0,Anguilla,AI,AIA,14872.0,America,0.0
233,14/09/2020,2020-37,0,0,Anguilla,AI,AIA,14872.0,America,0.0
234,07/09/2020,2020-36,0,0,Anguilla,AI,AIA,14872.0,America,0.0
235,31/08/2020,2020-35,0,0,Anguilla,AI,AIA,14872.0,America,0.0
236,24/08/2020,2020-34,0,0,Anguilla,AI,AIA,14872.0,America,0.0
237,17/08/2020,2020-33,0,0,Anguilla,AI,AIA,14872.0,America,0.0
238,10/08/2020,2020-32,0,0,Anguilla,AI,AIA,14872.0,America,0.0
239,03/08/2020,2020-31,0,0,Anguilla,AI,AIA,14872.0,America,0.0
240,27/07/2020,2020-30,0,0,Anguilla,AI,AIA,14872.0,America,0.0
241,20/07/2020,2020-29,0,0,Anguilla,AI,AIA,14872.0,America,0.0
242,13/07/2020,2020-28,0,0,Anguilla,AI,AIA,14872.0,America,0.0
243,06/07/2020,2020-27,0,0,Anguilla,AI,AIA,14872.0,America,0.0
244,29/06/2020,2020-26,0,0,Anguilla,AI,AIA,14872.0,America,0.0
245,22/06/2020,2020-25,0,0,Anguilla,AI,AIA,14872.0,America,0.0
246,15/06/2020,2020-24,0,0,Anguilla,AI,AIA,14872.0,America,0.0
247,08/06/2020,2020-23,0,0,Anguilla,AI,AIA,14872.0,America,0.0
248,01/06/2020,2020-22,0,0,Anguilla,AI,AIA,14872.0,America,0.0
249,25/05/2020,2020-21,0,0,Anguilla,AI,AIA,14872.0,America,0.0
250,18/05/2020,2020-20,0,0,Anguilla,AI,AIA,14872.0,America,0.0
251,11/05/2020,2020-19,0,0,Anguilla,AI,AIA,14872.0,America,0.0
252,04/05/2020,2020-18,0,0,Anguilla,AI,AIA,14872.0,America,0.0
253,27/04/2020,2020-17,0,0,Anguilla,AI,AIA,14872.0,America,0.0
254,20/04/2020,2020-16,0,0,Anguilla,AI,AIA,14872.0,America,0.0
255,13/04/2020,2020-15,0,0,Anguilla,AI,AIA,14872.0,America,6.72
256,06/04/2020,2020-14,1,0,Anguilla,AI,AIA,14872.0,America,20.17
257,30/03/2020,2020-13,2,0,Anguilla,AI,AIA,14872.0,America,
258,14/12/2020,2020-50,2,1,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
259,07/12/2020,2020-49,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
260,30/11/2020,2020-48,2,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
261,23/11/2020,2020-47,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,8.24
262,16/11/2020,2020-46,3,1,Antigua_and_Barbuda,AG,ATG,97115.0,America,6.18
263,09/11/2020,2020-45,3,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
264,02/11/2020,2020-44,4,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,9.27
265,26/10/2020,2020-43,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,13.39
266,19/10/2020,2020-42,8,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,12.36
267,12/10/2020,2020-41,4,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,10.3
268,05/10/2020,2020-40,6,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,11.33
269,28/09/2020,2020-39,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,6.18
270,21/09/2020,2020-38,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
271,14/09/2020,2020-37,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
272,07/09/2020,2020-36,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
273,31/08/2020,2020-35,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
274,24/08/2020,2020-34,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,2.06
275,17/08/2020,2020-33,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,2.06
276,10/08/2020,2020-32,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,10.3
277,03/08/2020,2020-31,9,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,15.45
278,27/07/2020,2020-30,6,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,8.24
279,20/07/2020,2020-29,2,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,8.24
280,13/07/2020,2020-28,6,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,9.27
281,06/07/2020,2020-27,3,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,43.25
282,29/06/2020,2020-26,39,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,40.16
283,22/06/2020,2020-25,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0.0
284,15/06/2020,2020-24,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
285,08/06/2020,2020-23,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
286,01/06/2020,2020-22,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0.0
287,25/05/2020,2020-21,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0.0
288,18/05/2020,2020-20,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0.0
289,11/05/2020,2020-19,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
290,04/05/2020,2020-18,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,2.06
291,27/04/2020,2020-17,1,1,Antigua_and_Barbuda,AG,ATG,97115.0,America,3.09
292,20/04/2020,2020-16,2,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,8.24
293,13/04/2020,2020-15,6,2,Antigua_and_Barbuda,AG,ATG,97115.0,America,14.42
294,06/04/2020,2020-14,8,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,14.42
295,30/03/2020,2020-13,6,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
296,23/03/2020,2020-12,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,
297,14/12/2020,2020-50,35067,996,Argentina,AR,ARG,44780675.0,America,177.23
298,07/12/2020,2020-49,44299,1297,Argentina,AR,ARG,44780675.0,America,207.1
299,30/11/2020,2020-48,48444,1471,Argentina,AR,ARG,44780675.0,America,241.89
300,23/11/2020,2020-47,59874,1566,Argentina,AR,ARG,44780675.0,America,286.24
301,16/11/2020,2020-46,68307,1876,Argentina,AR,ARG,44780675.0,America,305.84
302,09/11/2020,2020-45,68649,2420,Argentina,AR,ARG,44780675.0,America,338.52
303,02/11/2020,2020-44,82944,2244,Argentina,AR,ARG,44780675.0,America,410.56
304,26/10/2020,2020-43,100909,2629,Argentina,AR,ARG,44780675.0,America,438.54
305,19/10/2020,2020-42,95474,2399,Argentina,AR,ARG,44780675.0,America,426.96
306,12/10/2020,2020-41,95720,2850,Argentina,AR,ARG,44780675.0,America,408.39
307,05/10/2020,2020-40,87161,5269,Argentina,AR,ARG,44780675.0,America,392.03
308,28/09/2020,2020-39,88391,2840,Argentina,AR,ARG,44780675.0,America,368.11
309,21/09/2020,2020-38,76453,1602,Argentina,AR,ARG,44780675.0,America,337.48
310,14/09/2020,2020-37,74675,1500,Argentina,AR,ARG,44780675.0,America,324.34
