,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
24,29/06/2020,2020-26,2134,140,Afghanistan,AF,AFG,38041757.0,Asia,16.3
25,22/06/2020,2020-25,4067,110,Afghanistan,AF,AFG,38041757.0,Asia,22.32
26,15/06/2020,2020-24,4424,114,Afghanistan,AF,AFG,38041757.0,Asia,25.13
27,08/06/2020,2020-23,5137,100,Afghanistan,AF,AFG,38041757.0,Asia,25.66
28,01/06/2020,2020-22,4623,39,Afghanistan,AF,AFG,38041757.0,Asia,22.45
29,25/05/2020,2020-21,3918,49,Afghanistan,AF,AFG,38041757.0,Asia,16.25
30,18/05/2020,2020-20,2262,49,Afghanistan,AF,AFG,38041757.0,Asia,10.41
31,11/05/2020,2020-19,1698,35,Afghanistan,AF,AFG,38041757.0,Asia,7.55
32,04/05/2020,2020-18,1173,28,Afghanistan,AF,AFG,38041757.0,Asia,4.49
33,27/04/2020,2020-17,535,24,Afghanistan,AF,AFG,38041757.0,Asia,2.43
34,20/04/2020,2020-16,389,15,Afghanistan,AF,AFG,38041757.0,Asia,1.83
35,13/04/2020,2020-15,308,11,Afghanistan,AF,AFG,38041757.0,Asia,1.3
36,06/04/2020,2020-14,185,3,Afghanistan,AF,AFG,38041757.0,Asia,0.7
37,30/03/2020,2020-13,80,4,Afghanistan,AF,AFG,38041757.0,Asia,0.26
38,23/03/2020,2020-12,18,0,Afghanistan,AF,AFG,38041757.0,Asia,0.09
39,16/03/2020,2020-11,15,0,Afghanistan,AF,AFG,38041757.0,Asia,0.04
40,02/03/2020,2020-09,1,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
41,24/02/2020,2020-08,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
42,17/02/2020,2020-07,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
43,10/02/2020,2020-06,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
44,03/02/2020,2020-05,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
45,27/01/2020,2020-04,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
46,20/01/2020,2020-03,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
47,13/01/2020,2020-02,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
48,06/01/2020,2020-01,0,0,Afghanistan,AF,AFG,38041757.0,Asia,
49,14/12/2020,2020-50,5542,98,Albania,AL,ALB,2862427.0,Europe,380.97
50,07/12/2020,2020-49,5363,107,Albania,AL,ALB,2862427.0,Europe,357.28
51,30/11/2020,2020-48,4864,99,Albania,AL,ALB,2862427.0,Europe,342.19
52,23/11/2020,2020-47,4931,76,Albania,AL,ALB,2862427.0,Europe,298.87
53,16/11/2020,2020-46,3624,64,Albania,AL,ALB,2862427.0,Europe,231.55
54,09/11/2020,2020-45,3004,41,Albania,AL,ALB,2862427.0,Europe,176.39
55,02/11/2020,2020-44,2045,41,Albania,AL,ALB,2862427.0,Europe,144.88
56,26/10/2020,2020-43,2102,26,Albania,AL,ALB,2862427.0,Europe,131.29
57,19/10/2020,2020-42,1656,31,Albania,AL,ALB,2862427.0,Europe,97.43
58,12/10/2020,2020-41,1133,24,Albania,AL,ALB,2862427.0,Europe,74.76
59,05/10/2020,2020-40,1007,19,Albania,AL,ALB,2862427.0,Europe,65.71
60,28/09/2020,2020-39,874,15,Albania,AL,ALB,2862427.0,Europe,66.59
61,21/09/2020,2020-38,1032,28,Albania,AL,ALB,2862427.0,Europe,74.41
62,14/09/2020,2020-37,1098,18,Albania,AL,ALB,2862427.0,Europe,68.93
63,07/09/2020,2020-36,875,36,Albania,AL,ALB,2862427.0,Europe,63.86
64,31/08/2020,2020-35,953,30,Albania,AL,ALB,2862427.0,Europe,69.87
65,24/08/2020,2020-34,1047,22,Albania,AL,ALB,2862427.0,Europe,70.43
66,17/08/2020,2020-33,969,29,Albania,AL,ALB,2862427.0,Europe,65.01
67,10/08/2020,2020-32,892,33,Albania,AL,ALB,2862427.0,Europe,57.57
68,03/08/2020,2020-31,756,28,Albania,AL,ALB,2862427.0,Europe,49.92
69,27/07/2020,2020-30,673,26,Albania,AL,ALB,2862427.0,Europe,45.73
70,20/07/2020,2020-29,636,19,Albania,AL,ALB,2862427.0,Europe,41.82
71,13/07/2020,2020-28,561,17,Albania,AL,ALB,2862427.0,Europe,36.75
72,06/07/2020,2020-27,491,21,Albania,AL,ALB,2862427.0,Europe,33.75
73,29/06/2020,2020-26,475,11,Albania,AL,ALB,2862427.0,Europe,30.78
74,22/06/2020,2020-25,406,8,Albania,AL,ALB,2862427.0,Europe,23.79
75,15/06/2020,2020-24,275,2,Albania,AL,ALB,2862427.0,Europe,13.42
76,08/06/2020,2020-23,109,1,Albania,AL,ALB,2862427.0,Europe,8.66
77,01/06/2020,2020-22,139,1,Albania,AL,ALB,2862427.0,Europe,6.67
78,25/05/2020,2020-21,52,1,Albania,AL,ALB,2862427.0,Europe,4.54
79,18/05/2020,2020-20,78,0,Albania,AL,ALB,2862427.0,Europe,5.28
80,11/05/2020,2020-19,73,0,Albania,AL,ALB,2862427.0,Europe,4.96
81,04/05/2020,2020-18,69,3,Albania,AL,ALB,2862427.0,Europe,8.14
82,27/04/2020,2020-17,164,2,Albania,AL,ALB,2862427.0,Europe,9.78
83,20/04/2020,2020-16,116,3,Albania,AL,ALB,2862427.0,Europe,7.02
84,13/04/2020,2020-15,85,2,Albania,AL,ALB,2862427.0,Europe,8.17
85,06/04/2020,2020-14,149,11,Albania,AL,ALB,2862427.0,Europe,9.5
86,30/03/2020,2020-13,123,8,Albania,AL,ALB,2862427.0,Europe,5.94
87,23/03/2020,2020-12,47,1,Albania,AL,ALB,2862427.0,Europe,3.04
88,16/03/2020,2020-11,40,1,Albania,AL,ALB,2862427.0,Europe,1.47
89,09/03/2020,2020-10,2,0,Albania,AL,ALB,2862427.0,Europe,
90,14/12/2020,2020-50,3850,80,Algeria,DZ,DZA,43053054.0,Africa,22.95
91,07/12/2020,2020-49,6031,106,Algeria,DZ,DZA,43053054.0,Africa,31.1
92,30/11/2020,2020-48,7359,135,Algeria,DZ,DZA,43053054.0,Africa,33.78
93,23/11/2020,2020-47,7183,121,Algeria,DZ,DZA,43053054.0,Africa,29.76
94,16/11/2020,2020-46,5628,106,Algeria,DZ,DZA,43053054.0,Africa,21.85
95,09/11/2020,2020-45,3779,75,Algeria,DZ,DZA,43053054.0,Africa,13.72
96,02/11/2020,2020-44,2129,59,Algeria,DZ,DZA,43053054.0,Africa,8.99
97,26/10/2020,2020-43,1741,58,Algeria,DZ,DZA,43053054.0,Africa,7.13
98,19/10/2020,2020-42,1330,55,Algeria,DZ,DZA,43053054.0,Africa,5.26
99,12/10/2020,2020-41,936,41,Algeria,DZ,DZA,43053054.0,Africa,4.66
100,05/10/2020,2020-40,1069,46,Algeria,DZ,DZA,43053054.0,Africa,5.37
101,28/09/2020,2020-39,1241,42,Algeria,DZ,DZA,43053054.0,Africa,6.53
102,21/09/2020,2020-38,1572,60,Algeria,DZ,DZA,43053054.0,Africa,8.04
103,14/09/2020,2020-37,1890,56,Algeria,DZ,DZA,43053054.0,Africa,9.54
104,07/09/2020,2020-36,2218,55,Algeria,DZ,DZA,43053054.0,Africa,11.39
105,31/08/2020,2020-35,2686,66,Algeria,DZ,DZA,43053054.0,Africa,12.92
106,24/08/2020,2020-34,2877,65,Algeria,DZ,DZA,43053054.0,Africa,14.51
107,17/08/2020,2020-33,3369,68,Algeria,DZ,DZA,43053054.0,Africa,16.53
108,10/08/2020,2020-32,3749,71,Algeria,DZ,DZA,43053054.0,Africa,18.25
109,03/08/2020,2020-31,4108,76,Algeria,DZ,DZA,43053054.0,Africa,19.47
110,27/07/2020,2020-30,4273,77,Algeria,DZ,DZA,43053054.0,Africa,18.96
111,20/07/2020,2020-29,3889,67,Algeria,DZ,DZA,43053054.0,Africa,16.59
112,13/07/2020,2020-28,3254,59,Algeria,DZ,DZA,43053054.0,Africa,13.76
113,06/07/2020,2020-27,2668,55,Algeria,DZ,DZA,43053054.0,Africa,9.69
114,29/06/2020,2020-26,1502,52,Algeria,DZ,DZA,43053054.0,Africa,5.47
115,22/06/2020,2020-25,852,78,Algeria,DZ,DZA,43053054.0,Africa,3.76
116,15/06/2020,2020-24,765,60,Algeria,DZ,DZA,43053054.0,Africa,3.54
117,08/06/2020,2020-23,760,54,Algeria,DZ,DZA,43053054.0,Africa,4.29
118,01/06/2020,2020-22,1088,53,Algeria,DZ,DZA,43053054.0,Africa,5.52
119,25/05/2020,2020-21,1287,52,Algeria,DZ,DZA,43053054.0,Africa,6.0
120,18/05/2020,2020-20,1296,46,Algeria,DZ,DZA,43053054.0,Africa,5.91
121,11/05/2020,2020-19,1249,39,Algeria,DZ,DZA,43053054.0,Africa,5.44
122,04/05/2020,2020-18,1092,38,Algeria,DZ,DZA,43053054.0,Africa,4.29
123,27/04/2020,2020-17,753,50,Algeria,DZ,DZA,43053054.0,Africa,3.41
124,20/04/2020,2020-16,715,82,Algeria,DZ,DZA,43053054.0,Africa,3.04
125,13/04/2020,2020-15,594,141,Algeria,DZ,DZA,43053054.0,Africa,3.26
126,06/04/2020,2020-14,809,121,Algeria,DZ,DZA,43053054.0,Africa,2.6
127,30/03/2020,2020-13,310,14,Algeria,DZ,DZA,43053054.0,Africa,1.08
128,23/03/2020,2020-12,153,13,Algeria,DZ,DZA,43053054.0,Africa,0.42
129,16/03/2020,2020-11,28,4,Algeria,DZ,DZA,43053054.0,Africa,0.1
130,09/03/2020,2020-10,17,0,Algeria,DZ,DZA,43053054.0,Africa,0.05
131,02/03/2020,2020-09,3,0,Algeria,DZ,DZA,43053054.0,Africa,0.01
132,24/02/2020,2020-08,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
133,17/02/2020,2020-07,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
134,10/02/2020,2020-06,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
135,03/02/2020,2020-05,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
136,27/01/2020,2020-04,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
137,20/01/2020,2020-03,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
138,13/01/2020,2020-02,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
139,06/01/2020,2020-01,0,0,Algeria,DZ,DZA,43053054.0,Africa,
140,14/12/2020,2020-50,288,1,Andorra,AD,AND,76177.0,Europe,821.77
141,07/12/2020,2020-49,338,2,Andorra,AD,AND,76177.0,Europe,1042.31
142,30/11/2020,2020-48,456,0,Andorra,AD,AND,76177.0,Europe,1102.7
143,23/11/2020,2020-47,384,0,Andorra,AD,AND,76177.0,Europe,1146.02
144,16/11/2020,2020-46,489,1,Andorra,AD,AND,76177.0,Europe,1374.43
145,09/11/2020,2020-45,558,0,Andorra,AD,AND,76177.0,Europe,1765.62
146,02/11/2020,2020-44,787,6,Andorra,AD,AND,76177.0,Europe,1900.84
147,26/10/2020,2020-43,661,10,Andorra,AD,AND,76177.0,Europe,1761.69
148,19/10/2020,2020-42,681,4,Andorra,AD,AND,76177.0,Europe,1663.23
149,12/10/2020,2020-41,586,2,Andorra,AD,AND,76177.0,Europe,1128.95
150,05/10/2020,2020-40,274,0,Andorra,AD,AND,76177.0,Europe,716.75
151,28/09/2020,2020-39,272,0,Andorra,AD,AND,76177.0,Europe,645.86
152,21/09/2020,2020-38,220,0,Andorra,AD,AND,76177.0,Europe,458.14
153,14/09/2020,2020-37,129,0,Andorra,AD,AND,76177.0,Europe,288.8
154,07/09/2020,2020-36,91,0,Andorra,AD,AND,76177.0,Europe,223.16
155,31/08/2020,2020-35,79,0,Andorra,AD,AND,76177.0,Europe,177.22
156,24/08/2020,2020-34,56,0,Andorra,AD,AND,76177.0,Europe,116.83
157,17/08/2020,2020-33,33,1,Andorra,AD,AND,76177.0,Europe,84.01
158,10/08/2020,2020-32,31,0,Andorra,AD,AND,76177.0,Europe,77.45
159,03/08/2020,2020-31,28,0,Andorra,AD,AND,76177.0,Europe,59.07
160,27/07/2020,2020-30,17,0,Andorra,AD,AND,76177.0,Europe,55.13
161,20/07/2020,2020-29,25,0,Andorra,AD,AND,76177.0,Europe,32.82
162,13/07/2020,2020-28,0,0,Andorra,AD,AND,76177.0,Europe,0.0
163,06/07/2020,2020-27,0,0,Andorra,AD,AND,76177.0,Europe,0.0
164,29/06/2020,2020-26,0,0,Andorra,AD,AND,76177.0,Europe,2.63
165,22/06/2020,2020-25,2,1,Andorra,AD,AND,76177.0,Europe,3.94
166,15/06/2020,2020-24,1,0,Andorra,AD,AND,76177.0,Europe,116.83
167,08/06/2020,2020-23,88,0,Andorra,AD,AND,76177.0,Europe,116.83
168,01/06/2020,2020-22,1,0,Andorra,AD,AND,76177.0,Europe,3.94
169,25/05/2020,2020-21,2,0,Andorra,AD,AND,76177.0,Europe,10.5
170,18/05/2020,2020-20,6,3,Andorra,AD,AND,76177.0,Europe,17.07
171,11/05/2020,2020-19,7,3,Andorra,AD,AND,76177.0,Europe,19.69
172,04/05/2020,2020-18,8,5,Andorra,AD,AND,76177.0,Europe,45.95
173,27/04/2020,2020-17,27,4,Andorra,AD,AND,76177.0,Europe,133.9
174,20/04/2020,2020-16,75,7,Andorra,AD,AND,76177.0,Europe,278.3
175,13/04/2020,2020-15,137,11,Andorra,AD,AND,76177.0,Europe,399.07
176,06/04/2020,2020-14,167,12,Andorra,AD,AND,76177.0,Europe,509.34
177,30/03/2020,2020-13,221,6,Andorra,AD,AND,76177.0,Europe,431.89
178,23/03/2020,2020-12,108,0,Andorra,AD,AND,76177.0,Europe,148.34
179,16/03/2020,2020-11,5,0,Andorra,AD,AND,76177.0,Europe,
180,14/12/2020,2020-50,652,17,Angola,AO,AGO,31825299.0,Africa,3.41
181,07/12/2020,2020-49,433,8,Angola,AO,AGO,31825299.0,Africa,3.28
182,30/11/2020,2020-48,610,9,Angola,AO,AGO,31825299.0,Africa,5.43
183,23/11/2020,2020-47,1119,15,Angola,AO,AGO,31825299.0,Africa,6.78
184,16/11/2020,2020-46,1039,19,Angola,AO,AGO,31825299.0,Africa,8.07
185,09/11/2020,2020-45,1530,19,Angola,AO,AGO,31825299.0,Africa,10.4
186,02/11/2020,2020-44,1779,17,Angola,AO,AGO,31825299.0,Africa,10.5
187,26/10/2020,2020-43,1564,26,Angola,AO,AGO,31825299.0,Africa,8.74
188,19/10/2020,2020-42,1216,23,Angola,AO,AGO,31825299.0,Africa,6.57
189,12/10/2020,2020-41,876,25,Angola,AO,AGO,31825299.0,Africa,4.95
190,05/10/2020,2020-40,698,22,Angola,AO,AGO,31825299.0,Africa,4.33
191,28/09/2020,2020-39,681,19,Angola,AO,AGO,31825299.0,Africa,4.2
192,21/09/2020,2020-38,656,20,Angola,AO,AGO,31825299.0,Africa,3.32
193,14/09/2020,2020-37,400,15,Angola,AO,AGO,31825299.0,Africa,2.23
194,07/09/2020,2020-36,311,10,Angola,AO,AGO,31825299.0,Africa,2.4
195,31/08/2020,2020-35,453,11,Angola,AO,AGO,31825299.0,Africa,2.34
196,24/08/2020,2020-34,292,10,Angola,AO,AGO,31825299.0,Africa,1.88
197,17/08/2020,2020-33,307,16,Angola,AO,AGO,31825299.0,Africa,2.3
198,10/08/2020,2020-32,424,18,Angola,AO,AGO,31825299.0,Africa,2.02
199,03/08/2020,2020-31,218,12,Angola,AO,AGO,31825299.0,Africa,1.39
200,27/07/2020,2020-30,225,11,Angola,AO,AGO,31825299.0,Africa,1.33
201,20/07/2020,2020-29,199,3,Angola,AO,AGO,31825299.0,Africa,1.13
202,13/07/2020,2020-28,160,7,Angola,AO,AGO,31825299.0,Africa,0.75
203,06/07/2020,2020-27,79,8,Angola,AO,AGO,31825299.0,Africa,0.53
204,29/06/2020,2020-26,91,2,Angola,AO,AGO,31825299.0,Africa,0.4
205,22/06/2020,2020-25,36,3,Angola,AO,AGO,31825299.0,Africa,0.27
206,15/06/2020,2020-24,49,2,Angola,AO,AGO,31825299.0,Africa,0.17
207,08/06/2020,2020-23,5,0,Angola,AO,AGO,31825299.0,Africa,0.07
208,01/06/2020,2020-22,17,0,Angola,AO,AGO,31825299.0,Africa,0.12
209,25/05/2020,2020-21,21,2,Angola,AO,AGO,31825299.0,Africa,0.08
210,18/05/2020,2020-20,3,0,Angola,AO,AGO,31825299.0,Africa,0.04
211,11/05/2020,2020-19,10,0,Angola,AO,AGO,31825299.0,Africa,0.06
212,04/05/2020,2020-18,9,0,Angola,AO,AGO,31825299.0,Africa,0.03
213,27/04/2020,2020-17,2,0,Angola,AO,AGO,31825299.0,Africa,0.02
214,20/04/2020,2020-16,5,0,Angola,AO,AGO,31825299.0,Africa,0.03
215,13/04/2020,2020-15,5,0,Angola,AO,AGO,31825299.0,Africa,0.04
216,06/04/2020,2020-14,7,0,Angola,AO,AGO,31825299.0,Africa,0.04
217,30/03/2020,2020-13,5,2,Angola,AO,AGO,31825299.0,Africa,0.02
218,23/03/2020,2020-12,2,0,Angola,AO,AGO,31825299.0,Africa,
219,14/12/2020,2020-50,1,0,Anguilla,AI,AIA,14872.0,America,40.34
220,07/12/2020,2020-49,5,0,Anguilla,AI,AIA,14872.0,America,33.62
221,30/11/2020,2020-48,0,0,Anguilla,AI,AIA,14872.0,America,6.72
222,23/11/2020,2020-47,1,0,Anguilla,AI,AIA,14872.0,America,6.72
223,16/11/2020,2020-46,0,0,Anguilla,AI,AIA,14872.0,America,0.0
224,09/11/2020,2020-45,0,0,Anguilla,AI,AIA,14872.0,America,0.0
225,02/11/2020,2020-44,0,0,Anguilla,AI,AIA,14872.0,America,0.0
226,26/10/2020,2020-43,0,0,Anguilla,AI,AIA,14872.0,America,0.0
227,19/10/2020,2020-42,0,0,Anguilla,AI,AIA,14872.0,America,0.0
228,12/10/2020,2020-41,0,0,Anguilla,AI,AIA,14872.0,America,0.0
229,05/10/2020,2020-40,0,0,Anguilla,AI,AIA,14872.0,America,0.0
230,28/09/2020,2020-39,0,0,Anguilla,AI,AIA,14872.0,America,0.0
231,21/09/2020,2020-38,0,0,Anguilla,AI,AIA,14872.0,America,0.0
232,14/09/2020,2020-37,0,0,Anguilla,AI,AIA,14872.0,America,0.0
233,07/09/2020,2020-36,0,0,Anguilla,AI,AIA,14872.0,America,0.0
234,31/08/2020,2020-35,0,0,Anguilla,AI,AIA,14872.0,America,0.0
235,24/08/2020,2020-34,0,0,Anguilla,AI,AIA,14872.0,America,0.0
236,17/08/2020,2020-33,0,0,Anguilla,AI,AIA,14872.0,America,0.0
237,10/08/2020,2020-32,0,0,Anguilla,AI,AIA,14872.0,America,0.0
238,03/08/2020,2020-31,0,0,Anguilla,AI,AIA,14872.0,America,0.0
239,27/07/2020,2020-30,0,0,Anguilla,AI,AIA,14872.0,America,0.0
240,20/07/2020,2020-29,0,0,Anguilla,AI,AIA,14872.0,America,0.0
241,13/07/2020,2020-28,0,0,Anguilla,AI,AIA,14872.0,America,0.0
242,06/07/2020,2020-27,0,0,Anguilla,AI,AIA,14872.0,America,0.0
243,29/06/2020,2020-26,0,0,Anguilla,AI,AIA,14872.0,America,0.0
244,22/06/2020,2020-25,0,0,Anguilla,AI,AIA,14872.0,America,0.0
245,15/06/2020,2020-24,0,0,Anguilla,AI,AIA,14872.0,America,0.0
246,08/06/2020,2020-23,0,0,Anguilla,AI,AIA,14872.0,America,0.0
247,01/06/2020,2020-22,0,0,Anguilla,AI,AIA,14872.0,America,0.0
248,25/05/2020,2020-21,0,0,Anguilla,AI,AIA,14872.0,America,0.0
249,18/05/2020,2020-20,0,0,Anguilla,AI,AIA,14872.0,America,0.0
250,11/05/2020,2020-19,0,0,Anguilla,AI,AIA,14872.0,America,0.0
251,04/05/2020,2020-18,0,0,Anguilla,AI,AIA,14872.0,America,0.0
252,27/04/2020,2020-17,0,0,Anguilla,AI,AIA,14872.0,America,0.0
253,20/04/2020,2020-16,0,0,Anguilla,AI,AIA,14872.0,America,0.0
254,13/04/2020,2020-15,0,0,Anguilla,AI,AIA,14872.0,America,6.72
255,06/04/2020,2020-14,1,0,Anguilla,AI,AIA,14872.0,America,20.17
256,30/03/2020,2020-13,2,0,Anguilla,AI,AIA,14872.0,America,
257,14/12/2020,2020-50,2,1,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
258,07/12/2020,2020-49,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
259,30/11/2020,2020-48,2,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
260,23/11/2020,2020-47,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,8.24
261,16/11/2020,2020-46,3,1,Antigua_and_Barbuda,AG,ATG,97115.0,America,6.18
262,09/11/2020,2020-45,3,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
263,02/11/2020,2020-44,4,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,9.27
264,26/10/2020,2020-43,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,13.39
265,19/10/2020,2020-42,8,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,12.36
266,12/10/2020,2020-41,4,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,10.3
267,05/10/2020,2020-40,6,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,11.33
268,28/09/2020,2020-39,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,6.18
269,21/09/2020,2020-38,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
270,14/09/2020,2020-37,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
271,07/09/2020,2020-36,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
272,31/08/2020,2020-35,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
273,24/08/2020,2020-34,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,2.06
274,17/08/2020,2020-33,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,2.06
275,10/08/2020,2020-32,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,10.3
276,03/08/2020,2020-31,9,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,15.45
277,27/07/2020,2020-30,6,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,8.24
278,20/07/2020,2020-29,2,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,8.24
279,13/07/2020,2020-28,6,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,9.27
280,06/07/2020,2020-27,3,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,43.25
281,29/06/2020,2020-26,39,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,40.16
282,22/06/2020,2020-25,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0.0
283,15/06/2020,2020-24,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
284,08/06/2020,2020-23,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
285,01/06/2020,2020-22,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0.0
286,25/05/2020,2020-21,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0.0
287,18/05/2020,2020-20,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0.0
288,11/05/2020,2020-19,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
289,04/05/2020,2020-18,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,2.06
290,27/04/2020,2020-17,1,1,Antigua_and_Barbuda,AG,ATG,97115.0,America,3.09
291,20/04/2020,2020-16,2,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,8.24
292,13/04/2020,2020-15,6,2,Antigua_and_Barbuda,AG,ATG,97115.0,America,14.42
293,06/04/2020,2020-14,8,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,14.42
294,30/03/2020,2020-13,6,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
295,23/03/2020,2020-12,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,
296,14/12/2020,2020-50,35067,996,Argentina,AR,ARG,44780675.0,America,177.23
297,07/12/2020,2020-49,44299,1297,Argentina,AR,ARG,44780675.0,America,207.1
298,30/11/2020,2020-48,48444,1471,Argentina,AR,ARG,44780675.0,America,241.89
299,23/11/2020,2020-47,59874,1566,Argentina,AR,ARG,44780675.0,America,286.24
300,16/11/2020,2020-46,68307,1876,Argentina,AR,ARG,44780675.0,America,305.84
301,09/11/2020,2020-45,68649,2420,Argentina,AR,ARG,44780675.0,America,338.52
302,02/11/2020,2020-44,82944,2244,Argentina,AR,ARG,44780675.0,America,410.56
303,26/10/2020,2020-43,100909,2629,Argentina,AR,ARG,44780675.0,America,438.54
304,19/10/2020,2020-42,95474,2399,Argentina,AR,ARG,44780675.0,America,426.96
305,12/10/2020,2020-41,95720,2850,Argentina,AR,ARG,44780675.0,America,408.39
306,05/10/2020,2020-40,87161,5269,Argentina,AR,ARG,44780675.0,America,392.03
307,28/09/2020,2020-39,88391,2840,Argentina,AR,ARG,44780675.0,America,368.11
308,21/09/2020,2020-38,76453,1602,Argentina,AR,ARG,44780675.0,America,337.48
309,14/09/2020,2020-37,74675,1500,Argentina,AR,ARG,44780675.0,America,324.34
310,07/09/2020,2020-36,70567,1406,Argentina,AR,ARG,44780675.0,America,301.48
