,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
50,20/01/2020,2020-03,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
51,13/01/2020,2020-02,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
52,06/01/2020,2020-01,0,0,Afghanistan,AF,AFG,38041757.0,Asia,
53,04/01/2021,2020-53,2866,29,Albania,AL,ALB,2862427.0,Europe,224.81
54,28/12/2020,2020-52,3569,76,Albania,AL,ALB,2862427.0,Europe,280.95
55,21/12/2020,2020-51,4473,85,Albania,AL,ALB,2862427.0,Europe,349.88
56,14/12/2020,2020-50,5542,98,Albania,AL,ALB,2862427.0,Europe,380.97
57,07/12/2020,2020-49,5363,107,Albania,AL,ALB,2862427.0,Europe,357.28
58,30/11/2020,2020-48,4864,99,Albania,AL,ALB,2862427.0,Europe,342.19
59,23/11/2020,2020-47,4931,76,Albania,AL,ALB,2862427.0,Europe,298.87
60,16/11/2020,2020-46,3624,64,Albania,AL,ALB,2862427.0,Europe,231.55
61,09/11/2020,2020-45,3004,41,Albania,AL,ALB,2862427.0,Europe,176.39
62,02/11/2020,2020-44,2045,41,Albania,AL,ALB,2862427.0,Europe,144.88
63,26/10/2020,2020-43,2102,26,Albania,AL,ALB,2862427.0,Europe,131.29
64,19/10/2020,2020-42,1656,31,Albania,AL,ALB,2862427.0,Europe,97.43
65,12/10/2020,2020-41,1133,24,Albania,AL,ALB,2862427.0,Europe,74.76
66,05/10/2020,2020-40,1007,19,Albania,AL,ALB,2862427.0,Europe,65.71
67,28/09/2020,2020-39,874,15,Albania,AL,ALB,2862427.0,Europe,66.59
68,21/09/2020,2020-38,1032,28,Albania,AL,ALB,2862427.0,Europe,74.41
69,14/09/2020,2020-37,1098,18,Albania,AL,ALB,2862427.0,Europe,68.93
70,07/09/2020,2020-36,875,36,Albania,AL,ALB,2862427.0,Europe,63.86
71,31/08/2020,2020-35,953,30,Albania,AL,ALB,2862427.0,Europe,69.87
72,24/08/2020,2020-34,1047,22,Albania,AL,ALB,2862427.0,Europe,70.43
73,17/08/2020,2020-33,969,29,Albania,AL,ALB,2862427.0,Europe,65.01
74,10/08/2020,2020-32,892,33,Albania,AL,ALB,2862427.0,Europe,57.57
75,03/08/2020,2020-31,756,28,Albania,AL,ALB,2862427.0,Europe,49.92
76,27/07/2020,2020-30,673,26,Albania,AL,ALB,2862427.0,Europe,45.73
77,20/07/2020,2020-29,636,19,Albania,AL,ALB,2862427.0,Europe,41.82
78,13/07/2020,2020-28,561,17,Albania,AL,ALB,2862427.0,Europe,36.75
79,06/07/2020,2020-27,491,21,Albania,AL,ALB,2862427.0,Europe,33.75
80,29/06/2020,2020-26,475,11,Albania,AL,ALB,2862427.0,Europe,30.78
81,22/06/2020,2020-25,406,8,Albania,AL,ALB,2862427.0,Europe,23.79
82,15/06/2020,2020-24,275,2,Albania,AL,ALB,2862427.0,Europe,13.42
83,08/06/2020,2020-23,109,1,Albania,AL,ALB,2862427.0,Europe,8.66
84,01/06/2020,2020-22,139,1,Albania,AL,ALB,2862427.0,Europe,6.67
85,25/05/2020,2020-21,52,1,Albania,AL,ALB,2862427.0,Europe,4.54
86,18/05/2020,2020-20,78,0,Albania,AL,ALB,2862427.0,Europe,5.28
87,11/05/2020,2020-19,73,0,Albania,AL,ALB,2862427.0,Europe,4.96
88,04/05/2020,2020-18,69,3,Albania,AL,ALB,2862427.0,Europe,8.14
89,27/04/2020,2020-17,164,2,Albania,AL,ALB,2862427.0,Europe,9.78
90,20/04/2020,2020-16,116,3,Albania,AL,ALB,2862427.0,Europe,7.02
91,13/04/2020,2020-15,85,2,Albania,AL,ALB,2862427.0,Europe,8.17
92,06/04/2020,2020-14,149,11,Albania,AL,ALB,2862427.0,Europe,9.5
93,30/03/2020,2020-13,123,8,Albania,AL,ALB,2862427.0,Europe,5.94
94,23/03/2020,2020-12,47,1,Albania,AL,ALB,2862427.0,Europe,3.04
95,16/03/2020,2020-11,40,1,Albania,AL,ALB,2862427.0,Europe,1.47
96,09/03/2020,2020-10,2,0,Albania,AL,ALB,2862427.0,Europe,
97,04/01/2021,2020-53,1777,35,Algeria,DZ,DZA,43053054.0,Africa,12.09
98,28/12/2020,2020-52,3428,71,Algeria,DZ,DZA,43053054.0,Africa,15.17
99,21/12/2020,2020-51,3101,70,Algeria,DZ,DZA,43053054.0,Africa,16.15
100,14/12/2020,2020-50,3850,80,Algeria,DZ,DZA,43053054.0,Africa,22.95
101,07/12/2020,2020-49,6031,106,Algeria,DZ,DZA,43053054.0,Africa,31.1
102,30/11/2020,2020-48,7359,135,Algeria,DZ,DZA,43053054.0,Africa,33.78
103,23/11/2020,2020-47,7183,121,Algeria,DZ,DZA,43053054.0,Africa,29.76
104,16/11/2020,2020-46,5628,106,Algeria,DZ,DZA,43053054.0,Africa,21.85
105,09/11/2020,2020-45,3779,75,Algeria,DZ,DZA,43053054.0,Africa,13.72
106,02/11/2020,2020-44,2129,59,Algeria,DZ,DZA,43053054.0,Africa,8.99
107,26/10/2020,2020-43,1741,58,Algeria,DZ,DZA,43053054.0,Africa,7.13
108,19/10/2020,2020-42,1330,55,Algeria,DZ,DZA,43053054.0,Africa,5.26
109,12/10/2020,2020-41,936,41,Algeria,DZ,DZA,43053054.0,Africa,4.66
110,05/10/2020,2020-40,1069,46,Algeria,DZ,DZA,43053054.0,Africa,5.37
111,28/09/2020,2020-39,1241,42,Algeria,DZ,DZA,43053054.0,Africa,6.53
112,21/09/2020,2020-38,1572,60,Algeria,DZ,DZA,43053054.0,Africa,8.04
113,14/09/2020,2020-37,1890,56,Algeria,DZ,DZA,43053054.0,Africa,9.54
114,07/09/2020,2020-36,2218,55,Algeria,DZ,DZA,43053054.0,Africa,11.39
115,31/08/2020,2020-35,2686,66,Algeria,DZ,DZA,43053054.0,Africa,12.92
116,24/08/2020,2020-34,2877,65,Algeria,DZ,DZA,43053054.0,Africa,14.51
117,17/08/2020,2020-33,3369,68,Algeria,DZ,DZA,43053054.0,Africa,16.53
118,10/08/2020,2020-32,3749,71,Algeria,DZ,DZA,43053054.0,Africa,18.25
119,03/08/2020,2020-31,4108,76,Algeria,DZ,DZA,43053054.0,Africa,19.47
120,27/07/2020,2020-30,4273,77,Algeria,DZ,DZA,43053054.0,Africa,18.96
121,20/07/2020,2020-29,3889,67,Algeria,DZ,DZA,43053054.0,Africa,16.59
122,13/07/2020,2020-28,3254,59,Algeria,DZ,DZA,43053054.0,Africa,13.76
123,06/07/2020,2020-27,2668,55,Algeria,DZ,DZA,43053054.0,Africa,9.69
124,29/06/2020,2020-26,1502,52,Algeria,DZ,DZA,43053054.0,Africa,5.47
125,22/06/2020,2020-25,852,78,Algeria,DZ,DZA,43053054.0,Africa,3.76
126,15/06/2020,2020-24,765,60,Algeria,DZ,DZA,43053054.0,Africa,3.54
127,08/06/2020,2020-23,760,54,Algeria,DZ,DZA,43053054.0,Africa,4.29
128,01/06/2020,2020-22,1088,53,Algeria,DZ,DZA,43053054.0,Africa,5.52
129,25/05/2020,2020-21,1287,52,Algeria,DZ,DZA,43053054.0,Africa,6.0
130,18/05/2020,2020-20,1296,46,Algeria,DZ,DZA,43053054.0,Africa,5.91
131,11/05/2020,2020-19,1249,39,Algeria,DZ,DZA,43053054.0,Africa,5.44
132,04/05/2020,2020-18,1092,38,Algeria,DZ,DZA,43053054.0,Africa,4.29
133,27/04/2020,2020-17,753,50,Algeria,DZ,DZA,43053054.0,Africa,3.41
134,20/04/2020,2020-16,715,82,Algeria,DZ,DZA,43053054.0,Africa,3.04
135,13/04/2020,2020-15,594,141,Algeria,DZ,DZA,43053054.0,Africa,3.26
136,06/04/2020,2020-14,809,121,Algeria,DZ,DZA,43053054.0,Africa,2.6
137,30/03/2020,2020-13,310,14,Algeria,DZ,DZA,43053054.0,Africa,1.08
138,23/03/2020,2020-12,153,13,Algeria,DZ,DZA,43053054.0,Africa,0.42
139,16/03/2020,2020-11,28,4,Algeria,DZ,DZA,43053054.0,Africa,0.1
140,09/03/2020,2020-10,17,0,Algeria,DZ,DZA,43053054.0,Africa,0.05
141,02/03/2020,2020-09,3,0,Algeria,DZ,DZA,43053054.0,Africa,0.01
142,24/02/2020,2020-08,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
143,17/02/2020,2020-07,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
144,10/02/2020,2020-06,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
145,03/02/2020,2020-05,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
146,27/01/2020,2020-04,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
147,20/01/2020,2020-03,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
148,13/01/2020,2020-02,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
149,06/01/2020,2020-01,0,0,Algeria,DZ,DZA,43053054.0,Africa,
150,04/01/2021,2020-53,605,2,Andorra,AD,AND,76177.0,Europe,807.33
151,28/12/2020,2020-52,10,1,Andorra,AD,AND,76177.0,Europe,326.87
152,21/12/2020,2020-51,239,2,Andorra,AD,AND,76177.0,Europe,691.81
153,14/12/2020,2020-50,288,1,Andorra,AD,AND,76177.0,Europe,821.77
154,07/12/2020,2020-49,338,2,Andorra,AD,AND,76177.0,Europe,1042.31
155,30/11/2020,2020-48,456,0,Andorra,AD,AND,76177.0,Europe,1102.7
156,23/11/2020,2020-47,384,0,Andorra,AD,AND,76177.0,Europe,1146.02
157,16/11/2020,2020-46,489,1,Andorra,AD,AND,76177.0,Europe,1374.43
158,09/11/2020,2020-45,558,0,Andorra,AD,AND,76177.0,Europe,1765.62
159,02/11/2020,2020-44,787,6,Andorra,AD,AND,76177.0,Europe,1900.84
160,26/10/2020,2020-43,661,10,Andorra,AD,AND,76177.0,Europe,1761.69
161,19/10/2020,2020-42,681,4,Andorra,AD,AND,76177.0,Europe,1663.23
162,12/10/2020,2020-41,586,2,Andorra,AD,AND,76177.0,Europe,1128.95
163,05/10/2020,2020-40,274,0,Andorra,AD,AND,76177.0,Europe,716.75
164,28/09/2020,2020-39,272,0,Andorra,AD,AND,76177.0,Europe,645.86
165,21/09/2020,2020-38,220,0,Andorra,AD,AND,76177.0,Europe,458.14
166,14/09/2020,2020-37,129,0,Andorra,AD,AND,76177.0,Europe,288.8
167,07/09/2020,2020-36,91,0,Andorra,AD,AND,76177.0,Europe,223.16
168,31/08/2020,2020-35,79,0,Andorra,AD,AND,76177.0,Europe,177.22
169,24/08/2020,2020-34,56,0,Andorra,AD,AND,76177.0,Europe,116.83
170,17/08/2020,2020-33,33,1,Andorra,AD,AND,76177.0,Europe,84.01
171,10/08/2020,2020-32,31,0,Andorra,AD,AND,76177.0,Europe,77.45
172,03/08/2020,2020-31,28,0,Andorra,AD,AND,76177.0,Europe,59.07
173,27/07/2020,2020-30,17,0,Andorra,AD,AND,76177.0,Europe,55.13
174,20/07/2020,2020-29,25,0,Andorra,AD,AND,76177.0,Europe,32.82
175,13/07/2020,2020-28,0,0,Andorra,AD,AND,76177.0,Europe,0.0
176,06/07/2020,2020-27,0,0,Andorra,AD,AND,76177.0,Europe,0.0
177,29/06/2020,2020-26,0,0,Andorra,AD,AND,76177.0,Europe,2.63
178,22/06/2020,2020-25,2,1,Andorra,AD,AND,76177.0,Europe,3.94
179,15/06/2020,2020-24,1,0,Andorra,AD,AND,76177.0,Europe,116.83
180,08/06/2020,2020-23,88,0,Andorra,AD,AND,76177.0,Europe,116.83
181,01/06/2020,2020-22,1,0,Andorra,AD,AND,76177.0,Europe,3.94
182,25/05/2020,2020-21,2,0,Andorra,AD,AND,76177.0,Europe,10.5
183,18/05/2020,2020-20,6,3,Andorra,AD,AND,76177.0,Europe,17.07
184,11/05/2020,2020-19,7,3,Andorra,AD,AND,76177.0,Europe,19.69
185,04/05/2020,2020-18,8,5,Andorra,AD,AND,76177.0,Europe,45.95
186,27/04/2020,2020-17,27,4,Andorra,AD,AND,76177.0,Europe,133.9
187,20/04/2020,2020-16,75,7,Andorra,AD,AND,76177.0,Europe,278.3
188,13/04/2020,2020-15,137,11,Andorra,AD,AND,76177.0,Europe,399.07
189,06/04/2020,2020-14,167,12,Andorra,AD,AND,76177.0,Europe,509.34
190,30/03/2020,2020-13,221,6,Andorra,AD,AND,76177.0,Europe,431.89
191,23/03/2020,2020-12,108,0,Andorra,AD,AND,76177.0,Europe,148.34
192,16/03/2020,2020-11,5,0,Andorra,AD,AND,76177.0,Europe,
193,04/01/2021,2020-53,346,5,Angola,AO,AGO,31825299.0,Africa,3.14
194,28/12/2020,2020-52,652,16,Angola,AO,AGO,31825299.0,Africa,3.48
195,21/12/2020,2020-51,456,16,Angola,AO,AGO,31825299.0,Africa,3.48
196,14/12/2020,2020-50,652,17,Angola,AO,AGO,31825299.0,Africa,3.41
197,07/12/2020,2020-49,433,8,Angola,AO,AGO,31825299.0,Africa,3.28
198,30/11/2020,2020-48,610,9,Angola,AO,AGO,31825299.0,Africa,5.43
199,23/11/2020,2020-47,1119,15,Angola,AO,AGO,31825299.0,Africa,6.78
200,16/11/2020,2020-46,1039,19,Angola,AO,AGO,31825299.0,Africa,8.07
201,09/11/2020,2020-45,1530,19,Angola,AO,AGO,31825299.0,Africa,10.4
202,02/11/2020,2020-44,1779,17,Angola,AO,AGO,31825299.0,Africa,10.5
203,26/10/2020,2020-43,1564,26,Angola,AO,AGO,31825299.0,Africa,8.74
204,19/10/2020,2020-42,1216,23,Angola,AO,AGO,31825299.0,Africa,6.57
205,12/10/2020,2020-41,876,25,Angola,AO,AGO,31825299.0,Africa,4.95
206,05/10/2020,2020-40,698,22,Angola,AO,AGO,31825299.0,Africa,4.33
207,28/09/2020,2020-39,681,19,Angola,AO,AGO,31825299.0,Africa,4.2
208,21/09/2020,2020-38,656,20,Angola,AO,AGO,31825299.0,Africa,3.32
209,14/09/2020,2020-37,400,15,Angola,AO,AGO,31825299.0,Africa,2.23
210,07/09/2020,2020-36,311,10,Angola,AO,AGO,31825299.0,Africa,2.4
211,31/08/2020,2020-35,453,11,Angola,AO,AGO,31825299.0,Africa,2.34
212,24/08/2020,2020-34,292,10,Angola,AO,AGO,31825299.0,Africa,1.88
213,17/08/2020,2020-33,307,16,Angola,AO,AGO,31825299.0,Africa,2.3
214,10/08/2020,2020-32,424,18,Angola,AO,AGO,31825299.0,Africa,2.02
215,03/08/2020,2020-31,218,12,Angola,AO,AGO,31825299.0,Africa,1.39
216,27/07/2020,2020-30,225,11,Angola,AO,AGO,31825299.0,Africa,1.33
217,20/07/2020,2020-29,199,3,Angola,AO,AGO,31825299.0,Africa,1.13
218,13/07/2020,2020-28,160,7,Angola,AO,AGO,31825299.0,Africa,0.75
219,06/07/2020,2020-27,79,8,Angola,AO,AGO,31825299.0,Africa,0.53
220,29/06/2020,2020-26,91,2,Angola,AO,AGO,31825299.0,Africa,0.4
221,22/06/2020,2020-25,36,3,Angola,AO,AGO,31825299.0,Africa,0.27
222,15/06/2020,2020-24,49,2,Angola,AO,AGO,31825299.0,Africa,0.17
223,08/06/2020,2020-23,5,0,Angola,AO,AGO,31825299.0,Africa,0.07
224,01/06/2020,2020-22,17,0,Angola,AO,AGO,31825299.0,Africa,0.12
225,25/05/2020,2020-21,21,2,Angola,AO,AGO,31825299.0,Africa,0.08
226,18/05/2020,2020-20,3,0,Angola,AO,AGO,31825299.0,Africa,0.04
227,11/05/2020,2020-19,10,0,Angola,AO,AGO,31825299.0,Africa,0.06
228,04/05/2020,2020-18,9,0,Angola,AO,AGO,31825299.0,Africa,0.03
229,27/04/2020,2020-17,2,0,Angola,AO,AGO,31825299.0,Africa,0.02
230,20/04/2020,2020-16,5,0,Angola,AO,AGO,31825299.0,Africa,0.03
231,13/04/2020,2020-15,5,0,Angola,AO,AGO,31825299.0,Africa,0.04
232,06/04/2020,2020-14,7,0,Angola,AO,AGO,31825299.0,Africa,0.04
233,30/03/2020,2020-13,5,2,Angola,AO,AGO,31825299.0,Africa,0.02
234,23/03/2020,2020-12,2,0,Angola,AO,AGO,31825299.0,Africa,
235,04/01/2021,2020-53,2,0,Anguilla,AI,AIA,14872.0,America,33.62
236,28/12/2020,2020-52,3,0,Anguilla,AI,AIA,14872.0,America,20.17
237,21/12/2020,2020-51,0,0,Anguilla,AI,AIA,14872.0,America,6.72
238,14/12/2020,2020-50,1,0,Anguilla,AI,AIA,14872.0,America,40.34
239,07/12/2020,2020-49,5,0,Anguilla,AI,AIA,14872.0,America,33.62
240,30/11/2020,2020-48,0,0,Anguilla,AI,AIA,14872.0,America,6.72
241,23/11/2020,2020-47,1,0,Anguilla,AI,AIA,14872.0,America,6.72
242,16/11/2020,2020-46,0,0,Anguilla,AI,AIA,14872.0,America,0.0
243,09/11/2020,2020-45,0,0,Anguilla,AI,AIA,14872.0,America,0.0
244,02/11/2020,2020-44,0,0,Anguilla,AI,AIA,14872.0,America,0.0
245,26/10/2020,2020-43,0,0,Anguilla,AI,AIA,14872.0,America,0.0
246,19/10/2020,2020-42,0,0,Anguilla,AI,AIA,14872.0,America,0.0
247,12/10/2020,2020-41,0,0,Anguilla,AI,AIA,14872.0,America,0.0
248,05/10/2020,2020-40,0,0,Anguilla,AI,AIA,14872.0,America,0.0
249,28/09/2020,2020-39,0,0,Anguilla,AI,AIA,14872.0,America,0.0
250,21/09/2020,2020-38,0,0,Anguilla,AI,AIA,14872.0,America,0.0
251,14/09/2020,2020-37,0,0,Anguilla,AI,AIA,14872.0,America,0.0
252,07/09/2020,2020-36,0,0,Anguilla,AI,AIA,14872.0,America,0.0
253,31/08/2020,2020-35,0,0,Anguilla,AI,AIA,14872.0,America,0.0
254,24/08/2020,2020-34,0,0,Anguilla,AI,AIA,14872.0,America,0.0
255,17/08/2020,2020-33,0,0,Anguilla,AI,AIA,14872.0,America,0.0
256,10/08/2020,2020-32,0,0,Anguilla,AI,AIA,14872.0,America,0.0
257,03/08/2020,2020-31,0,0,Anguilla,AI,AIA,14872.0,America,0.0
258,27/07/2020,2020-30,0,0,Anguilla,AI,AIA,14872.0,America,0.0
259,20/07/2020,2020-29,0,0,Anguilla,AI,AIA,14872.0,America,0.0
260,13/07/2020,2020-28,0,0,Anguilla,AI,AIA,14872.0,America,0.0
261,06/07/2020,2020-27,0,0,Anguilla,AI,AIA,14872.0,America,0.0
262,29/06/2020,2020-26,0,0,Anguilla,AI,AIA,14872.0,America,0.0
263,22/06/2020,2020-25,0,0,Anguilla,AI,AIA,14872.0,America,0.0
264,15/06/2020,2020-24,0,0,Anguilla,AI,AIA,14872.0,America,0.0
265,08/06/2020,2020-23,0,0,Anguilla,AI,AIA,14872.0,America,0.0
266,01/06/2020,2020-22,0,0,Anguilla,AI,AIA,14872.0,America,0.0
267,25/05/2020,2020-21,0,0,Anguilla,AI,AIA,14872.0,America,0.0
268,18/05/2020,2020-20,0,0,Anguilla,AI,AIA,14872.0,America,0.0
269,11/05/2020,2020-19,0,0,Anguilla,AI,AIA,14872.0,America,0.0
270,04/05/2020,2020-18,0,0,Anguilla,AI,AIA,14872.0,America,0.0
271,27/04/2020,2020-17,0,0,Anguilla,AI,AIA,14872.0,America,0.0
272,20/04/2020,2020-16,0,0,Anguilla,AI,AIA,14872.0,America,0.0
273,13/04/2020,2020-15,0,0,Anguilla,AI,AIA,14872.0,America,6.72
274,06/04/2020,2020-14,1,0,Anguilla,AI,AIA,14872.0,America,20.17
275,30/03/2020,2020-13,2,0,Anguilla,AI,AIA,14872.0,America,
276,04/01/2021,2020-53,2,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
277,28/12/2020,2020-52,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,10.3
278,21/12/2020,2020-51,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
279,14/12/2020,2020-50,2,1,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
280,07/12/2020,2020-49,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
281,30/11/2020,2020-48,2,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
282,23/11/2020,2020-47,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,8.24
283,16/11/2020,2020-46,3,1,Antigua_and_Barbuda,AG,ATG,97115.0,America,6.18
284,09/11/2020,2020-45,3,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
285,02/11/2020,2020-44,4,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,9.27
286,26/10/2020,2020-43,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,13.39
287,19/10/2020,2020-42,8,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,12.36
288,12/10/2020,2020-41,4,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,10.3
289,05/10/2020,2020-40,6,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,11.33
290,28/09/2020,2020-39,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,6.18
291,21/09/2020,2020-38,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
292,14/09/2020,2020-37,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
293,07/09/2020,2020-36,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
294,31/08/2020,2020-35,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
295,24/08/2020,2020-34,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,2.06
296,17/08/2020,2020-33,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,2.06
297,10/08/2020,2020-32,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,10.3
298,03/08/2020,2020-31,9,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,15.45
299,27/07/2020,2020-30,6,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,8.24
300,20/07/2020,2020-29,2,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,8.24
301,13/07/2020,2020-28,6,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,9.27
302,06/07/2020,2020-27,3,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,43.25
303,29/06/2020,2020-26,39,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,40.16
304,22/06/2020,2020-25,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0.0
305,15/06/2020,2020-24,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
306,08/06/2020,2020-23,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
307,01/06/2020,2020-22,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0.0
308,25/05/2020,2020-21,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0.0
309,18/05/2020,2020-20,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0.0
310,11/05/2020,2020-19,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
