,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
25,,,,Benin,2020-09-21 04:23:18,9.3077,2.3158,2280,40,1950,290.0,Benin,18.806918768463568,1.7543859649122806
26,,,,Bhutan,2020-09-21 04:23:18,27.5142,90.4336,261,0,192,69.0,Bhutan,33.825290430941976,0.0
27,,,,Bolivia,2020-09-21 04:23:18,-16.2902,-63.5887,130676,7617,89617,33442.0,Bolivia,1119.4695053014946,5.828920383237933
28,,,,Bosnia and Herzegovina,2020-09-21 04:23:18,43.9159,17.6791,25428,763,17878,6787.0,Bosnia and Herzegovina,775.0513210894244,3.0006292276230933
29,,,,Botswana,2020-09-21 04:23:18,-22.3285,24.6849,2567,13,624,1930.0,Botswana,109.15856056981876,0.5064277366575769
30,,,Acre,Brazil,2020-09-21 04:23:18,-9.0238,-70.812,27079,649,24298,2132.0,"Acre, Brazil",3070.407683105898,2.3966911628937555
31,,,Alagoas,Brazil,2020-09-21 04:23:18,-9.5713,-36.782,84508,2019,81310,1179.0,"Alagoas, Brazil",2532.1834014161504,2.3891229232735363
32,,,Amapa,Brazil,2020-09-21 04:23:18,0.902,-52.003,46863,691,35056,11116.0,"Amapa, Brazil",5541.123596037039,1.474510808100207
33,,,Amazonas,Brazil,2020-09-21 04:23:18,-3.4168,-65.8561,131757,3959,109874,17924.0,"Amazonas, Brazil",3179.006306282613,3.004773939904522
34,,,Bahia,Brazil,2020-09-21 04:23:18,-12.5797,-41.7007,295303,6265,281445,7593.0,"Bahia, Brazil",1985.4886659534309,2.1215497302770374
35,,,Ceara,Brazil,2020-09-21 04:23:18,-5.4984,-39.3206,233818,8813,207447,17558.0,"Ceara, Brazil",2560.403010136357,3.7691708936010064
36,,,Distrito Federal,Brazil,2020-09-21 04:23:18,-15.7998,-47.8645,183749,3062,171611,9076.0,"Distrito Federal, Brazil",6093.95251102058,1.6664036266864035
37,,,Espirito Santo,Brazil,2020-09-21 04:23:18,-19.1834,-40.3089,124291,3422,113819,7050.0,"Espirito Santo, Brazil",3092.854565587946,2.7532162425276168
38,,,Goias,Brazil,2020-09-21 04:23:18,-15.827,-49.8362,183815,4152,173791,5872.0,"Goias, Brazil",2619.0613924575478,2.2587928079862905
39,,,Maranhao,Brazil,2020-09-21 04:23:18,-4.9609,-45.2744,167657,3653,158291,5713.0,"Maranhao, Brazil",2369.649624511373,2.1788532539649403
40,,,Mato Grosso,Brazil,2020-09-21 04:23:18,-12.6819,-56.9211,112607,3231,93026,16350.0,"Mato Grosso, Brazil",3231.6860029628638,2.8692710044668632
41,,,Mato Grosso do Sul,Brazil,2020-09-21 04:23:18,-20.7722,-54.7852,63848,1172,57672,5004.0,"Mato Grosso do Sul, Brazil",2297.528666931032,1.8356095727352464
42,,,Minas Gerais,Brazil,2020-09-21 04:23:18,-18.5122,-44.555,270053,6714,235855,27484.0,"Minas Gerais, Brazil",1275.7129115214939,2.4861786390078984
43,,,Para,Brazil,2020-09-21 04:23:18,-1.9981,-54.9306,220519,6460,205271,8788.0,"Para, Brazil",2563.3204752137804,2.9294527909159758
44,,,Paraiba,Brazil,2020-09-21 04:23:18,-7.24,-36.782,116736,2707,89384,24645.0,"Paraiba, Brazil",2905.2342048919813,2.318907620614035
45,,,Parana,Brazil,2020-09-21 04:23:18,-25.2521,-52.0215,164888,4110,114358,46420.0,"Parana, Brazil",1442.090432909622,2.4926010382805295
46,,,Pernambuco,Brazil,2020-09-21 04:23:18,-8.8137,-36.9541,141517,8016,123023,10478.0,"Pernambuco, Brazil",1480.7570227321744,5.664337146773887
47,,,Piaui,Brazil,2020-09-21 04:23:18,-7.7183,-42.7289,90370,2037,87795,538.0,"Piaui, Brazil",2760.8839839094567,2.254066615027111
48,,,Rio Grande do Norte,Brazil,2020-09-21 04:23:18,-5.4026,-36.9541,67184,2351,39924,24909.0,"Rio Grande do Norte, Brazil",1915.791736921964,3.4993450821624195
49,,,Rio Grande do Sul,Brazil,2020-09-21 04:23:18,-30.0346,-51.2177,174777,4384,160219,10174.0,"Rio Grande do Sul, Brazil",1536.1987209726367,2.508339197949387
50,,,Rio de Janeiro,Brazil,2020-09-21 04:23:18,-22.9068,-43.1729,251909,17677,228996,5236.0,"Rio de Janeiro, Brazil",1459.07808673333,7.017216534542237
51,,,Rondonia,Brazil,2020-09-21 04:23:18,-11.5057,-63.5806,62863,1300,52932,8631.0,"Rondonia, Brazil",3537.1435805820875,2.0679891191957114
52,,,Roraima,Brazil,2020-09-21 04:23:18,-2.7376,-62.0751,48302,613,15324,32365.0,"Roraima, Brazil",7973.77183410619,1.2690985880501842
53,,,Santa Catarina,Brazil,2020-09-21 04:23:18,-27.2423,-50.2189,205620,2639,195236,7745.0,"Santa Catarina, Brazil",2869.868585085839,1.2834354634763154
54,,,Sao Paulo,Brazil,2020-09-21 04:23:18,-23.5505,-46.6333,935300,33952,792379,108969.0,"Sao Paulo, Brazil",2036.8453188131132,3.6300652197155987
55,,,Sergipe,Brazil,2020-09-21 04:23:18,-10.5741,-37.3857,75873,1981,68932,4960.0,"Sergipe, Brazil",3300.6974388957915,2.610941968816312
56,,,Tocantins,Brazil,2020-09-21 04:23:18,-10.1753,-48.2982,63423,866,46178,16379.0,"Tocantins, Brazil",4032.3206172680952,1.3654352521955757
57,,,,Brunei,2020-09-21 04:23:18,4.5353,114.7277,145,3,142,0.0,Brunei,33.144145029635446,2.0689655172413794
58,,,,Bulgaria,2020-09-21 04:23:18,42.7339,25.4858,18863,761,13580,4522.0,Bulgaria,271.4708110951443,4.034352966124159
59,,,,Burkina Faso,2020-09-21 04:23:18,12.2383,-1.5616,1846,56,1187,603.0,Burkina Faso,8.83115078888584,3.0335861321776814
60,,,,Burma,2020-09-21 04:23:18,21.9162,95.956,5805,94,1260,4451.0,Burma,10.66903506379752,1.6192937123169682
61,,,,Burundi,2020-09-21 04:23:18,-3.3731,29.9189,473,1,462,10.0,Burundi,3.9778715964914335,0.21141649048625796
62,,,,Cabo Verde,2020-09-21 04:23:18,16.5388,-23.0418,5257,51,4599,607.0,Cabo Verde,945.5240041151967,0.9701350580178808
63,,,,Cambodia,2020-09-21 04:23:18,11.55,104.9167,275,0,274,1.0,Cambodia,1.644838070476945,0.0
64,,,,Cameroon,2020-09-21 04:23:18,3.8480000000000003,11.5021,20431,416,19124,891.0,Cameroon,76.9649087330516,2.0361215799520336
65,,,Alberta,Canada,2020-09-21 04:23:18,53.9333,-116.5765,16381,255,14702,1424.0,"Alberta, Canada",371.18645066354026,1.5566815212746474
66,,,British Columbia,Canada,2020-09-21 04:23:18,53.7267,-127.6476,7842,223,5797,1822.0,"British Columbia, Canada",153.43626202499468,2.8436623310380007
67,,,Diamond Princess,Canada,2020-09-21 04:23:18,,,0,1,0,,"Diamond Princess, Canada",,
68,,,Grand Princess,Canada,2020-09-21 04:23:18,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
69,,,Manitoba,Canada,2020-09-21 04:23:18,53.7609,-98.8139,1586,16,1216,354.0,"Manitoba, Canada",115.1346952523998,1.008827238335435
70,,,New Brunswick,Canada,2020-09-21 04:23:18,46.5653,-66.4619,194,2,192,0.0,"New Brunswick, Canada",24.872018082213557,1.0309278350515465
71,,,Newfoundland and Labrador,Canada,2020-09-21 04:23:18,53.1355,-57.6604,272,3,268,1.0,"Newfoundland and Labrador, Canada",52.17074410441821,1.1029411764705883
72,,,Northwest Territories,Canada,2020-09-21 04:23:18,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada",11.134865490824867,0.0
73,,,Nova Scotia,Canada,2020-09-21 04:23:18,44.681999999999995,-63.7443,1086,65,1021,0.0,"Nova Scotia, Canada",111.10463171269942,5.985267034990794
74,,,Ontario,Canada,2020-09-21 04:23:18,51.2538,-85.3232,48950,2876,42868,3206.0,"Ontario, Canada",332.7255003746305,5.875383043922371
75,,,Prince Edward Island,Canada,2020-09-21 04:23:18,46.5107,-63.4168,57,0,56,1.0,"Prince Edward Island, Canada",36.039909457630976,0.0
76,,,Quebec,Canada,2020-09-21 04:23:18,52.9399,-73.5491,67542,5802,58796,2944.0,"Quebec, Canada",791.1053994331477,8.590210535666696
77,,,Saskatchewan,Canada,2020-09-21 04:23:18,52.9399,-106.4509,1807,24,1643,140.0,"Saskatchewan, Canada",152.91969135102474,1.3281682346430548
78,,,Yukon,Canada,2020-09-21 04:23:18,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada",36.515896586980865,0.0
79,,,,Central African Republic,2020-09-21 04:23:18,6.6111,20.9394,4786,62,1830,2894.0,Central African Republic,99.09386876874315,1.2954450480568325
80,,,,Chad,2020-09-21 04:23:18,15.4542,18.7322,1151,81,967,103.0,Chad,7.007243882953093,7.037358818418766
81,,,Antofagasta,Chile,2020-09-21 04:23:18,-23.6509,-70.3975,19428,489,18470,469.0,"Antofagasta, Chile",3197.8457172767285,2.516985793699815
82,,,Araucania,Chile,2020-09-21 04:23:18,-38.9489,-72.3311,6416,104,5843,469.0,"Araucania, Chile",670.2715351892556,1.6209476309226931
83,,,Arica y Parinacota,Chile,2020-09-21 04:23:18,-18.594,-69.4785,7614,138,7089,387.0,"Arica y Parinacota, Chile",3368.0131641806893,1.8124507486209611
84,,,Atacama,Chile,2020-09-21 04:23:18,-27.5661,-70.0503,6585,59,6126,400.0,"Atacama, Chile",2278.9883160750874,0.8959757023538345
85,,,Aysen,Chile,2020-09-21 04:23:18,-45.9864,-73.7669,232,1,156,75.0,"Aysen, Chile",224.89772969619412,0.4310344827586207
86,,,Biobio,Chile,2020-09-21 04:23:18,-37.4464,-72.1416,21717,288,19590,1839.0,"Biobio, Chile",1394.9723953867056,1.326150020721094
87,,,Coquimbo,Chile,2020-09-21 04:23:18,-29.959,-71.3389,11530,194,10805,531.0,"Coquimbo, Chile",1521.939423378996,1.6825672159583696
88,,,Los Lagos,Chile,2020-09-21 04:23:18,-41.9198,-72.1416,8187,87,7374,726.0,"Los Lagos, Chile",987.9233698721383,1.0626603151337486
89,,,Los Rios,Chile,2020-09-21 04:23:18,-40.231,-72.3311,1514,16,1273,225.0,"Los Rios, Chile",393.41331524775427,1.056803170409511
90,,,Magallanes,Chile,2020-09-21 04:23:18,-52.368,-70.9863,6476,65,5104,1307.0,"Magallanes, Chile",3888.7187524394562,1.0037059913526871
91,,,Maule,Chile,2020-09-21 04:23:18,-35.5183,-71.6885,14436,301,12824,1311.0,"Maule, Chile",1381.5015072491503,2.085065114990302
92,,,Metropolitana,Chile,2020-09-21 04:23:18,-33.4376,-70.6505,282989,9008,270174,3807.0,"Metropolitana, Chile",3978.5834230306787,3.1831625964260093
93,,,Nuble,Chile,2020-09-21 04:23:18,-36.7226,-71.7622,5958,106,5272,580.0,"Nuble, Chile",1239.6771596037527,1.7791205102383347
94,,,OHiggins,Chile,2020-09-21 04:23:18,-34.5755,-71.0022,15492,384,14324,784.0,"OHiggins, Chile",1693.9385821519754,2.4786986831913245
95,,,Tarapaca,Chile,2020-09-21 04:23:18,-19.9232,-69.5132,11435,219,10952,264.0,"Tarapaca, Chile",3459.3021496983893,1.915172715347617
96,,,Unknown,Chile,2020-09-21 04:23:18,,,54,1,54,,"Unknown, Chile",,1.851851851851852
97,,,Valparaiso,Chile,2020-09-21 04:23:18,-33.0472,-71.6127,26211,826,24316,1069.0,"Valparaiso, Chile",1443.4148979405277,3.1513486704055556
98,,,Anhui,China,2020-09-21 04:23:18,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
99,,,Beijing,China,2020-09-21 04:23:18,40.1824,116.4142,935,9,926,0.0,"Beijing, China",4.340761374187558,0.962566844919786
100,,,Chongqing,China,2020-09-21 04:23:18,30.0572,107.874,584,6,577,1.0,"Chongqing, China",1.8826563507414569,1.0273972602739727
101,,,Fujian,China,2020-09-21 04:23:18,26.0789,117.9874,396,1,380,15.0,"Fujian, China",1.0048211113930474,0.2525252525252525
102,,,Gansu,China,2020-09-21 04:23:18,35.7518,104.2861,170,2,168,0.0,"Gansu, China",0.6446719757299962,1.1764705882352942
103,,,Guangdong,China,2020-09-21 04:23:18,23.3417,113.4244,1800,8,1771,21.0,"Guangdong, China",1.5864621893178212,0.4444444444444444
104,,,Guangxi,China,2020-09-21 04:23:18,23.8298,108.7881,258,2,253,3.0,"Guangxi, China",0.5237515225334958,0.7751937984496124
105,,,Guizhou,China,2020-09-21 04:23:18,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
106,,,Hainan,China,2020-09-21 04:23:18,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
107,,,Hebei,China,2020-09-21 04:23:18,37.8957,114.9042,365,6,356,3.0,"Hebei, China",0.4830598200105876,1.643835616438356
108,,,Heilongjiang,China,2020-09-21 04:23:18,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China",2.5125894513649616,1.3713080168776368
109,,,Henan,China,2020-09-21 04:23:18,33.882,113.61399999999999,1279,22,1254,3.0,"Henan, China",1.331598125976054,1.7200938232994527
110,,,Hong Kong,China,2020-09-21 04:23:18,22.3,114.2,5032,103,4712,217.0,"Hong Kong, China",67.12028884133201,2.046899841017488
111,,,Hubei,China,2020-09-21 04:23:18,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China",115.1580192665202,6.621758464315589
112,,,Hunan,China,2020-09-21 04:23:18,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
113,,,Inner Mongolia,China,2020-09-21 04:23:18,44.0935,113.9448,263,1,259,3.0,"Inner Mongolia, China",1.0378847671665352,0.3802281368821293
114,,,Jiangsu,China,2020-09-21 04:23:18,32.9711,119.455,665,0,664,1.0,"Jiangsu, China",0.8259843497702148,0.0
115,,,Jiangxi,China,2020-09-21 04:23:18,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
116,,,Jilin,China,2020-09-21 04:23:18,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
117,,,Liaoning,China,2020-09-21 04:23:18,41.2956,122.6085,265,2,262,1.0,"Liaoning, China",0.6079376003670567,0.7547169811320755
118,,,Macau,China,2020-09-21 04:23:18,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
119,,,Ningxia,China,2020-09-21 04:23:18,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
120,,,Qinghai,China,2020-09-21 04:23:18,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
121,,,Shaanxi,China,2020-09-21 04:23:18,35.1917,108.8701,401,3,372,26.0,"Shaanxi, China",1.0377846790890268,0.7481296758104738
122,,,Shandong,China,2020-09-21 04:23:18,36.3427,118.1498,831,7,816,8.0,"Shandong, China",0.8271125709166915,0.8423586040914561
123,,,Shanghai,China,2020-09-21 04:23:18,31.201999999999998,121.4491,974,7,919,48.0,"Shanghai, China",4.018151815181518,0.7186858316221766
124,,,Shanxi,China,2020-09-21 04:23:18,37.5777,112.2922,203,0,203,0.0,"Shanxi, China",0.5459924690693921,0.0
125,,,Sichuan,China,2020-09-21 04:23:18,30.6171,102.7103,672,3,652,17.0,"Sichuan, China",0.8056587939096032,0.44642857142857145
126,,,Tianjin,China,2020-09-21 04:23:18,39.3054,117.323,237,3,227,7.0,"Tianjin, China",1.5192307692307692,1.2658227848101269
127,,,Tibet,China,2020-09-21 04:23:18,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
128,,,Xinjiang,China,2020-09-21 04:23:18,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China",3.626859670285485,0.3325942350332594
129,,,Yunnan,China,2020-09-21 04:23:18,24.974,101.48700000000001,208,2,196,10.0,"Yunnan, China",0.4306418219461698,0.9615384615384616
130,,,Zhejiang,China,2020-09-21 04:23:18,29.1832,120.0934,1282,1,1272,9.0,"Zhejiang, China",2.2346173958514903,0.078003120124805
131,,,Amazonas,Colombia,2020-09-21 04:23:18,-1.4429,-71.5724,2732,115,2598,19.0,"Amazonas, Colombia",3567.091880034992,4.209370424597363
132,,,Antioquia,Colombia,2020-09-21 04:23:18,7.1986,-75.3412,103915,2203,87033,14679.0,"Antioquia, Colombia",1621.8721037998143,2.120001924649954
133,,,Arauca,Colombia,2020-09-21 04:23:18,7.0762,-70.7105,1475,35,1144,296.0,"Arauca, Colombia",562.6034618230641,2.3728813559322037
134,,,Atlantico,Colombia,2020-09-21 04:23:18,10.6966,-74.8741,66576,3021,61771,1784.0,"Atlantico, Colombia",2625.7366840766604,4.537671232876712
135,,,Bolivar,Colombia,2020-09-21 04:23:18,8.6704,-74.03,28027,754,25794,1479.0,"Bolivar, Colombia",1353.8894068431146,2.6902629607164514
136,,,Boyaca,Colombia,2020-09-21 04:23:18,5.4545,-73.362,6086,123,4325,1638.0,"Boyaca, Colombia",499.92771337696814,2.0210318764377257
137,,,Caldas,Colombia,2020-09-21 04:23:18,5.2983,-75.2479,4752,107,3236,1409.0,"Caldas, Colombia",476.03067352530167,2.2516835016835017
138,,,Capital District,Colombia,2020-09-21 04:23:18,4.711,-74.0721,252319,6448,206506,39365.0,"Capital District, Colombia",3403.935964954646,2.555495226281017
139,,,Caqueta,Colombia,2020-09-21 04:23:18,0.8699,-73.8419,7783,274,6679,830.0,"Caqueta, Colombia",1938.533807900092,3.5204933830142617
140,,,Casanare,Colombia,2020-09-21 04:23:18,5.7589,-71.5724,1875,41,1216,618.0,"Casanare, Colombia",445.89349922949606,2.1866666666666665
141,,,Cauca,Colombia,2020-09-21 04:23:18,2.705,-76.82600000000002,8293,226,6357,1710.0,"Cauca, Colombia",566.2729909702232,2.7251899192089715
142,,,Cesar,Colombia,2020-09-21 04:23:18,9.3373,-73.6536,17403,504,13018,3881.0,"Cesar, Colombia",1449.5566287459164,2.8960524047578
143,,,Choco,Colombia,2020-09-21 04:23:18,5.2528,-76.82600000000002,3947,154,3644,149.0,"Choco, Colombia",737.9970308100204,3.9016974917658978
144,,,Cordoba,Colombia,2020-09-21 04:23:18,8.0493,-75.574,22768,1492,19607,1669.0,"Cordoba, Colombia",1275.673289133749,6.553056921995784
145,,,Cundinamarca,Colombia,2020-09-21 04:23:18,5.026,-74.03,30883,905,25353,4625.0,"Cundinamarca, Colombia",1057.9775681212443,2.9304147913091345
146,,,Guainia,Colombia,2020-09-21 04:23:18,2.5854,-68.5247,631,10,297,324.0,"Guainia, Colombia",1311.4685954192128,1.584786053882726
147,,,Guaviare,Colombia,2020-09-21 04:23:18,1.0654,-73.2603,649,11,447,191.0,"Guaviare, Colombia",784.1289402781302,1.6949152542372878
148,,,Huila,Colombia,2020-09-21 04:23:18,2.5359,-75.5277,9545,290,6453,2802.0,"Huila, Colombia",867.4228861508597,3.0382399161864853
149,,,La Guajira,Colombia,2020-09-21 04:23:18,11.3548,-72.5205,7397,278,5807,1312.0,"La Guajira, Colombia",840.0336149722904,3.758280383939435
150,,,Magdalena,Colombia,2020-09-21 04:23:18,10.4113,-74.4057,14563,791,12187,1585.0,"Magdalena, Colombia",1085.3768149858467,5.431573164869874
151,,,Meta,Colombia,2020-09-21 04:23:18,3.272,-73.0877,14261,366,11596,2299.0,"Meta, Colombia",1371.6166436797528,2.5664399410981003
152,,,Narino,Colombia,2020-09-21 04:23:18,1.2892,-77.3579,17485,642,14624,2219.0,"Narino, Colombia",1072.3099340607582,3.6717186159565336
153,,,Norte de Santander,Colombia,2020-09-21 04:23:18,7.9463,-72.8988,14535,838,11990,1707.0,"Norte de Santander, Colombia",974.3988190567873,5.765393876848985
154,,,Putumayo,Colombia,2020-09-21 04:23:18,0.436,-75.5277,3640,161,3089,390.0,"Putumayo, Colombia",1045.4302634828912,4.4230769230769225
155,,,Quindio,Colombia,2020-09-21 04:23:18,4.461,-75.6674,2655,79,1636,940.0,"Quindio, Colombia",491.7540896159317,2.975517890772128
156,,,Risaralda,Colombia,2020-09-21 04:23:18,5.3158,-75.9928,9596,198,7047,2351.0,"Risaralda, Colombia",1017.1708531154833,2.063359733222176
157,,,San Andres y Providencia,Colombia,2020-09-21 04:23:18,12.5567,-81.7185,938,9,366,563.0,"San Andres y Providencia, Colombia",1530.6788511749344,0.9594882729211088
158,,,Santander,Colombia,2020-09-21 04:23:18,6.6437,-73.6536,27463,1172,20653,5638.0,"Santander, Colombia",1256.9816421087705,4.2675599898044645
159,,,Sucre,Colombia,2020-09-21 04:23:18,8.814,-74.7233,13545,565,12140,840.0,"Sucre, Colombia",1496.911687183585,4.171280915466962
160,,,Tolima,Colombia,2020-09-21 04:23:18,4.0925,-75.1545,10967,283,8276,2408.0,"Tolima, Colombia",824.4705443670701,2.580468678763564
161,,,Valle del Cauca,Colombia,2020-09-21 04:23:18,3.8009,-76.6413,57244,2103,47513,7628.0,"Valle del Cauca, Colombia",1278.9423144378563,3.6737474669834387
162,,,Vaupes,Colombia,2020-09-21 04:23:18,0.8554,-70.812,693,6,530,157.0,"Vaupes, Colombia",1698.6543128171188,0.8658008658008658
163,,,Vichada,Colombia,2020-09-21 04:23:18,4.4234,-69.2878,435,4,267,164.0,"Vichada, Colombia",403.4951024042743,0.9195402298850576
164,,,,Comoros,2020-09-21 04:23:18,-11.6455,43.3333,470,7,450,13.0,Comoros,54.04814885090185,1.4893617021276595
165,,,,Congo (Brazzaville),2020-09-21 04:23:18,-0.228,15.8277,4986,89,3887,1010.0,Congo (Brazzaville),90.35731916031843,1.784997994384276
166,,,,Congo (Kinshasa),2020-09-21 04:23:18,-4.0383,21.7587,10515,271,9930,314.0,Congo (Kinshasa),11.740548417485723,2.577270565858297
167,,,,Costa Rica,2020-09-21 04:23:18,9.7489,-83.7534,63712,706,23552,39454.0,Costa Rica,1250.6983550034413,1.1081115017579106
168,,,,Cote d'Ivoire,2020-09-21 04:23:18,7.54,-5.5471,19320,120,18460,740.0,Cote d'Ivoire,73.24209031864291,0.6211180124223602
169,,,,Croatia,2020-09-21 04:23:18,45.1,15.2,14922,248,12536,2138.0,Croatia,363.4841866596773,1.6619756064870659
170,,,,Cuba,2020-09-21 04:23:18,21.521757,-77.78116700000002,5091,115,4412,564.0,Cuba,44.94722872215321,2.258888234138676
171,,,,Cyprus,2020-09-21 04:23:18,35.1264,33.4299,1600,22,1282,296.0,Cyprus,132.5204309233113,1.375
172,,,,Czechia,2020-09-21 04:23:18,49.8175,15.472999999999999,49290,503,24755,24032.0,Czechia,460.2678387170695,1.0204909717995536
173,,,Faroe Islands,Denmark,2020-09-21 04:23:18,61.8926,-6.9118,434,0,412,22.0,"Faroe Islands, Denmark",888.1612606159828,0.0
174,,,Greenland,Denmark,2020-09-21 04:23:18,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark",24.660043683505954,0.0
175,,,,Denmark,2020-09-21 04:23:18,56.2639,9.5018,22905,638,17514,4753.0,Denmark,395.44539443800574,2.7854180309975987
176,,,,Diamond Princess,2020-09-21 04:23:18,,,712,13,651,48.0,Diamond Princess,,1.8258426966292132
177,,,,Djibouti,2020-09-21 04:23:18,11.8251,42.5903,5403,61,5335,7.0,Djibouti,546.8612411715766,1.1290024060707016
178,,,,Dominica,2020-09-21 04:23:18,15.415,-61.371,24,0,18,6.0,Dominica,33.337500520898445,0.0
179,,,,Dominican Republic,2020-09-21 04:23:18,18.7357,-70.1627,108289,2047,81668,24574.0,Dominican Republic,998.2481408390043,1.890312035386789
180,,,,Ecuador,2020-09-21 04:23:18,-1.8312,-78.1834,126419,11090,102852,12477.0,Ecuador,716.5367005496779,8.772415538803504
181,,,,Egypt,2020-09-21 04:23:18,26.820553000000004,30.802497999999996,102015,5770,89532,6713.0,Egypt,99.68788306704636,5.656030975836886
182,,,,El Salvador,2020-09-21 04:23:18,13.7942,-88.8965,27553,811,21561,5181.0,El Salvador,424.7941129175615,2.9434181395855266
