,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
32,2020-03-27,AF,Afghanistan,EMRO,11,91,0,2
33,2020-03-28,AF,Afghanistan,EMRO,15,106,1,3
34,2020-03-29,AF,Afghanistan,EMRO,8,114,1,4
35,2020-03-30,AF,Afghanistan,EMRO,0,114,0,4
36,2020-03-31,AF,Afghanistan,EMRO,52,166,0,4
37,2020-04-01,AF,Afghanistan,EMRO,26,192,0,4
38,2020-04-02,AF,Afghanistan,EMRO,43,235,0,4
39,2020-04-03,AF,Afghanistan,EMRO,34,269,1,5
40,2020-04-04,AF,Afghanistan,EMRO,1,270,0,5
41,2020-04-05,AF,Afghanistan,EMRO,29,299,2,7
42,2020-04-06,AF,Afghanistan,EMRO,38,337,0,7
43,2020-04-07,AF,Afghanistan,EMRO,30,367,4,11
44,2020-04-08,AF,Afghanistan,EMRO,56,423,3,14
45,2020-04-09,AF,Afghanistan,EMRO,61,484,1,15
46,2020-04-10,AF,Afghanistan,EMRO,37,521,0,15
47,2020-04-11,AF,Afghanistan,EMRO,0,521,0,15
48,2020-04-12,AF,Afghanistan,EMRO,34,555,3,18
49,2020-04-13,AF,Afghanistan,EMRO,110,665,3,21
50,2020-04-14,AF,Afghanistan,EMRO,49,714,2,23
51,2020-04-15,AF,Afghanistan,EMRO,70,784,2,25
52,2020-04-16,AF,Afghanistan,EMRO,10,794,4,29
53,2020-04-17,AF,Afghanistan,EMRO,51,845,1,30
54,2020-04-18,AF,Afghanistan,EMRO,63,908,0,30
55,2020-04-19,AF,Afghanistan,EMRO,88,996,3,33
56,2020-04-20,AF,Afghanistan,EMRO,0,996,0,33
57,2020-04-21,AF,Afghanistan,EMRO,96,1092,3,36
58,2020-04-22,AF,Afghanistan,EMRO,84,1176,4,40
59,2020-04-23,AF,Afghanistan,EMRO,0,1176,0,40
60,2020-04-24,AF,Afghanistan,EMRO,50,1226,0,40
61,2020-04-25,AF,Afghanistan,EMRO,237,1463,7,47
62,2020-04-26,AF,Afghanistan,EMRO,0,1463,2,49
63,2020-04-27,AF,Afghanistan,EMRO,240,1703,8,57
64,2020-04-28,AF,Afghanistan,EMRO,124,1827,3,60
65,2020-04-29,AF,Afghanistan,EMRO,0,1827,0,60
66,2020-04-30,AF,Afghanistan,EMRO,344,2171,4,64
67,2020-05-01,AF,Afghanistan,EMRO,0,2171,0,64
68,2020-05-02,AF,Afghanistan,EMRO,298,2469,8,72
69,2020-05-03,AF,Afghanistan,EMRO,0,2469,0,72
70,2020-05-04,AF,Afghanistan,EMRO,0,2469,0,72
71,2020-05-05,AF,Afghanistan,EMRO,755,3224,23,95
72,2020-05-06,AF,Afghanistan,EMRO,168,3392,9,104
73,2020-05-07,AF,Afghanistan,EMRO,171,3563,1,105
74,2020-05-08,AF,Afghanistan,EMRO,0,3563,0,105
75,2020-05-09,AF,Afghanistan,EMRO,478,4041,10,115
76,2020-05-10,AF,Afghanistan,EMRO,361,4402,4,119
77,2020-05-11,AF,Afghanistan,EMRO,262,4664,2,121
78,2020-05-12,AF,Afghanistan,EMRO,303,4967,6,127
79,2020-05-13,AF,Afghanistan,EMRO,259,5226,3,130
80,2020-05-14,AF,Afghanistan,EMRO,113,5339,6,136
81,2020-05-15,AF,Afghanistan,EMRO,714,6053,17,153
82,2020-05-16,AF,Afghanistan,EMRO,349,6402,15,168
83,2020-05-17,AF,Afghanistan,EMRO,262,6664,1,169
84,2020-05-18,AF,Afghanistan,EMRO,408,7072,4,173
85,2020-05-19,AF,Afghanistan,EMRO,583,7655,4,177
86,2020-05-20,AF,Afghanistan,EMRO,490,8145,10,187
87,2020-05-21,AF,Afghanistan,EMRO,531,8676,6,193
88,2020-05-22,AF,Afghanistan,EMRO,540,9216,12,205
89,2020-05-23,AF,Afghanistan,EMRO,650,9866,6,211
90,2020-05-24,AF,Afghanistan,EMRO,716,10582,7,218
91,2020-05-25,AF,Afghanistan,EMRO,512,11094,1,219
92,2020-05-26,AF,Afghanistan,EMRO,737,11831,1,220
93,2020-05-27,AF,Afghanistan,EMRO,548,12379,6,226
94,2020-05-28,AF,Afghanistan,EMRO,637,13016,9,235
95,2020-05-29,AF,Afghanistan,EMRO,643,13659,11,246
96,2020-05-30,AF,Afghanistan,EMRO,784,14443,2,248
97,2020-05-31,AF,Afghanistan,EMRO,651,15094,2,250
98,2020-06-01,AF,Afghanistan,EMRO,656,15750,15,265
99,2020-06-02,AF,Afghanistan,EMRO,742,16492,5,270
100,2020-06-03,AF,Afghanistan,EMRO,775,17267,24,294
101,2020-06-04,AF,Afghanistan,EMRO,624,17891,5,299
102,2020-06-05,AF,Afghanistan,EMRO,1078,18969,10,309
103,2020-06-06,AF,Afghanistan,EMRO,582,19551,18,327
104,2020-06-07,AF,Afghanistan,EMRO,791,20342,30,357
105,2020-06-08,AF,Afghanistan,EMRO,575,20917,12,369
106,2020-06-09,AF,Afghanistan,EMRO,305,21222,7,376
107,2020-06-10,AF,Afghanistan,EMRO,920,22142,29,405
108,2020-06-11,AF,Afghanistan,EMRO,748,22890,21,426
109,2020-06-12,AF,Afghanistan,EMRO,656,23546,20,446
110,2020-06-13,AF,Afghanistan,EMRO,556,24102,5,451
111,2020-06-14,AF,Afghanistan,EMRO,664,24766,20,471
112,2020-06-15,AF,Afghanistan,EMRO,761,25527,5,476
113,2020-06-16,AF,Afghanistan,EMRO,106,25633,8,484
114,2020-06-17,AF,Afghanistan,EMRO,1241,26874,20,504
115,2020-06-18,AF,Afghanistan,EMRO,463,27337,42,546
116,2020-06-19,AF,Afghanistan,EMRO,541,27878,2,548
117,2020-06-20,AF,Afghanistan,EMRO,419,28297,0,548
118,2020-06-21,AF,Afghanistan,EMRO,536,28833,33,581
119,2020-06-22,AF,Afghanistan,EMRO,310,29143,17,598
120,2020-06-23,AF,Afghanistan,EMRO,338,29481,20,618
121,2020-06-24,AF,Afghanistan,EMRO,159,29640,21,639
122,2020-06-25,AF,Afghanistan,EMRO,535,30175,36,675
123,2020-06-26,AF,Afghanistan,EMRO,85,30260,5,680
124,2020-06-27,AF,Afghanistan,EMRO,356,30616,23,703
125,2020-06-28,AF,Afghanistan,EMRO,351,30967,26,729
126,2020-06-29,AF,Afghanistan,EMRO,271,31238,4,733
127,2020-06-30,AF,Afghanistan,EMRO,0,31238,0,733
128,2020-07-01,AF,Afghanistan,EMRO,524,31762,41,774
129,2020-07-02,AF,Afghanistan,EMRO,260,32022,33,807
130,2020-07-03,AF,Afghanistan,EMRO,302,32324,12,819
131,2020-07-04,AF,Afghanistan,EMRO,348,32672,7,826
132,2020-07-05,AF,Afghanistan,EMRO,279,32951,38,864
133,2020-07-06,AF,Afghanistan,EMRO,113,33064,23,887
134,2020-07-07,AF,Afghanistan,EMRO,320,33384,33,920
135,2020-07-08,AF,Afghanistan,EMRO,210,33594,16,936
136,2020-07-09,AF,Afghanistan,EMRO,59,33653,1,937
137,2020-07-10,AF,Afghanistan,EMRO,541,34194,34,971
138,2020-07-11,AF,Afghanistan,EMRO,157,34351,4,975
139,2020-07-12,AF,Afghanistan,EMRO,100,34451,35,1010
140,2020-07-13,AF,Afghanistan,EMRO,0,34451,0,1010
141,2020-07-14,AF,Afghanistan,EMRO,289,34740,35,1045
142,2020-07-15,AF,Afghanistan,EMRO,200,34940,49,1094
143,2020-07-16,AF,Afghanistan,EMRO,130,35070,19,1113
144,2020-07-17,AF,Afghanistan,EMRO,159,35229,34,1147
145,2020-07-18,AF,Afghanistan,EMRO,60,35289,0,1147
146,2020-07-19,AF,Afghanistan,EMRO,186,35475,34,1181
147,2020-07-20,AF,Afghanistan,EMRO,34,35509,2,1183
148,2020-07-21,AF,Afghanistan,EMRO,106,35615,1,1184
149,2020-07-22,AF,Afghanistan,EMRO,112,35727,6,1190
150,2020-07-23,AF,Afghanistan,EMRO,188,35915,21,1211
151,2020-07-24,AF,Afghanistan,EMRO,66,35981,14,1225
152,2020-07-25,AF,Afghanistan,EMRO,55,36036,21,1246
153,2020-07-26,AF,Afghanistan,EMRO,121,36157,13,1259
154,2020-07-27,AF,Afghanistan,EMRO,106,36263,10,1269
155,2020-07-28,AF,Afghanistan,EMRO,105,36368,1,1270
156,2020-07-29,AF,Afghanistan,EMRO,103,36471,1,1271
157,2020-07-30,AF,Afghanistan,EMRO,71,36542,0,1271
158,2020-07-31,AF,Afghanistan,EMRO,0,36542,0,1271
159,2020-08-01,AF,Afghanistan,EMRO,168,36710,12,1283
160,2020-08-02,AF,Afghanistan,EMRO,0,36710,0,1283
161,2020-08-03,AF,Afghanistan,EMRO,0,36710,0,1283
162,2020-08-04,AF,Afghanistan,EMRO,37,36747,5,1288
163,2020-08-05,AF,Afghanistan,EMRO,82,36829,6,1294
164,2020-08-06,AF,Afghanistan,EMRO,67,36896,4,1298
165,2020-08-07,AF,Afghanistan,EMRO,41,36937,0,1298
166,2020-08-08,AF,Afghanistan,EMRO,78,37015,9,1307
167,2020-08-09,AF,Afghanistan,EMRO,39,37054,5,1312
168,2020-08-10,AF,Afghanistan,EMRO,0,37054,0,1312
169,2020-08-11,AF,Afghanistan,EMRO,215,37269,32,1344
170,2020-08-12,AF,Afghanistan,EMRO,76,37345,10,1354
171,2020-08-13,AF,Afghanistan,EMRO,79,37424,9,1363
172,2020-08-14,AF,Afghanistan,EMRO,7,37431,0,1363
173,2020-08-15,AF,Afghanistan,EMRO,120,37551,7,1370
174,2020-08-16,AF,Afghanistan,EMRO,45,37596,5,1375
175,2020-08-17,AF,Afghanistan,EMRO,0,37596,0,1375
176,2020-08-18,AF,Afghanistan,EMRO,3,37599,0,1375
177,2020-08-19,AF,Afghanistan,EMRO,0,37599,0,1375
178,2020-08-20,AF,Afghanistan,EMRO,160,37759,8,1383
179,2020-08-21,AF,Afghanistan,EMRO,97,37856,2,1385
180,2020-08-22,AF,Afghanistan,EMRO,38,37894,0,1385
181,2020-08-23,AF,Afghanistan,EMRO,105,37999,2,1387
182,2020-08-24,AF,Afghanistan,EMRO,55,38054,2,1389
183,2020-08-25,AF,Afghanistan,EMRO,16,38070,8,1397
184,2020-08-26,AF,Afghanistan,EMRO,1,38071,0,1397
185,2020-03-09,AL,Albania,EURO,6,6,0,0
186,2020-03-10,AL,Albania,EURO,4,10,0,0
187,2020-03-11,AL,Albania,EURO,4,14,0,0
188,2020-03-12,AL,Albania,EURO,13,27,0,0
189,2020-03-13,AL,Albania,EURO,10,37,1,1
190,2020-03-14,AL,Albania,EURO,5,42,0,1
191,2020-03-15,AL,Albania,EURO,4,46,0,1
192,2020-03-16,AL,Albania,EURO,9,55,0,1
193,2020-03-17,AL,Albania,EURO,4,59,0,1
194,2020-03-18,AL,Albania,EURO,4,63,1,2
195,2020-03-19,AL,Albania,EURO,7,70,0,2
196,2020-03-20,AL,Albania,EURO,0,70,0,2
197,2020-03-21,AL,Albania,EURO,6,76,0,2
198,2020-03-22,AL,Albania,EURO,0,76,0,2
199,2020-03-23,AL,Albania,EURO,13,89,0,2
200,2020-03-24,AL,Albania,EURO,34,123,2,4
201,2020-03-25,AL,Albania,EURO,23,146,1,5
202,2020-03-26,AL,Albania,EURO,28,174,0,5
203,2020-03-27,AL,Albania,EURO,12,186,3,8
204,2020-03-28,AL,Albania,EURO,11,197,1,9
205,2020-03-29,AL,Albania,EURO,15,212,1,10
206,2020-03-30,AL,Albania,EURO,11,223,0,10
207,2020-03-31,AL,Albania,EURO,0,223,1,11
208,2020-04-01,AL,Albania,EURO,20,243,2,13
209,2020-04-02,AL,Albania,EURO,34,277,2,15
210,2020-04-03,AL,Albania,EURO,0,277,1,16
211,2020-04-04,AL,Albania,EURO,56,333,1,17
212,2020-04-05,AL,Albania,EURO,0,333,1,18
213,2020-04-06,AL,Albania,EURO,44,377,3,21
214,2020-04-07,AL,Albania,EURO,0,377,1,22
215,2020-04-08,AL,Albania,EURO,23,400,0,22
216,2020-04-09,AL,Albania,EURO,9,409,0,22
217,2020-04-10,AL,Albania,EURO,7,416,1,23
218,2020-04-11,AL,Albania,EURO,0,416,0,23
219,2020-04-12,AL,Albania,EURO,30,446,0,23
220,2020-04-13,AL,Albania,EURO,0,446,0,23
221,2020-04-14,AL,Albania,EURO,29,475,0,23
222,2020-04-15,AL,Albania,EURO,0,475,1,24
223,2020-04-16,AL,Albania,EURO,19,494,1,25
224,2020-04-17,AL,Albania,EURO,24,518,1,26
225,2020-04-18,AL,Albania,EURO,30,548,0,26
226,2020-04-19,AL,Albania,EURO,0,548,0,26
227,2020-04-20,AL,Albania,EURO,14,562,0,26
228,2020-04-21,AL,Albania,EURO,47,609,0,26
229,2020-04-22,AL,Albania,EURO,25,634,0,26
230,2020-04-23,AL,Albania,EURO,0,634,1,27
231,2020-04-24,AL,Albania,EURO,44,678,0,27
232,2020-04-25,AL,Albania,EURO,0,678,0,27
233,2020-04-26,AL,Albania,EURO,34,712,0,27
234,2020-04-27,AL,Albania,EURO,14,726,1,28
235,2020-04-28,AL,Albania,EURO,10,736,0,28
236,2020-04-29,AL,Albania,EURO,30,766,2,30
237,2020-04-30,AL,Albania,EURO,7,773,1,31
238,2020-05-01,AL,Albania,EURO,0,773,0,31
239,2020-05-02,AL,Albania,EURO,16,789,0,31
240,2020-05-03,AL,Albania,EURO,6,795,0,31
241,2020-05-04,AL,Albania,EURO,8,803,0,31
242,2020-05-05,AL,Albania,EURO,17,820,0,31
243,2020-05-06,AL,Albania,EURO,12,832,0,31
244,2020-05-07,AL,Albania,EURO,0,832,0,31
245,2020-05-08,AL,Albania,EURO,18,850,0,31
246,2020-05-09,AL,Albania,EURO,6,856,0,31
247,2020-05-10,AL,Albania,EURO,12,868,0,31
248,2020-05-11,AL,Albania,EURO,0,868,0,31
249,2020-05-12,AL,Albania,EURO,4,872,0,31
250,2020-05-13,AL,Albania,EURO,4,876,0,31
251,2020-05-14,AL,Albania,EURO,4,880,0,31
252,2020-05-15,AL,Albania,EURO,18,898,0,31
253,2020-05-16,AL,Albania,EURO,35,933,0,31
254,2020-05-17,AL,Albania,EURO,13,946,0,31
255,2020-05-18,AL,Albania,EURO,2,948,0,31
256,2020-05-19,AL,Albania,EURO,0,948,0,31
257,2020-05-20,AL,Albania,EURO,16,964,0,31
258,2020-05-21,AL,Albania,EURO,5,969,0,31
259,2020-05-22,AL,Albania,EURO,0,969,0,31
260,2020-05-23,AL,Albania,EURO,12,981,0,31
261,2020-05-24,AL,Albania,EURO,8,989,1,32
262,2020-05-25,AL,Albania,EURO,15,1004,0,32
263,2020-05-26,AL,Albania,EURO,25,1029,1,33
264,2020-05-27,AL,Albania,EURO,21,1050,0,33
265,2020-05-28,AL,Albania,EURO,26,1076,0,33
266,2020-05-29,AL,Albania,EURO,23,1099,0,33
267,2020-05-30,AL,Albania,EURO,23,1122,0,33
268,2020-05-31,AL,Albania,EURO,14,1136,0,33
269,2020-06-01,AL,Albania,EURO,7,1143,0,33
270,2020-06-02,AL,Albania,EURO,21,1164,0,33
271,2020-06-03,AL,Albania,EURO,12,1176,0,33
272,2020-06-04,AL,Albania,EURO,21,1197,0,33
273,2020-06-05,AL,Albania,EURO,15,1212,0,33
274,2020-06-06,AL,Albania,EURO,20,1232,1,34
275,2020-06-07,AL,Albania,EURO,14,1246,0,34
276,2020-06-08,AL,Albania,EURO,17,1263,0,34
277,2020-06-09,AL,Albania,EURO,36,1299,0,34
278,2020-06-10,AL,Albania,EURO,42,1341,0,34
279,2020-06-11,AL,Albania,EURO,44,1385,0,34
280,2020-06-12,AL,Albania,EURO,31,1416,2,36
281,2020-06-13,AL,Albania,EURO,48,1464,0,36
282,2020-06-14,AL,Albania,EURO,57,1521,0,36
283,2020-06-15,AL,Albania,EURO,69,1590,0,36
284,2020-06-16,AL,Albania,EURO,82,1672,1,37
285,2020-06-17,AL,Albania,EURO,50,1722,1,38
286,2020-06-18,AL,Albania,EURO,66,1788,1,39
287,2020-06-19,AL,Albania,EURO,50,1838,3,42
288,2020-06-20,AL,Albania,EURO,0,1838,0,42
289,2020-06-21,AL,Albania,EURO,53,1891,1,43
290,2020-06-22,AL,Albania,EURO,104,1995,1,44
291,2020-06-23,AL,Albania,EURO,52,2047,1,45
292,2020-06-24,AL,Albania,EURO,67,2114,2,47
293,2020-06-25,AL,Albania,EURO,78,2192,1,48
294,2020-06-26,AL,Albania,EURO,77,2269,3,51
295,2020-06-27,AL,Albania,EURO,61,2330,2,53
296,2020-06-28,AL,Albania,EURO,72,2402,2,55
297,2020-06-29,AL,Albania,EURO,64,2466,3,58
298,2020-06-30,AL,Albania,EURO,69,2535,4,62
299,2020-07-01,AL,Albania,EURO,45,2580,3,65
300,2020-07-02,AL,Albania,EURO,82,2662,4,69
301,2020-07-03,AL,Albania,EURO,90,2752,3,72
302,2020-07-04,AL,Albania,EURO,67,2819,2,74
303,2020-07-05,AL,Albania,EURO,74,2893,2,76
304,2020-07-06,AL,Albania,EURO,71,2964,3,79
305,2020-07-07,AL,Albania,EURO,74,3038,2,81
306,2020-07-08,AL,Albania,EURO,68,3106,2,83
307,2020-07-09,AL,Albania,EURO,82,3188,0,83
308,2020-07-10,AL,Albania,EURO,90,3278,2,85
309,2020-07-11,AL,Albania,EURO,93,3371,4,89
310,2020-07-12,AL,Albania,EURO,0,3371,0,89
311,2020-07-13,AL,Albania,EURO,200,3571,6,95
312,2020-07-14,AL,Albania,EURO,96,3667,2,97
313,2020-07-15,AL,Albania,EURO,85,3752,4,101
314,2020-07-16,AL,Albania,EURO,99,3851,3,104
315,2020-07-17,AL,Albania,EURO,55,3906,3,107
316,2020-07-18,AL,Albania,EURO,0,3906,0,107
317,2020-07-19,AL,Albania,EURO,102,4008,4,111
318,2020-07-20,AL,Albania,EURO,82,4090,1,112
319,2020-07-21,AL,Albania,EURO,81,4171,1,113
320,2020-07-22,AL,Albania,EURO,119,4290,4,117
321,2020-07-23,AL,Albania,EURO,68,4358,3,120
322,2020-07-24,AL,Albania,EURO,108,4466,3,123
323,2020-07-25,AL,Albania,EURO,104,4570,5,128
324,2020-07-26,AL,Albania,EURO,67,4637,6,134
325,2020-07-27,AL,Albania,EURO,126,4763,4,138
326,2020-07-28,AL,Albania,EURO,117,4880,6,144
327,2020-07-29,AL,Albania,EURO,117,4997,4,148
328,2020-07-30,AL,Albania,EURO,108,5105,2,150
329,2020-07-31,AL,Albania,EURO,92,5197,4,154
330,2020-08-01,AL,Albania,EURO,79,5276,3,157
331,2020-08-02,AL,Albania,EURO,120,5396,4,161
332,2020-08-03,AL,Albania,EURO,123,5519,5,166
333,2020-08-04,AL,Albania,EURO,101,5620,6,172
334,2020-08-05,AL,Albania,EURO,130,5750,4,176
335,2020-08-06,AL,Albania,EURO,139,5889,6,182
336,2020-08-07,AL,Albania,EURO,127,6016,6,188
337,2020-08-08,AL,Albania,EURO,135,6151,1,189
338,2020-08-09,AL,Albania,EURO,124,6275,4,193
339,2020-08-10,AL,Albania,EURO,136,6411,6,199
340,2020-08-11,AL,Albania,EURO,125,6536,1,200
341,2020-08-12,AL,Albania,EURO,140,6676,5,205
342,2020-08-13,AL,Albania,EURO,141,6817,3,208
343,2020-08-14,AL,Albania,EURO,154,6971,5,213
344,2020-08-15,AL,Albania,EURO,146,7117,6,219
345,2020-08-16,AL,Albania,EURO,143,7260,6,225
346,2020-08-17,AL,Albania,EURO,120,7380,3,228
347,2020-08-18,AL,Albania,EURO,119,7499,2,230
348,2020-08-19,AL,Albania,EURO,155,7654,2,232
349,2020-08-20,AL,Albania,EURO,158,7812,2,234
350,2020-08-21,AL,Albania,EURO,155,7967,4,238
351,2020-08-22,AL,Albania,EURO,152,8119,2,240
352,2020-08-23,AL,Albania,EURO,156,8275,5,245
353,2020-08-24,AL,Albania,EURO,152,8427,5,250
354,2020-08-25,AL,Albania,EURO,178,8605,4,254
355,2020-08-26,AL,Albania,EURO,154,8759,5,259
356,2020-02-25,DZ,Algeria,AFRO,5,5,0,0
357,2020-02-26,DZ,Algeria,AFRO,0,5,0,0
358,2020-02-27,DZ,Algeria,AFRO,0,5,0,0
359,2020-02-28,DZ,Algeria,AFRO,0,5,0,0
360,2020-02-29,DZ,Algeria,AFRO,0,5,0,0
361,2020-03-01,DZ,Algeria,AFRO,0,5,0,0
362,2020-03-02,DZ,Algeria,AFRO,2,7,0,0
363,2020-03-03,DZ,Algeria,AFRO,2,9,0,0
364,2020-03-04,DZ,Algeria,AFRO,7,16,0,0
365,2020-03-05,DZ,Algeria,AFRO,0,16,0,0
366,2020-03-06,DZ,Algeria,AFRO,5,21,0,0
367,2020-03-07,DZ,Algeria,AFRO,0,21,0,0
368,2020-03-08,DZ,Algeria,AFRO,0,21,0,0
369,2020-03-09,DZ,Algeria,AFRO,3,24,0,0
370,2020-03-10,DZ,Algeria,AFRO,0,24,0,0
371,2020-03-11,DZ,Algeria,AFRO,0,24,0,0
372,2020-03-12,DZ,Algeria,AFRO,5,29,1,1
373,2020-03-13,DZ,Algeria,AFRO,0,29,0,1
374,2020-03-14,DZ,Algeria,AFRO,12,41,1,2
375,2020-03-15,DZ,Algeria,AFRO,12,53,1,3
376,2020-03-16,DZ,Algeria,AFRO,0,53,1,4
377,2020-03-17,DZ,Algeria,AFRO,11,64,0,4
378,2020-03-18,DZ,Algeria,AFRO,12,76,2,6
379,2020-03-19,DZ,Algeria,AFRO,10,86,1,7
380,2020-03-20,DZ,Algeria,AFRO,8,94,3,10
381,2020-03-21,DZ,Algeria,AFRO,0,94,5,15
382,2020-03-22,DZ,Algeria,AFRO,45,139,0,15
383,2020-03-23,DZ,Algeria,AFRO,62,201,2,17
384,2020-03-24,DZ,Algeria,AFRO,30,231,0,17
385,2020-03-25,DZ,Algeria,AFRO,33,264,0,17
386,2020-03-26,DZ,Algeria,AFRO,0,264,0,17
387,2020-03-27,DZ,Algeria,AFRO,41,305,4,21
388,2020-03-28,DZ,Algeria,AFRO,62,367,4,25
389,2020-03-29,DZ,Algeria,AFRO,42,409,1,26
390,2020-03-30,DZ,Algeria,AFRO,45,454,3,29
391,2020-03-31,DZ,Algeria,AFRO,57,511,2,31
392,2020-04-01,DZ,Algeria,AFRO,73,584,4,35
393,2020-04-02,DZ,Algeria,AFRO,263,847,23,58
394,2020-04-03,DZ,Algeria,AFRO,139,986,25,83
395,2020-04-04,DZ,Algeria,AFRO,185,1171,22,105
396,2020-04-05,DZ,Algeria,AFRO,80,1251,25,130
397,2020-04-06,DZ,Algeria,AFRO,0,1251,0,130
398,2020-04-07,DZ,Algeria,AFRO,172,1423,43,173
399,2020-04-08,DZ,Algeria,AFRO,45,1468,21,194
400,2020-04-09,DZ,Algeria,AFRO,104,1572,11,205
401,2020-04-10,DZ,Algeria,AFRO,94,1666,30,235
402,2020-04-11,DZ,Algeria,AFRO,95,1761,21,256
403,2020-04-12,DZ,Algeria,AFRO,64,1825,19,275
404,2020-04-13,DZ,Algeria,AFRO,89,1914,18,293
405,2020-04-14,DZ,Algeria,AFRO,69,1983,20,313
406,2020-04-15,DZ,Algeria,AFRO,87,2070,13,326
407,2020-04-16,DZ,Algeria,AFRO,90,2160,10,336
408,2020-04-17,DZ,Algeria,AFRO,108,2268,12,348
409,2020-04-18,DZ,Algeria,AFRO,150,2418,16,364
410,2020-04-19,DZ,Algeria,AFRO,116,2534,3,367
411,2020-04-20,DZ,Algeria,AFRO,95,2629,8,375
412,2020-04-21,DZ,Algeria,AFRO,89,2718,9,384
413,2020-04-22,DZ,Algeria,AFRO,93,2811,8,392
414,2020-04-23,DZ,Algeria,AFRO,99,2910,10,402
415,2020-04-24,DZ,Algeria,AFRO,97,3007,5,407
416,2020-04-25,DZ,Algeria,AFRO,120,3127,8,415
417,2020-04-26,DZ,Algeria,AFRO,129,3256,4,419
418,2020-04-27,DZ,Algeria,AFRO,126,3382,6,425
419,2020-04-28,DZ,Algeria,AFRO,135,3517,7,432
420,2020-04-29,DZ,Algeria,AFRO,132,3649,5,437
421,2020-04-30,DZ,Algeria,AFRO,199,3848,7,444
422,2020-05-01,DZ,Algeria,AFRO,158,4006,6,450
423,2020-05-02,DZ,Algeria,AFRO,148,4154,3,453
424,2020-05-03,DZ,Algeria,AFRO,141,4295,6,459
425,2020-05-04,DZ,Algeria,AFRO,179,4474,4,463
426,2020-05-05,DZ,Algeria,AFRO,174,4648,2,465
427,2020-05-06,DZ,Algeria,AFRO,190,4838,5,470
428,2020-05-07,DZ,Algeria,AFRO,159,4997,6,476
429,2020-05-08,DZ,Algeria,AFRO,185,5182,7,483
430,2020-05-09,DZ,Algeria,AFRO,187,5369,5,488
431,2020-05-10,DZ,Algeria,AFRO,189,5558,6,494
432,2020-05-11,DZ,Algeria,AFRO,165,5723,8,502
433,2020-05-12,DZ,Algeria,AFRO,168,5891,5,507
434,2020-05-13,DZ,Algeria,AFRO,176,6067,8,515
435,2020-05-14,DZ,Algeria,AFRO,186,6253,7,522
436,2020-05-15,DZ,Algeria,AFRO,189,6442,7,529
437,2020-05-16,DZ,Algeria,AFRO,188,6630,7,536
438,2020-05-17,DZ,Algeria,AFRO,191,6821,6,542
439,2020-05-18,DZ,Algeria,AFRO,198,7019,6,548
440,2020-05-19,DZ,Algeria,AFRO,182,7201,7,555
441,2020-05-20,DZ,Algeria,AFRO,176,7377,6,561
442,2020-05-21,DZ,Algeria,AFRO,165,7542,7,568
443,2020-05-22,DZ,Algeria,AFRO,186,7728,7,575
444,2020-05-23,DZ,Algeria,AFRO,190,7918,7,582
445,2020-05-24,DZ,Algeria,AFRO,195,8113,10,592
446,2020-05-25,DZ,Algeria,AFRO,193,8306,8,600
447,2020-05-26,DZ,Algeria,AFRO,197,8503,9,609
