,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
79,2020-03-22,AF,Afghanistan,EMRO,10,34,0,0
80,2020-03-23,AF,Afghanistan,EMRO,6,40,1,1
81,2020-03-24,AF,Afghanistan,EMRO,2,42,0,1
82,2020-03-25,AF,Afghanistan,EMRO,32,74,0,1
83,2020-03-26,AF,Afghanistan,EMRO,6,80,1,2
84,2020-03-27,AF,Afghanistan,EMRO,11,91,0,2
85,2020-03-28,AF,Afghanistan,EMRO,15,106,1,3
86,2020-03-29,AF,Afghanistan,EMRO,8,114,1,4
87,2020-03-30,AF,Afghanistan,EMRO,0,114,0,4
88,2020-03-31,AF,Afghanistan,EMRO,52,166,0,4
89,2020-04-01,AF,Afghanistan,EMRO,26,192,0,4
90,2020-04-02,AF,Afghanistan,EMRO,43,235,0,4
91,2020-04-03,AF,Afghanistan,EMRO,34,269,1,5
92,2020-04-04,AF,Afghanistan,EMRO,1,270,0,5
93,2020-04-05,AF,Afghanistan,EMRO,29,299,2,7
94,2020-04-06,AF,Afghanistan,EMRO,38,337,0,7
95,2020-04-07,AF,Afghanistan,EMRO,30,367,4,11
96,2020-04-08,AF,Afghanistan,EMRO,56,423,3,14
97,2020-04-09,AF,Afghanistan,EMRO,61,484,1,15
98,2020-04-10,AF,Afghanistan,EMRO,37,521,0,15
99,2020-04-11,AF,Afghanistan,EMRO,0,521,0,15
100,2020-04-12,AF,Afghanistan,EMRO,34,555,3,18
101,2020-04-13,AF,Afghanistan,EMRO,110,665,3,21
102,2020-04-14,AF,Afghanistan,EMRO,49,714,2,23
103,2020-04-15,AF,Afghanistan,EMRO,70,784,2,25
104,2020-04-16,AF,Afghanistan,EMRO,10,794,4,29
105,2020-04-17,AF,Afghanistan,EMRO,51,845,1,30
106,2020-04-18,AF,Afghanistan,EMRO,63,908,0,30
107,2020-04-19,AF,Afghanistan,EMRO,88,996,3,33
108,2020-04-20,AF,Afghanistan,EMRO,0,996,0,33
109,2020-04-21,AF,Afghanistan,EMRO,96,1092,3,36
110,2020-04-22,AF,Afghanistan,EMRO,84,1176,4,40
111,2020-04-23,AF,Afghanistan,EMRO,0,1176,0,40
112,2020-04-24,AF,Afghanistan,EMRO,50,1226,0,40
113,2020-04-25,AF,Afghanistan,EMRO,237,1463,7,47
114,2020-04-26,AF,Afghanistan,EMRO,0,1463,2,49
115,2020-04-27,AF,Afghanistan,EMRO,240,1703,8,57
116,2020-04-28,AF,Afghanistan,EMRO,124,1827,3,60
117,2020-04-29,AF,Afghanistan,EMRO,0,1827,0,60
118,2020-04-30,AF,Afghanistan,EMRO,344,2171,4,64
119,2020-05-01,AF,Afghanistan,EMRO,0,2171,0,64
120,2020-05-02,AF,Afghanistan,EMRO,298,2469,8,72
121,2020-05-03,AF,Afghanistan,EMRO,0,2469,0,72
122,2020-05-04,AF,Afghanistan,EMRO,0,2469,0,72
123,2020-05-05,AF,Afghanistan,EMRO,755,3224,23,95
124,2020-05-06,AF,Afghanistan,EMRO,168,3392,9,104
125,2020-05-07,AF,Afghanistan,EMRO,171,3563,1,105
126,2020-05-08,AF,Afghanistan,EMRO,0,3563,0,105
127,2020-05-09,AF,Afghanistan,EMRO,478,4041,10,115
128,2020-05-10,AF,Afghanistan,EMRO,361,4402,4,119
129,2020-05-11,AF,Afghanistan,EMRO,262,4664,2,121
130,2020-05-12,AF,Afghanistan,EMRO,303,4967,6,127
131,2020-05-13,AF,Afghanistan,EMRO,259,5226,3,130
132,2020-05-14,AF,Afghanistan,EMRO,113,5339,6,136
133,2020-05-15,AF,Afghanistan,EMRO,714,6053,17,153
134,2020-05-16,AF,Afghanistan,EMRO,349,6402,15,168
135,2020-05-17,AF,Afghanistan,EMRO,262,6664,1,169
136,2020-05-18,AF,Afghanistan,EMRO,408,7072,4,173
137,2020-05-19,AF,Afghanistan,EMRO,583,7655,4,177
138,2020-05-20,AF,Afghanistan,EMRO,490,8145,10,187
139,2020-05-21,AF,Afghanistan,EMRO,531,8676,6,193
140,2020-05-22,AF,Afghanistan,EMRO,540,9216,12,205
141,2020-05-23,AF,Afghanistan,EMRO,650,9866,6,211
142,2020-05-24,AF,Afghanistan,EMRO,716,10582,7,218
143,2020-05-25,AF,Afghanistan,EMRO,512,11094,1,219
144,2020-05-26,AF,Afghanistan,EMRO,737,11831,1,220
145,2020-05-27,AF,Afghanistan,EMRO,548,12379,6,226
146,2020-05-28,AF,Afghanistan,EMRO,637,13016,9,235
147,2020-05-29,AF,Afghanistan,EMRO,643,13659,11,246
148,2020-05-30,AF,Afghanistan,EMRO,784,14443,2,248
149,2020-05-31,AF,Afghanistan,EMRO,651,15094,2,250
150,2020-06-01,AF,Afghanistan,EMRO,656,15750,15,265
151,2020-06-02,AF,Afghanistan,EMRO,742,16492,5,270
152,2020-06-03,AF,Afghanistan,EMRO,775,17267,24,294
153,2020-06-04,AF,Afghanistan,EMRO,624,17891,5,299
154,2020-06-05,AF,Afghanistan,EMRO,1078,18969,10,309
155,2020-06-06,AF,Afghanistan,EMRO,582,19551,18,327
156,2020-06-07,AF,Afghanistan,EMRO,791,20342,30,357
157,2020-06-08,AF,Afghanistan,EMRO,575,20917,12,369
158,2020-06-09,AF,Afghanistan,EMRO,305,21222,7,376
159,2020-06-10,AF,Afghanistan,EMRO,920,22142,29,405
160,2020-06-11,AF,Afghanistan,EMRO,748,22890,21,426
161,2020-06-12,AF,Afghanistan,EMRO,656,23546,20,446
162,2020-06-13,AF,Afghanistan,EMRO,556,24102,5,451
163,2020-06-14,AF,Afghanistan,EMRO,664,24766,20,471
164,2020-06-15,AF,Afghanistan,EMRO,761,25527,5,476
165,2020-06-16,AF,Afghanistan,EMRO,106,25633,8,484
166,2020-06-17,AF,Afghanistan,EMRO,1241,26874,20,504
167,2020-06-18,AF,Afghanistan,EMRO,463,27337,42,546
168,2020-06-19,AF,Afghanistan,EMRO,541,27878,2,548
169,2020-06-20,AF,Afghanistan,EMRO,419,28297,0,548
170,2020-06-21,AF,Afghanistan,EMRO,536,28833,33,581
171,2020-06-22,AF,Afghanistan,EMRO,310,29143,17,598
172,2020-06-23,AF,Afghanistan,EMRO,338,29481,20,618
173,2020-06-24,AF,Afghanistan,EMRO,159,29640,21,639
174,2020-06-25,AF,Afghanistan,EMRO,535,30175,36,675
175,2020-06-26,AF,Afghanistan,EMRO,85,30260,5,680
176,2020-06-27,AF,Afghanistan,EMRO,356,30616,23,703
177,2020-06-28,AF,Afghanistan,EMRO,351,30967,26,729
178,2020-06-29,AF,Afghanistan,EMRO,271,31238,4,733
179,2020-06-30,AF,Afghanistan,EMRO,0,31238,0,733
180,2020-07-01,AF,Afghanistan,EMRO,524,31762,41,774
181,2020-07-02,AF,Afghanistan,EMRO,260,32022,33,807
182,2020-07-03,AF,Afghanistan,EMRO,302,32324,12,819
183,2020-07-04,AF,Afghanistan,EMRO,348,32672,7,826
184,2020-07-05,AF,Afghanistan,EMRO,279,32951,38,864
185,2020-07-06,AF,Afghanistan,EMRO,113,33064,23,887
186,2020-07-07,AF,Afghanistan,EMRO,320,33384,33,920
187,2020-07-08,AF,Afghanistan,EMRO,210,33594,16,936
188,2020-07-09,AF,Afghanistan,EMRO,59,33653,1,937
189,2020-07-10,AF,Afghanistan,EMRO,541,34194,34,971
190,2020-07-11,AF,Afghanistan,EMRO,157,34351,4,975
191,2020-07-12,AF,Afghanistan,EMRO,100,34451,35,1010
192,2020-07-13,AF,Afghanistan,EMRO,0,34451,0,1010
193,2020-07-14,AF,Afghanistan,EMRO,289,34740,35,1045
194,2020-07-15,AF,Afghanistan,EMRO,200,34940,49,1094
195,2020-07-16,AF,Afghanistan,EMRO,130,35070,19,1113
196,2020-07-17,AF,Afghanistan,EMRO,159,35229,34,1147
197,2020-07-18,AF,Afghanistan,EMRO,60,35289,0,1147
198,2020-07-19,AF,Afghanistan,EMRO,186,35475,34,1181
199,2020-07-20,AF,Afghanistan,EMRO,34,35509,2,1183
200,2020-07-21,AF,Afghanistan,EMRO,106,35615,1,1184
201,2020-07-22,AF,Afghanistan,EMRO,112,35727,6,1190
202,2020-07-23,AF,Afghanistan,EMRO,188,35915,21,1211
203,2020-07-24,AF,Afghanistan,EMRO,66,35981,14,1225
204,2020-07-25,AF,Afghanistan,EMRO,55,36036,21,1246
205,2020-07-26,AF,Afghanistan,EMRO,121,36157,13,1259
206,2020-07-27,AF,Afghanistan,EMRO,106,36263,10,1269
207,2020-07-28,AF,Afghanistan,EMRO,105,36368,1,1270
208,2020-07-29,AF,Afghanistan,EMRO,103,36471,1,1271
209,2020-07-30,AF,Afghanistan,EMRO,71,36542,0,1271
210,2020-07-31,AF,Afghanistan,EMRO,0,36542,0,1271
211,2020-08-01,AF,Afghanistan,EMRO,168,36710,12,1283
212,2020-08-02,AF,Afghanistan,EMRO,0,36710,0,1283
213,2020-08-03,AF,Afghanistan,EMRO,0,36710,0,1283
214,2020-08-04,AF,Afghanistan,EMRO,37,36747,5,1288
215,2020-08-05,AF,Afghanistan,EMRO,82,36829,6,1294
216,2020-08-06,AF,Afghanistan,EMRO,67,36896,4,1298
217,2020-08-07,AF,Afghanistan,EMRO,41,36937,0,1298
218,2020-08-08,AF,Afghanistan,EMRO,78,37015,9,1307
219,2020-08-09,AF,Afghanistan,EMRO,39,37054,5,1312
220,2020-08-10,AF,Afghanistan,EMRO,0,37054,0,1312
221,2020-08-11,AF,Afghanistan,EMRO,215,37269,32,1344
222,2020-08-12,AF,Afghanistan,EMRO,76,37345,10,1354
223,2020-08-13,AF,Afghanistan,EMRO,79,37424,9,1363
224,2020-08-14,AF,Afghanistan,EMRO,7,37431,0,1363
225,2020-08-15,AF,Afghanistan,EMRO,120,37551,7,1370
226,2020-08-16,AF,Afghanistan,EMRO,45,37596,5,1375
227,2020-08-17,AF,Afghanistan,EMRO,0,37596,0,1375
228,2020-08-18,AF,Afghanistan,EMRO,3,37599,0,1375
229,2020-08-19,AF,Afghanistan,EMRO,0,37599,0,1375
230,2020-08-20,AF,Afghanistan,EMRO,160,37759,8,1383
231,2020-08-21,AF,Afghanistan,EMRO,97,37856,2,1385
232,2020-08-22,AF,Afghanistan,EMRO,38,37894,0,1385
233,2020-08-23,AF,Afghanistan,EMRO,105,37999,2,1387
234,2020-08-24,AF,Afghanistan,EMRO,55,38054,2,1389
235,2020-08-25,AF,Afghanistan,EMRO,16,38070,8,1397
236,2020-08-26,AF,Afghanistan,EMRO,1,38071,0,1397
237,2020-08-27,AF,Afghanistan,EMRO,55,38126,4,1401
238,2020-08-28,AF,Afghanistan,EMRO,14,38140,1,1402
239,2020-08-29,AF,Afghanistan,EMRO,0,38140,0,1402
240,2020-08-30,AF,Afghanistan,EMRO,3,38143,0,1402
241,2020-08-31,AF,Afghanistan,EMRO,19,38162,0,1402
242,2020-09-01,AF,Afghanistan,EMRO,34,38196,4,1406
243,2020-09-02,AF,Afghanistan,EMRO,9,38205,0,1406
244,2020-09-03,AF,Afghanistan,EMRO,83,38288,4,1410
245,2020-09-04,AF,Afghanistan,EMRO,0,38288,0,1410
246,2020-09-05,AF,Afghanistan,EMRO,16,38304,-1,1409
247,2020-09-06,AF,Afghanistan,EMRO,94,38398,3,1412
248,2020-09-07,AF,Afghanistan,EMRO,0,38398,0,1412
249,2020-09-08,AF,Afghanistan,EMRO,96,38494,3,1415
250,2020-09-09,AF,Afghanistan,EMRO,50,38544,5,1420
251,2020-09-10,AF,Afghanistan,EMRO,28,38572,0,1420
252,2020-09-11,AF,Afghanistan,EMRO,0,38572,0,1420
253,2020-09-12,AF,Afghanistan,EMRO,69,38641,0,1420
254,2020-09-13,AF,Afghanistan,EMRO,0,38641,0,1420
255,2020-09-14,AF,Afghanistan,EMRO,131,38772,5,1425
256,2020-09-15,AF,Afghanistan,EMRO,30,38802,0,1425
257,2020-09-16,AF,Afghanistan,EMRO,53,38855,11,1436
258,2020-09-17,AF,Afghanistan,EMRO,17,38872,0,1436
259,2020-09-18,AF,Afghanistan,EMRO,11,38883,1,1437
260,2020-09-19,AF,Afghanistan,EMRO,36,38919,0,1437
261,2020-09-20,AF,Afghanistan,EMRO,125,39044,4,1441
262,2020-09-21,AF,Afghanistan,EMRO,30,39074,3,1444
263,2020-09-22,AF,Afghanistan,EMRO,0,39074,0,1444
264,2020-09-23,AF,Afghanistan,EMRO,22,39096,1,1445
265,2020-09-24,AF,Afghanistan,EMRO,74,39170,6,1451
266,2020-09-25,AF,Afghanistan,EMRO,0,39170,0,1451
267,2020-09-26,AF,Afghanistan,EMRO,16,39186,0,1451
268,2020-09-27,AF,Afghanistan,EMRO,41,39227,2,1453
269,2020-09-28,AF,Afghanistan,EMRO,0,39227,0,1453
270,2020-09-29,AF,Afghanistan,EMRO,27,39254,5,1458
271,2020-09-30,AF,Afghanistan,EMRO,14,39268,0,1458
272,2020-10-01,AF,Afghanistan,EMRO,0,39268,0,1458
273,2020-10-02,AF,Afghanistan,EMRO,17,39285,0,1458
274,2020-10-03,AF,Afghanistan,EMRO,5,39290,0,1458
275,2020-10-04,AF,Afghanistan,EMRO,51,39341,4,1462
276,2020-10-05,AF,Afghanistan,EMRO,81,39422,4,1466
277,2020-10-06,AF,Afghanistan,EMRO,0,39422,0,1466
278,2020-10-07,AF,Afghanistan,EMRO,64,39486,1,1467
279,2020-01-03,AL,Albania,EURO,0,0,0,0
280,2020-01-04,AL,Albania,EURO,0,0,0,0
281,2020-01-05,AL,Albania,EURO,0,0,0,0
282,2020-01-06,AL,Albania,EURO,0,0,0,0
283,2020-01-07,AL,Albania,EURO,0,0,0,0
284,2020-01-08,AL,Albania,EURO,0,0,0,0
285,2020-01-09,AL,Albania,EURO,0,0,0,0
286,2020-01-10,AL,Albania,EURO,0,0,0,0
287,2020-01-11,AL,Albania,EURO,0,0,0,0
288,2020-01-12,AL,Albania,EURO,0,0,0,0
289,2020-01-13,AL,Albania,EURO,0,0,0,0
290,2020-01-14,AL,Albania,EURO,0,0,0,0
291,2020-01-15,AL,Albania,EURO,0,0,0,0
292,2020-01-16,AL,Albania,EURO,0,0,0,0
293,2020-01-17,AL,Albania,EURO,0,0,0,0
294,2020-01-18,AL,Albania,EURO,0,0,0,0
295,2020-01-19,AL,Albania,EURO,0,0,0,0
296,2020-01-20,AL,Albania,EURO,0,0,0,0
297,2020-01-21,AL,Albania,EURO,0,0,0,0
298,2020-01-22,AL,Albania,EURO,0,0,0,0
299,2020-01-23,AL,Albania,EURO,0,0,0,0
300,2020-01-24,AL,Albania,EURO,0,0,0,0
301,2020-01-25,AL,Albania,EURO,0,0,0,0
302,2020-01-26,AL,Albania,EURO,0,0,0,0
303,2020-01-27,AL,Albania,EURO,0,0,0,0
304,2020-01-28,AL,Albania,EURO,0,0,0,0
305,2020-01-29,AL,Albania,EURO,0,0,0,0
306,2020-01-30,AL,Albania,EURO,0,0,0,0
307,2020-01-31,AL,Albania,EURO,0,0,0,0
308,2020-02-01,AL,Albania,EURO,0,0,0,0
309,2020-02-02,AL,Albania,EURO,0,0,0,0
310,2020-02-03,AL,Albania,EURO,0,0,0,0
311,2020-02-04,AL,Albania,EURO,0,0,0,0
312,2020-02-05,AL,Albania,EURO,0,0,0,0
313,2020-02-06,AL,Albania,EURO,0,0,0,0
314,2020-02-07,AL,Albania,EURO,0,0,0,0
315,2020-02-08,AL,Albania,EURO,0,0,0,0
316,2020-02-09,AL,Albania,EURO,0,0,0,0
317,2020-02-10,AL,Albania,EURO,0,0,0,0
318,2020-02-11,AL,Albania,EURO,0,0,0,0
319,2020-02-12,AL,Albania,EURO,0,0,0,0
320,2020-02-13,AL,Albania,EURO,0,0,0,0
321,2020-02-14,AL,Albania,EURO,0,0,0,0
322,2020-02-15,AL,Albania,EURO,0,0,0,0
323,2020-02-16,AL,Albania,EURO,0,0,0,0
324,2020-02-17,AL,Albania,EURO,0,0,0,0
325,2020-02-18,AL,Albania,EURO,0,0,0,0
326,2020-02-19,AL,Albania,EURO,0,0,0,0
327,2020-02-20,AL,Albania,EURO,0,0,0,0
328,2020-02-21,AL,Albania,EURO,0,0,0,0
329,2020-02-22,AL,Albania,EURO,0,0,0,0
330,2020-02-23,AL,Albania,EURO,0,0,0,0
331,2020-02-24,AL,Albania,EURO,0,0,0,0
332,2020-02-25,AL,Albania,EURO,0,0,0,0
333,2020-02-26,AL,Albania,EURO,0,0,0,0
334,2020-02-27,AL,Albania,EURO,0,0,0,0
335,2020-02-28,AL,Albania,EURO,0,0,0,0
336,2020-02-29,AL,Albania,EURO,0,0,0,0
337,2020-03-01,AL,Albania,EURO,0,0,0,0
338,2020-03-02,AL,Albania,EURO,0,0,0,0
339,2020-03-03,AL,Albania,EURO,0,0,0,0
340,2020-03-04,AL,Albania,EURO,0,0,0,0
341,2020-03-05,AL,Albania,EURO,0,0,0,0
342,2020-03-06,AL,Albania,EURO,0,0,0,0
343,2020-03-07,AL,Albania,EURO,0,0,0,0
344,2020-03-08,AL,Albania,EURO,0,0,0,0
345,2020-03-09,AL,Albania,EURO,2,2,0,0
346,2020-03-10,AL,Albania,EURO,8,10,0,0
347,2020-03-11,AL,Albania,EURO,4,14,0,0
348,2020-03-12,AL,Albania,EURO,13,27,0,0
349,2020-03-13,AL,Albania,EURO,10,37,1,1
350,2020-03-14,AL,Albania,EURO,5,42,0,1
351,2020-03-15,AL,Albania,EURO,4,46,0,1
352,2020-03-16,AL,Albania,EURO,9,55,0,1
353,2020-03-17,AL,Albania,EURO,4,59,0,1
354,2020-03-18,AL,Albania,EURO,4,63,1,2
355,2020-03-19,AL,Albania,EURO,7,70,0,2
356,2020-03-20,AL,Albania,EURO,0,70,0,2
357,2020-03-21,AL,Albania,EURO,6,76,0,2
358,2020-03-22,AL,Albania,EURO,0,76,0,2
359,2020-03-23,AL,Albania,EURO,13,89,0,2
360,2020-03-24,AL,Albania,EURO,34,123,2,4
361,2020-03-25,AL,Albania,EURO,23,146,1,5
362,2020-03-26,AL,Albania,EURO,28,174,0,5
363,2020-03-27,AL,Albania,EURO,12,186,3,8
364,2020-03-28,AL,Albania,EURO,11,197,0,8
365,2020-03-29,AL,Albania,EURO,15,212,2,10
366,2020-03-30,AL,Albania,EURO,11,223,0,10
367,2020-03-31,AL,Albania,EURO,0,223,1,11
368,2020-04-01,AL,Albania,EURO,20,243,2,13
369,2020-04-02,AL,Albania,EURO,34,277,2,15
370,2020-04-03,AL,Albania,EURO,0,277,1,16
371,2020-04-04,AL,Albania,EURO,56,333,1,17
372,2020-04-05,AL,Albania,EURO,0,333,1,18
373,2020-04-06,AL,Albania,EURO,44,377,3,21
374,2020-04-07,AL,Albania,EURO,0,377,1,22
375,2020-04-08,AL,Albania,EURO,23,400,0,22
376,2020-04-09,AL,Albania,EURO,9,409,0,22
377,2020-04-10,AL,Albania,EURO,7,416,1,23
378,2020-04-11,AL,Albania,EURO,0,416,0,23
379,2020-04-12,AL,Albania,EURO,30,446,0,23
380,2020-04-13,AL,Albania,EURO,0,446,0,23
381,2020-04-14,AL,Albania,EURO,29,475,0,23
382,2020-04-15,AL,Albania,EURO,0,475,1,24
383,2020-04-16,AL,Albania,EURO,19,494,1,25
384,2020-04-17,AL,Albania,EURO,24,518,1,26
385,2020-04-18,AL,Albania,EURO,30,548,0,26
386,2020-04-19,AL,Albania,EURO,0,548,0,26
387,2020-04-20,AL,Albania,EURO,14,562,0,26
388,2020-04-21,AL,Albania,EURO,47,609,0,26
389,2020-04-22,AL,Albania,EURO,25,634,0,26
390,2020-04-23,AL,Albania,EURO,0,634,1,27
391,2020-04-24,AL,Albania,EURO,44,678,0,27
392,2020-04-25,AL,Albania,EURO,0,678,0,27
393,2020-04-26,AL,Albania,EURO,34,712,0,27
394,2020-04-27,AL,Albania,EURO,14,726,1,28
395,2020-04-28,AL,Albania,EURO,10,736,0,28
396,2020-04-29,AL,Albania,EURO,30,766,2,30
397,2020-04-30,AL,Albania,EURO,7,773,1,31
398,2020-05-01,AL,Albania,EURO,0,773,0,31
399,2020-05-02,AL,Albania,EURO,16,789,0,31
400,2020-05-03,AL,Albania,EURO,6,795,0,31
401,2020-05-04,AL,Albania,EURO,8,803,0,31
402,2020-05-05,AL,Albania,EURO,17,820,0,31
403,2020-05-06,AL,Albania,EURO,12,832,0,31
404,2020-05-07,AL,Albania,EURO,0,832,0,31
405,2020-05-08,AL,Albania,EURO,18,850,0,31
406,2020-05-09,AL,Albania,EURO,6,856,0,31
407,2020-05-10,AL,Albania,EURO,12,868,0,31
408,2020-05-11,AL,Albania,EURO,0,868,0,31
409,2020-05-12,AL,Albania,EURO,4,872,0,31
410,2020-05-13,AL,Albania,EURO,4,876,0,31
411,2020-05-14,AL,Albania,EURO,4,880,0,31
412,2020-05-15,AL,Albania,EURO,18,898,0,31
413,2020-05-16,AL,Albania,EURO,35,933,0,31
414,2020-05-17,AL,Albania,EURO,13,946,0,31
415,2020-05-18,AL,Albania,EURO,2,948,0,31
416,2020-05-19,AL,Albania,EURO,0,948,0,31
417,2020-05-20,AL,Albania,EURO,16,964,0,31
418,2020-05-21,AL,Albania,EURO,5,969,0,31
419,2020-05-22,AL,Albania,EURO,0,969,0,31
420,2020-05-23,AL,Albania,EURO,12,981,0,31
421,2020-05-24,AL,Albania,EURO,8,989,1,32
422,2020-05-25,AL,Albania,EURO,15,1004,0,32
423,2020-05-26,AL,Albania,EURO,25,1029,1,33
424,2020-05-27,AL,Albania,EURO,21,1050,0,33
425,2020-05-28,AL,Albania,EURO,26,1076,0,33
426,2020-05-29,AL,Albania,EURO,23,1099,0,33
427,2020-05-30,AL,Albania,EURO,23,1122,0,33
428,2020-05-31,AL,Albania,EURO,14,1136,0,33
429,2020-06-01,AL,Albania,EURO,7,1143,0,33
430,2020-06-02,AL,Albania,EURO,21,1164,0,33
431,2020-06-03,AL,Albania,EURO,12,1176,0,33
432,2020-06-04,AL,Albania,EURO,21,1197,0,33
433,2020-06-05,AL,Albania,EURO,15,1212,0,33
434,2020-06-06,AL,Albania,EURO,20,1232,1,34
435,2020-06-07,AL,Albania,EURO,14,1246,0,34
436,2020-06-08,AL,Albania,EURO,17,1263,0,34
437,2020-06-09,AL,Albania,EURO,36,1299,0,34
438,2020-06-10,AL,Albania,EURO,42,1341,0,34
439,2020-06-11,AL,Albania,EURO,44,1385,0,34
440,2020-06-12,AL,Albania,EURO,31,1416,2,36
441,2020-06-13,AL,Albania,EURO,48,1464,0,36
442,2020-06-14,AL,Albania,EURO,57,1521,0,36
443,2020-06-15,AL,Albania,EURO,69,1590,0,36
444,2020-06-16,AL,Albania,EURO,82,1672,1,37
445,2020-06-17,AL,Albania,EURO,50,1722,1,38
