,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
79,2020-03-22,AF,Afghanistan,EMRO,10,34,0,0
80,2020-03-23,AF,Afghanistan,EMRO,6,40,1,1
81,2020-03-24,AF,Afghanistan,EMRO,2,42,0,1
82,2020-03-25,AF,Afghanistan,EMRO,32,74,0,1
83,2020-03-26,AF,Afghanistan,EMRO,6,80,1,2
84,2020-03-27,AF,Afghanistan,EMRO,11,91,0,2
85,2020-03-28,AF,Afghanistan,EMRO,15,106,1,3
86,2020-03-29,AF,Afghanistan,EMRO,8,114,1,4
87,2020-03-30,AF,Afghanistan,EMRO,0,114,0,4
88,2020-03-31,AF,Afghanistan,EMRO,52,166,0,4
89,2020-04-01,AF,Afghanistan,EMRO,26,192,0,4
90,2020-04-02,AF,Afghanistan,EMRO,43,235,0,4
91,2020-04-03,AF,Afghanistan,EMRO,34,269,1,5
92,2020-04-04,AF,Afghanistan,EMRO,1,270,0,5
93,2020-04-05,AF,Afghanistan,EMRO,29,299,2,7
94,2020-04-06,AF,Afghanistan,EMRO,38,337,0,7
95,2020-04-07,AF,Afghanistan,EMRO,30,367,4,11
96,2020-04-08,AF,Afghanistan,EMRO,56,423,3,14
97,2020-04-09,AF,Afghanistan,EMRO,61,484,1,15
98,2020-04-10,AF,Afghanistan,EMRO,37,521,0,15
99,2020-04-11,AF,Afghanistan,EMRO,0,521,0,15
100,2020-04-12,AF,Afghanistan,EMRO,34,555,3,18
101,2020-04-13,AF,Afghanistan,EMRO,110,665,3,21
102,2020-04-14,AF,Afghanistan,EMRO,49,714,2,23
103,2020-04-15,AF,Afghanistan,EMRO,70,784,2,25
104,2020-04-16,AF,Afghanistan,EMRO,10,794,4,29
105,2020-04-17,AF,Afghanistan,EMRO,51,845,1,30
106,2020-04-18,AF,Afghanistan,EMRO,63,908,0,30
107,2020-04-19,AF,Afghanistan,EMRO,88,996,3,33
108,2020-04-20,AF,Afghanistan,EMRO,0,996,0,33
109,2020-04-21,AF,Afghanistan,EMRO,96,1092,3,36
110,2020-04-22,AF,Afghanistan,EMRO,84,1176,4,40
111,2020-04-23,AF,Afghanistan,EMRO,0,1176,0,40
112,2020-04-24,AF,Afghanistan,EMRO,50,1226,0,40
113,2020-04-25,AF,Afghanistan,EMRO,237,1463,7,47
114,2020-04-26,AF,Afghanistan,EMRO,0,1463,2,49
115,2020-04-27,AF,Afghanistan,EMRO,240,1703,8,57
116,2020-04-28,AF,Afghanistan,EMRO,124,1827,3,60
117,2020-04-29,AF,Afghanistan,EMRO,0,1827,0,60
118,2020-04-30,AF,Afghanistan,EMRO,344,2171,4,64
119,2020-05-01,AF,Afghanistan,EMRO,0,2171,0,64
120,2020-05-02,AF,Afghanistan,EMRO,298,2469,8,72
121,2020-05-03,AF,Afghanistan,EMRO,0,2469,0,72
122,2020-05-04,AF,Afghanistan,EMRO,0,2469,0,72
123,2020-05-05,AF,Afghanistan,EMRO,755,3224,23,95
124,2020-05-06,AF,Afghanistan,EMRO,168,3392,9,104
125,2020-05-07,AF,Afghanistan,EMRO,171,3563,1,105
126,2020-05-08,AF,Afghanistan,EMRO,0,3563,0,105
127,2020-05-09,AF,Afghanistan,EMRO,478,4041,10,115
128,2020-05-10,AF,Afghanistan,EMRO,361,4402,4,119
129,2020-05-11,AF,Afghanistan,EMRO,262,4664,2,121
130,2020-05-12,AF,Afghanistan,EMRO,303,4967,6,127
131,2020-05-13,AF,Afghanistan,EMRO,259,5226,3,130
132,2020-05-14,AF,Afghanistan,EMRO,113,5339,6,136
133,2020-05-15,AF,Afghanistan,EMRO,714,6053,17,153
134,2020-05-16,AF,Afghanistan,EMRO,349,6402,15,168
135,2020-05-17,AF,Afghanistan,EMRO,262,6664,1,169
136,2020-05-18,AF,Afghanistan,EMRO,408,7072,4,173
137,2020-05-19,AF,Afghanistan,EMRO,583,7655,4,177
138,2020-05-20,AF,Afghanistan,EMRO,490,8145,10,187
139,2020-05-21,AF,Afghanistan,EMRO,531,8676,6,193
140,2020-05-22,AF,Afghanistan,EMRO,540,9216,12,205
141,2020-05-23,AF,Afghanistan,EMRO,736,9952,10,215
142,2020-05-24,AF,Afghanistan,EMRO,716,10668,7,222
143,2020-05-25,AF,Afghanistan,EMRO,512,11180,1,223
144,2020-05-26,AF,Afghanistan,EMRO,737,11917,1,224
145,2020-05-27,AF,Afghanistan,EMRO,548,12465,6,230
146,2020-05-28,AF,Afghanistan,EMRO,637,13102,9,239
147,2020-05-29,AF,Afghanistan,EMRO,643,13745,11,250
148,2020-05-30,AF,Afghanistan,EMRO,784,14529,2,252
149,2020-05-31,AF,Afghanistan,EMRO,651,15180,2,254
150,2020-06-01,AF,Afghanistan,EMRO,656,15836,15,269
151,2020-06-02,AF,Afghanistan,EMRO,742,16578,5,274
152,2020-06-03,AF,Afghanistan,EMRO,775,17353,24,298
153,2020-06-04,AF,Afghanistan,EMRO,624,17977,5,303
154,2020-06-05,AF,Afghanistan,EMRO,1078,19055,10,313
155,2020-06-06,AF,Afghanistan,EMRO,582,19637,18,331
156,2020-06-07,AF,Afghanistan,EMRO,791,20428,30,361
157,2020-06-08,AF,Afghanistan,EMRO,575,21003,12,373
158,2020-06-09,AF,Afghanistan,EMRO,305,21308,7,380
159,2020-06-10,AF,Afghanistan,EMRO,920,22228,29,409
160,2020-06-11,AF,Afghanistan,EMRO,748,22976,21,430
161,2020-06-12,AF,Afghanistan,EMRO,656,23632,20,450
162,2020-06-13,AF,Afghanistan,EMRO,556,24188,5,455
163,2020-06-14,AF,Afghanistan,EMRO,664,24852,20,475
164,2020-06-15,AF,Afghanistan,EMRO,761,25613,5,480
165,2020-06-16,AF,Afghanistan,EMRO,106,25719,8,488
166,2020-06-17,AF,Afghanistan,EMRO,1241,26960,20,508
167,2020-06-18,AF,Afghanistan,EMRO,463,27423,42,550
168,2020-06-19,AF,Afghanistan,EMRO,541,27964,2,552
169,2020-06-20,AF,Afghanistan,EMRO,419,28383,0,552
170,2020-06-21,AF,Afghanistan,EMRO,536,28919,33,585
171,2020-06-22,AF,Afghanistan,EMRO,310,29229,17,602
172,2020-06-23,AF,Afghanistan,EMRO,338,29567,20,622
173,2020-06-24,AF,Afghanistan,EMRO,159,29726,21,643
174,2020-06-25,AF,Afghanistan,EMRO,535,30261,36,679
175,2020-06-26,AF,Afghanistan,EMRO,85,30346,5,684
176,2020-06-27,AF,Afghanistan,EMRO,356,30702,23,707
177,2020-06-28,AF,Afghanistan,EMRO,351,31053,26,733
178,2020-06-29,AF,Afghanistan,EMRO,271,31324,4,737
179,2020-06-30,AF,Afghanistan,EMRO,121,31445,2,739
180,2020-07-01,AF,Afghanistan,EMRO,403,31848,39,778
181,2020-07-02,AF,Afghanistan,EMRO,260,32108,33,811
182,2020-07-03,AF,Afghanistan,EMRO,302,32410,12,823
183,2020-07-04,AF,Afghanistan,EMRO,348,32758,7,830
184,2020-07-05,AF,Afghanistan,EMRO,279,33037,38,868
185,2020-07-06,AF,Afghanistan,EMRO,113,33150,23,891
186,2020-07-07,AF,Afghanistan,EMRO,320,33470,33,924
187,2020-07-08,AF,Afghanistan,EMRO,210,33680,16,940
188,2020-07-09,AF,Afghanistan,EMRO,59,33739,1,941
189,2020-07-10,AF,Afghanistan,EMRO,541,34280,34,975
190,2020-07-11,AF,Afghanistan,EMRO,157,34437,4,979
191,2020-07-12,AF,Afghanistan,EMRO,100,34537,35,1014
192,2020-07-13,AF,Afghanistan,EMRO,4,34541,2,1016
193,2020-07-14,AF,Afghanistan,EMRO,285,34826,33,1049
194,2020-07-15,AF,Afghanistan,EMRO,200,35026,49,1098
195,2020-07-16,AF,Afghanistan,EMRO,130,35156,19,1117
196,2020-07-17,AF,Afghanistan,EMRO,159,35315,34,1151
197,2020-07-18,AF,Afghanistan,EMRO,60,35375,0,1151
198,2020-07-19,AF,Afghanistan,EMRO,186,35561,34,1185
199,2020-07-20,AF,Afghanistan,EMRO,34,35595,2,1187
200,2020-07-21,AF,Afghanistan,EMRO,106,35701,1,1188
201,2020-07-22,AF,Afghanistan,EMRO,112,35813,6,1194
202,2020-07-23,AF,Afghanistan,EMRO,188,36001,21,1215
203,2020-07-24,AF,Afghanistan,EMRO,66,36067,14,1229
204,2020-07-25,AF,Afghanistan,EMRO,55,36122,21,1250
205,2020-07-26,AF,Afghanistan,EMRO,121,36243,13,1263
206,2020-07-27,AF,Afghanistan,EMRO,106,36349,10,1273
207,2020-07-28,AF,Afghanistan,EMRO,105,36454,1,1274
208,2020-07-29,AF,Afghanistan,EMRO,103,36557,1,1275
209,2020-07-30,AF,Afghanistan,EMRO,71,36628,0,1275
210,2020-07-31,AF,Afghanistan,EMRO,0,36628,0,1275
211,2020-08-01,AF,Afghanistan,EMRO,168,36796,12,1287
212,2020-08-02,AF,Afghanistan,EMRO,0,36796,0,1287
213,2020-08-03,AF,Afghanistan,EMRO,0,36796,0,1287
214,2020-08-04,AF,Afghanistan,EMRO,37,36833,5,1292
215,2020-08-05,AF,Afghanistan,EMRO,82,36915,6,1298
216,2020-08-06,AF,Afghanistan,EMRO,67,36982,4,1302
217,2020-08-07,AF,Afghanistan,EMRO,41,37023,0,1302
218,2020-08-08,AF,Afghanistan,EMRO,78,37101,9,1311
219,2020-08-09,AF,Afghanistan,EMRO,39,37140,5,1316
220,2020-08-10,AF,Afghanistan,EMRO,0,37140,0,1316
221,2020-08-11,AF,Afghanistan,EMRO,215,37355,32,1348
222,2020-08-12,AF,Afghanistan,EMRO,76,37431,10,1358
223,2020-08-13,AF,Afghanistan,EMRO,79,37510,9,1367
224,2020-08-14,AF,Afghanistan,EMRO,7,37517,0,1367
225,2020-08-15,AF,Afghanistan,EMRO,120,37637,7,1374
226,2020-08-16,AF,Afghanistan,EMRO,45,37682,5,1379
227,2020-08-17,AF,Afghanistan,EMRO,0,37682,0,1379
228,2020-08-18,AF,Afghanistan,EMRO,3,37685,0,1379
229,2020-08-19,AF,Afghanistan,EMRO,0,37685,0,1379
230,2020-08-20,AF,Afghanistan,EMRO,160,37845,8,1387
231,2020-08-21,AF,Afghanistan,EMRO,97,37942,2,1389
232,2020-08-22,AF,Afghanistan,EMRO,38,37980,0,1389
233,2020-08-23,AF,Afghanistan,EMRO,59,38039,0,1389
234,2020-08-24,AF,Afghanistan,EMRO,46,38085,2,1391
235,2020-08-25,AF,Afghanistan,EMRO,71,38156,10,1401
236,2020-08-26,AF,Afghanistan,EMRO,43,38199,4,1405
237,2020-08-27,AF,Afghanistan,EMRO,16,38215,0,1405
238,2020-08-28,AF,Afghanistan,EMRO,11,38226,1,1406
239,2020-08-29,AF,Afghanistan,EMRO,3,38229,0,1406
240,2020-08-30,AF,Afghanistan,EMRO,0,38229,0,1406
241,2020-08-31,AF,Afghanistan,EMRO,19,38248,0,1406
242,2020-09-01,AF,Afghanistan,EMRO,34,38282,4,1410
243,2020-09-02,AF,Afghanistan,EMRO,47,38329,3,1413
244,2020-09-03,AF,Afghanistan,EMRO,45,38374,0,1413
245,2020-09-04,AF,Afghanistan,EMRO,0,38374,0,1413
246,2020-09-05,AF,Afghanistan,EMRO,16,38390,0,1413
247,2020-09-06,AF,Afghanistan,EMRO,94,38484,3,1416
248,2020-09-07,AF,Afghanistan,EMRO,96,38580,3,1419
249,2020-09-08,AF,Afghanistan,EMRO,26,38606,3,1422
250,2020-09-09,AF,Afghanistan,EMRO,24,38630,2,1424
251,2020-09-10,AF,Afghanistan,EMRO,28,38658,0,1424
252,2020-09-11,AF,Afghanistan,EMRO,34,38692,0,1424
253,2020-09-12,AF,Afghanistan,EMRO,35,38727,0,1424
254,2020-09-13,AF,Afghanistan,EMRO,75,38802,0,1424
255,2020-09-14,AF,Afghanistan,EMRO,56,38858,5,1429
256,2020-09-15,AF,Afghanistan,EMRO,43,38901,1,1430
257,2020-09-16,AF,Afghanistan,EMRO,40,38941,10,1440
258,2020-09-17,AF,Afghanistan,EMRO,17,38958,0,1440
259,2020-09-18,AF,Afghanistan,EMRO,11,38969,1,1441
260,2020-09-19,AF,Afghanistan,EMRO,36,39005,0,1441
261,2020-09-20,AF,Afghanistan,EMRO,125,39130,4,1445
262,2020-09-21,AF,Afghanistan,EMRO,30,39160,3,1448
263,2020-09-22,AF,Afghanistan,EMRO,22,39182,1,1449
264,2020-09-23,AF,Afghanistan,EMRO,49,39231,1,1450
265,2020-09-24,AF,Afghanistan,EMRO,25,39256,5,1455
266,2020-09-25,AF,Afghanistan,EMRO,16,39272,0,1455
267,2020-09-26,AF,Afghanistan,EMRO,6,39278,2,1457
268,2020-09-27,AF,Afghanistan,EMRO,35,39313,0,1457
269,2020-09-28,AF,Afghanistan,EMRO,12,39325,3,1460
270,2020-09-29,AF,Afghanistan,EMRO,15,39340,2,1462
271,2020-09-30,AF,Afghanistan,EMRO,14,39354,0,1462
272,2020-10-01,AF,Afghanistan,EMRO,17,39371,0,1462
273,2020-10-02,AF,Afghanistan,EMRO,5,39376,0,1462
274,2020-10-03,AF,Afghanistan,EMRO,7,39383,4,1466
275,2020-10-04,AF,Afghanistan,EMRO,44,39427,0,1466
276,2020-10-05,AF,Afghanistan,EMRO,81,39508,4,1470
277,2020-10-06,AF,Afghanistan,EMRO,64,39572,1,1471
278,2020-10-07,AF,Afghanistan,EMRO,62,39634,2,1473
279,2020-10-08,AF,Afghanistan,EMRO,68,39702,1,1474
280,2020-10-09,AF,Afghanistan,EMRO,77,39779,2,1476
281,2020-10-10,AF,Afghanistan,EMRO,10,39789,1,1477
282,2020-10-11,AF,Afghanistan,EMRO,96,39885,4,1481
283,2020-10-12,AF,Afghanistan,EMRO,71,39956,2,1483
284,2020-10-13,AF,Afghanistan,EMRO,58,40014,1,1484
285,2020-10-14,AF,Afghanistan,EMRO,66,40080,1,1485
286,2020-10-15,AF,Afghanistan,EMRO,32,40112,0,1485
287,2020-10-16,AF,Afghanistan,EMRO,47,40159,4,1489
288,2020-10-17,AF,Afghanistan,EMRO,68,40227,3,1492
289,2020-10-18,AF,Afghanistan,EMRO,59,40286,4,1496
290,2020-10-19,AF,Afghanistan,EMRO,87,40373,5,1501
291,2020-10-20,AF,Afghanistan,EMRO,88,40461,2,1503
292,2020-10-21,AF,Afghanistan,EMRO,0,40461,0,1503
293,2020-10-22,AF,Afghanistan,EMRO,49,40510,0,1503
294,2020-10-23,AF,Afghanistan,EMRO,116,40626,2,1505
295,2020-10-24,AF,Afghanistan,EMRO,61,40687,2,1507
296,2020-10-25,AF,Afghanistan,EMRO,81,40768,4,1511
297,2020-10-26,AF,Afghanistan,EMRO,65,40833,3,1514
298,2020-10-27,AF,Afghanistan,EMRO,104,40937,4,1518
299,2020-10-28,AF,Afghanistan,EMRO,95,41032,5,1523
300,2020-10-29,AF,Afghanistan,EMRO,113,41145,6,1529
301,2020-10-30,AF,Afghanistan,EMRO,123,41268,3,1532
302,2020-10-31,AF,Afghanistan,EMRO,66,41334,1,1533
303,2020-11-01,AF,Afghanistan,EMRO,91,41425,3,1536
304,2020-11-02,AF,Afghanistan,EMRO,76,41501,0,1536
305,2020-11-03,AF,Afghanistan,EMRO,132,41633,5,1541
306,2020-11-04,AF,Afghanistan,EMRO,95,41728,3,1544
307,2020-11-05,AF,Afghanistan,EMRO,86,41814,4,1548
308,2020-11-06,AF,Afghanistan,EMRO,121,41935,6,1554
309,2020-11-07,AF,Afghanistan,EMRO,40,41975,0,1554
310,2020-11-08,AF,Afghanistan,EMRO,58,42033,2,1556
311,2020-11-09,AF,Afghanistan,EMRO,126,42159,6,1562
312,2020-11-10,AF,Afghanistan,EMRO,138,42297,12,1574
313,2020-11-11,AF,Afghanistan,EMRO,166,42463,3,1577
314,2020-11-12,AF,Afghanistan,EMRO,146,42609,4,1581
315,2020-11-13,AF,Afghanistan,EMRO,186,42795,10,1591
316,2020-11-14,AF,Afghanistan,EMRO,174,42969,4,1595
317,2020-11-15,AF,Afghanistan,EMRO,66,43035,10,1605
318,2020-11-16,AF,Afghanistan,EMRO,205,43240,12,1617
319,2020-11-17,AF,Afghanistan,EMRO,163,43403,9,1626
320,2020-11-18,AF,Afghanistan,EMRO,225,43628,12,1638
321,2020-11-19,AF,Afghanistan,EMRO,223,43851,7,1645
322,2020-11-20,AF,Afghanistan,EMRO,377,44228,5,1650
323,2020-11-21,AF,Afghanistan,EMRO,215,44443,11,1661
324,2020-11-22,AF,Afghanistan,EMRO,60,44503,14,1675
325,2020-11-23,AF,Afghanistan,EMRO,203,44706,12,1687
326,2020-11-24,AF,Afghanistan,EMRO,282,44988,8,1695
327,2020-11-25,AF,Afghanistan,EMRO,290,45278,17,1712
328,2020-11-26,AF,Afghanistan,EMRO,212,45490,13,1725
329,2020-11-27,AF,Afghanistan,EMRO,226,45716,12,1737
330,2020-11-28,AF,Afghanistan,EMRO,123,45839,3,1740
331,2020-11-29,AF,Afghanistan,EMRO,127,45966,12,1752
332,2020-11-30,AF,Afghanistan,EMRO,249,46215,11,1763
333,2020-12-01,AF,Afghanistan,EMRO,283,46498,11,1774
334,2020-12-02,AF,Afghanistan,EMRO,219,46717,21,1795
335,2020-12-03,AF,Afghanistan,EMRO,263,46980,27,1822
336,2020-12-04,AF,Afghanistan,EMRO,278,47258,19,1841
337,2020-12-05,AF,Afghanistan,EMRO,130,47388,6,1847
338,2020-12-06,AF,Afghanistan,EMRO,253,47641,18,1865
339,2020-12-07,AF,Afghanistan,EMRO,260,47901,10,1875
340,2020-12-08,AF,Afghanistan,EMRO,235,48136,27,1902
341,2020-12-09,AF,Afghanistan,EMRO,230,48366,6,1908
342,2020-01-03,AL,Albania,EURO,0,0,0,0
343,2020-01-04,AL,Albania,EURO,0,0,0,0
344,2020-01-05,AL,Albania,EURO,0,0,0,0
345,2020-01-06,AL,Albania,EURO,0,0,0,0
346,2020-01-07,AL,Albania,EURO,0,0,0,0
347,2020-01-08,AL,Albania,EURO,0,0,0,0
348,2020-01-09,AL,Albania,EURO,0,0,0,0
349,2020-01-10,AL,Albania,EURO,0,0,0,0
350,2020-01-11,AL,Albania,EURO,0,0,0,0
351,2020-01-12,AL,Albania,EURO,0,0,0,0
352,2020-01-13,AL,Albania,EURO,0,0,0,0
353,2020-01-14,AL,Albania,EURO,0,0,0,0
354,2020-01-15,AL,Albania,EURO,0,0,0,0
355,2020-01-16,AL,Albania,EURO,0,0,0,0
356,2020-01-17,AL,Albania,EURO,0,0,0,0
357,2020-01-18,AL,Albania,EURO,0,0,0,0
358,2020-01-19,AL,Albania,EURO,0,0,0,0
359,2020-01-20,AL,Albania,EURO,0,0,0,0
360,2020-01-21,AL,Albania,EURO,0,0,0,0
361,2020-01-22,AL,Albania,EURO,0,0,0,0
362,2020-01-23,AL,Albania,EURO,0,0,0,0
363,2020-01-24,AL,Albania,EURO,0,0,0,0
364,2020-01-25,AL,Albania,EURO,0,0,0,0
365,2020-01-26,AL,Albania,EURO,0,0,0,0
366,2020-01-27,AL,Albania,EURO,0,0,0,0
367,2020-01-28,AL,Albania,EURO,0,0,0,0
368,2020-01-29,AL,Albania,EURO,0,0,0,0
369,2020-01-30,AL,Albania,EURO,0,0,0,0
370,2020-01-31,AL,Albania,EURO,0,0,0,0
371,2020-02-01,AL,Albania,EURO,0,0,0,0
372,2020-02-02,AL,Albania,EURO,0,0,0,0
373,2020-02-03,AL,Albania,EURO,0,0,0,0
374,2020-02-04,AL,Albania,EURO,0,0,0,0
375,2020-02-05,AL,Albania,EURO,0,0,0,0
376,2020-02-06,AL,Albania,EURO,0,0,0,0
377,2020-02-07,AL,Albania,EURO,0,0,0,0
378,2020-02-08,AL,Albania,EURO,0,0,0,0
379,2020-02-09,AL,Albania,EURO,0,0,0,0
380,2020-02-10,AL,Albania,EURO,0,0,0,0
381,2020-02-11,AL,Albania,EURO,0,0,0,0
382,2020-02-12,AL,Albania,EURO,0,0,0,0
383,2020-02-13,AL,Albania,EURO,0,0,0,0
384,2020-02-14,AL,Albania,EURO,0,0,0,0
385,2020-02-15,AL,Albania,EURO,0,0,0,0
386,2020-02-16,AL,Albania,EURO,0,0,0,0
387,2020-02-17,AL,Albania,EURO,0,0,0,0
388,2020-02-18,AL,Albania,EURO,0,0,0,0
389,2020-02-19,AL,Albania,EURO,0,0,0,0
390,2020-02-20,AL,Albania,EURO,0,0,0,0
391,2020-02-21,AL,Albania,EURO,0,0,0,0
392,2020-02-22,AL,Albania,EURO,0,0,0,0
393,2020-02-23,AL,Albania,EURO,0,0,0,0
394,2020-02-24,AL,Albania,EURO,0,0,0,0
395,2020-02-25,AL,Albania,EURO,0,0,0,0
396,2020-02-26,AL,Albania,EURO,0,0,0,0
397,2020-02-27,AL,Albania,EURO,0,0,0,0
398,2020-02-28,AL,Albania,EURO,0,0,0,0
399,2020-02-29,AL,Albania,EURO,0,0,0,0
400,2020-03-01,AL,Albania,EURO,0,0,0,0
401,2020-03-02,AL,Albania,EURO,0,0,0,0
402,2020-03-03,AL,Albania,EURO,0,0,0,0
403,2020-03-04,AL,Albania,EURO,0,0,0,0
404,2020-03-05,AL,Albania,EURO,0,0,0,0
405,2020-03-06,AL,Albania,EURO,0,0,0,0
406,2020-03-07,AL,Albania,EURO,0,0,0,0
407,2020-03-08,AL,Albania,EURO,0,0,0,0
408,2020-03-09,AL,Albania,EURO,2,2,0,0
409,2020-03-10,AL,Albania,EURO,0,2,0,0
410,2020-03-11,AL,Albania,EURO,0,2,0,0
411,2020-03-12,AL,Albania,EURO,1,3,1,1
412,2020-03-13,AL,Albania,EURO,0,3,0,1
413,2020-03-14,AL,Albania,EURO,0,3,0,1
414,2020-03-15,AL,Albania,EURO,0,3,0,1
415,2020-03-16,AL,Albania,EURO,2,5,0,1
416,2020-03-17,AL,Albania,EURO,9,14,0,1
417,2020-03-18,AL,Albania,EURO,4,18,0,1
418,2020-03-19,AL,Albania,EURO,3,21,0,1
419,2020-03-20,AL,Albania,EURO,11,32,0,1
420,2020-03-21,AL,Albania,EURO,19,51,0,1
421,2020-03-22,AL,Albania,EURO,0,51,0,1
422,2020-03-23,AL,Albania,EURO,15,66,2,3
423,2020-03-24,AL,Albania,EURO,19,85,1,4
424,2020-03-25,AL,Albania,EURO,23,108,0,4
425,2020-03-26,AL,Albania,EURO,28,136,1,5
426,2020-03-27,AL,Albania,EURO,12,148,2,7
427,2020-03-28,AL,Albania,EURO,11,159,1,8
428,2020-03-29,AL,Albania,EURO,15,174,1,9
429,2020-03-30,AL,Albania,EURO,11,185,1,10
430,2020-03-31,AL,Albania,EURO,20,205,2,12
431,2020-04-01,AL,Albania,EURO,34,239,2,14
432,2020-04-02,AL,Albania,EURO,0,239,0,14
